timestamp,model,epoch,step_in_epoch,global_step,loss
1763606977.4092228,Transformer_lr5e3,1,54,54,8.122746467590332
1763606977.584517,Transformer_lr5e3,1,55,55,7.344915866851807
1763606977.763467,Transformer_lr5e3,1,56,56,7.378649711608887
1763606977.9301162,Transformer_lr5e3,1,57,57,7.638542652130127
1763606978.1069381,Transformer_lr5e3,1,58,58,7.54091739654541
1763606978.275326,Transformer_lr5e3,1,59,59,7.261724948883057
1763606978.438609,Transformer_lr5e3,1,60,60,7.548530101776123
1763606978.600064,Transformer_lr5e3,1,61,61,7.2743072509765625
1763606978.782876,Transformer_lr5e3,1,62,62,7.029417991638184
1763606978.978189,Transformer_lr5e3,1,63,63,7.120256423950195
1763606979.188299,Transformer_lr5e3,1,64,64,6.848962306976318
1763606979.435221,Transformer_lr5e3,1,65,65,6.658740997314453
1763606979.739419,Transformer_lr5e3,1,66,66,7.113050937652588
1763606980.093856,Transformer_lr5e3,1,67,67,6.555326461791992
1763606980.4107819,Transformer_lr5e3,1,68,68,6.767302989959717
1763606980.675204,Transformer_lr5e3,1,69,69,6.660062313079834
1763606980.918677,Transformer_lr5e3,1,70,70,6.551420211791992
1763606981.1817632,Transformer_lr5e3,1,71,71,6.431907653808594
1763606981.4116569,Transformer_lr5e3,1,72,72,6.587440490722656
1763606981.650767,Transformer_lr5e3,1,73,73,6.559225559234619
1763606981.903693,Transformer_lr5e3,1,74,74,6.44468879699707
1763606982.176068,Transformer_lr5e3,1,75,75,6.4891276359558105
1763606982.4364328,Transformer_lr5e3,1,76,76,6.446285724639893
1763606982.6979442,Transformer_lr5e3,1,77,77,6.269453525543213
1763606982.948394,Transformer_lr5e3,1,78,78,6.327958583831787
1763606983.16464,Transformer_lr5e3,1,79,79,6.224851608276367
1763606983.377392,Transformer_lr5e3,1,80,80,6.306511878967285
1763606983.575392,Transformer_lr5e3,1,81,81,6.259679317474365
1763606983.7684422,Transformer_lr5e3,1,82,82,6.117386341094971
1763606983.94626,Transformer_lr5e3,1,83,83,6.072874546051025
1763606984.124591,Transformer_lr5e3,1,84,84,6.0441107749938965
1763606984.2828622,Transformer_lr5e3,1,85,85,5.9874587059021
1763606984.4405901,Transformer_lr5e3,1,86,86,6.078333377838135
1763606984.593726,Transformer_lr5e3,1,87,87,6.429267406463623
1763606984.748184,Transformer_lr5e3,1,88,88,5.935524940490723
1763606984.9003708,Transformer_lr5e3,1,89,89,5.903747081756592
1763606985.051871,Transformer_lr5e3,1,90,90,6.097148895263672
1763606985.200793,Transformer_lr5e3,1,91,91,5.935329437255859
1763606985.353879,Transformer_lr5e3,1,92,92,6.029428482055664
1763606985.5070431,Transformer_lr5e3,1,93,93,5.882615566253662
1763606985.668449,Transformer_lr5e3,1,94,94,6.086831569671631
1763606985.8274229,Transformer_lr5e3,1,95,95,5.659109115600586
1763606985.988756,Transformer_lr5e3,1,96,96,5.871128559112549
1763606986.17023,Transformer_lr5e3,1,97,97,5.896438121795654
1763606986.346962,Transformer_lr5e3,1,98,98,5.883157730102539
1763606986.521111,Transformer_lr5e3,1,99,99,5.888609409332275
1763606986.696405,Transformer_lr5e3,1,100,100,6.053043842315674
1763606993.935145,Transformer_lr5e3,1,101,101,5.6421332359313965
1763606994.1011899,Transformer_lr5e3,1,102,102,5.877176284790039
1763606994.285849,Transformer_lr5e3,1,103,103,5.968456745147705
1763606994.469156,Transformer_lr5e3,1,104,104,5.632373809814453
1763606994.656728,Transformer_lr5e3,1,105,105,5.777903079986572
1763606994.8363562,Transformer_lr5e3,1,106,106,5.837312698364258
1763606995.015193,Transformer_lr5e3,1,107,107,5.871938705444336
1763606995.197697,Transformer_lr5e3,1,108,108,5.889120578765869
1763606995.365063,Transformer_lr5e3,1,109,109,5.629627227783203
1763606995.54766,Transformer_lr5e3,1,110,110,5.804497718811035
1763606995.738152,Transformer_lr5e3,1,111,111,5.846606731414795
1763606995.9155872,Transformer_lr5e3,1,112,112,5.819261074066162
1763606996.085739,Transformer_lr5e3,1,113,113,5.753995418548584
1763606996.254178,Transformer_lr5e3,1,114,114,5.70294713973999
1763606996.421377,Transformer_lr5e3,1,115,115,5.850897312164307
1763606996.593972,Transformer_lr5e3,1,116,116,5.583364009857178
1763606996.795342,Transformer_lr5e3,1,117,117,5.654415130615234
1763606997.0432708,Transformer_lr5e3,1,118,118,5.59693717956543
1763606997.871223,Transformer_lr5e3,1,119,119,5.547549724578857
1763606998.061526,Transformer_lr5e3,1,120,120,5.6924309730529785
1763606998.244066,Transformer_lr5e3,1,121,121,5.4622111320495605
1763606998.427066,Transformer_lr5e3,1,122,122,5.908226013183594
1763606998.6097898,Transformer_lr5e3,1,123,123,5.739640235900879
1763606998.789848,Transformer_lr5e3,1,124,124,5.452714443206787
1763606998.973963,Transformer_lr5e3,1,125,125,5.493859767913818
1763606999.158844,Transformer_lr5e3,1,126,126,5.650272369384766
1763606999.337155,Transformer_lr5e3,1,127,127,5.476214408874512
1763606999.510059,Transformer_lr5e3,1,128,128,5.860652923583984
1763606999.679418,Transformer_lr5e3,1,129,129,5.713254928588867
1763606999.8414268,Transformer_lr5e3,1,130,130,5.687077522277832
1763607000.006434,Transformer_lr5e3,1,131,131,5.474335670471191
1763607000.173619,Transformer_lr5e3,1,132,132,5.545969486236572
1763607000.345137,Transformer_lr5e3,1,133,133,5.7653656005859375
1763607000.509952,Transformer_lr5e3,1,134,134,5.373037815093994
1763607000.677479,Transformer_lr5e3,1,135,135,5.521376609802246
1763607000.8417559,Transformer_lr5e3,1,136,136,5.641842842102051
1763607001.00321,Transformer_lr5e3,1,137,137,5.576812267303467
1763607001.1731389,Transformer_lr5e3,1,138,138,5.298984527587891
1763607001.344681,Transformer_lr5e3,1,139,139,5.274582386016846
1763607001.509739,Transformer_lr5e3,1,140,140,5.478011131286621
1763607001.676437,Transformer_lr5e3,1,141,141,5.754128456115723
1763607001.852187,Transformer_lr5e3,1,142,142,5.527828216552734
1763607002.0268831,Transformer_lr5e3,1,143,143,5.618843078613281
1763607002.202424,Transformer_lr5e3,1,144,144,5.463857650756836
1763607002.375762,Transformer_lr5e3,1,145,145,5.483677387237549
1763607002.54475,Transformer_lr5e3,1,146,146,5.625231742858887
1763607002.717168,Transformer_lr5e3,1,147,147,5.453685283660889
1763607002.892273,Transformer_lr5e3,1,148,148,5.3662800788879395
1763607003.081429,Transformer_lr5e3,1,149,149,5.588072299957275
1763607003.267583,Transformer_lr5e3,1,150,150,5.562404155731201
1763607003.45916,Transformer_lr5e3,1,151,151,5.4975996017456055
1763607003.6572149,Transformer_lr5e3,1,152,152,5.416721343994141
1763607003.8533928,Transformer_lr5e3,1,153,153,5.556260108947754
1763607004.0647612,Transformer_lr5e3,1,154,154,5.494421482086182
1763607004.277638,Transformer_lr5e3,1,155,155,5.296655178070068
1763607004.477493,Transformer_lr5e3,1,156,156,5.437708377838135
1763607004.673363,Transformer_lr5e3,1,157,157,5.601035118103027
1763607004.856548,Transformer_lr5e3,1,158,158,5.1493120193481445
1763607005.0388322,Transformer_lr5e3,1,159,159,5.339712142944336
1763607005.217258,Transformer_lr5e3,1,160,160,5.580377101898193
1763607005.3824298,Transformer_lr5e3,1,161,161,5.33338737487793
1763607005.551502,Transformer_lr5e3,1,162,162,5.226505756378174
1763607005.7231429,Transformer_lr5e3,1,163,163,5.531346321105957
1763607005.887868,Transformer_lr5e3,1,164,164,5.376796722412109
1763607006.0510058,Transformer_lr5e3,1,165,165,5.458836555480957
1763607006.223178,Transformer_lr5e3,1,166,166,5.3190717697143555
1763607006.3912928,Transformer_lr5e3,1,167,167,5.3181586265563965
1763607006.5546181,Transformer_lr5e3,1,168,168,5.255613803863525
1763607006.734088,Transformer_lr5e3,1,169,169,5.666930675506592
1763607006.919785,Transformer_lr5e3,1,170,170,5.221901893615723
1763607007.096003,Transformer_lr5e3,1,171,171,5.342528820037842
1763607007.268699,Transformer_lr5e3,1,172,172,5.260653018951416
1763607007.435664,Transformer_lr5e3,1,173,173,5.271834373474121
1763607007.60021,Transformer_lr5e3,1,174,174,5.3913726806640625
1763607007.7740958,Transformer_lr5e3,1,175,175,5.034070014953613
1763607007.94842,Transformer_lr5e3,1,176,176,5.310050964355469
1763607008.127539,Transformer_lr5e3,1,177,177,5.365078449249268
1763607008.303212,Transformer_lr5e3,1,178,178,5.4047112464904785
1763607008.4822981,Transformer_lr5e3,1,179,179,5.190214157104492
1763607008.6572642,Transformer_lr5e3,1,180,180,5.2088942527771
1763607008.826018,Transformer_lr5e3,1,181,181,5.614326000213623
1763607008.990304,Transformer_lr5e3,1,182,182,5.430261135101318
1763607009.152328,Transformer_lr5e3,1,183,183,5.445963382720947
1763607009.3214002,Transformer_lr5e3,1,184,184,5.402100563049316
1763607009.498059,Transformer_lr5e3,1,185,185,5.1642255783081055
1763607009.6707258,Transformer_lr5e3,1,186,186,5.45969295501709
1763607009.849561,Transformer_lr5e3,1,187,187,5.233428001403809
1763607010.0228832,Transformer_lr5e3,1,188,188,5.115440845489502
1763607010.192317,Transformer_lr5e3,1,189,189,5.176976203918457
1763607010.372194,Transformer_lr5e3,1,190,190,5.142084121704102
1763607010.5530791,Transformer_lr5e3,1,191,191,5.164880752563477
1763607010.727498,Transformer_lr5e3,1,192,192,5.097312927246094
1763607010.8916569,Transformer_lr5e3,1,193,193,5.386308193206787
1763607011.0501702,Transformer_lr5e3,1,194,194,5.065320014953613
1763607011.2071922,Transformer_lr5e3,1,195,195,5.051187992095947
1763607011.366852,Transformer_lr5e3,1,196,196,5.167534828186035
1763607011.5324008,Transformer_lr5e3,1,197,197,5.4083452224731445
1763607011.702067,Transformer_lr5e3,1,198,198,5.1644206047058105
1763607011.893978,Transformer_lr5e3,1,199,199,5.296259880065918
1763607012.090035,Transformer_lr5e3,1,200,200,5.431901931762695
1763607018.460285,Transformer_lr5e3,1,201,201,5.265684604644775
1763607018.635096,Transformer_lr5e3,1,202,202,5.212411403656006
1763607018.808238,Transformer_lr5e3,1,203,203,4.964534282684326
1763607018.983689,Transformer_lr5e3,1,204,204,5.2611775398254395
1763607019.1755059,Transformer_lr5e3,1,205,205,5.026578426361084
1763607019.362658,Transformer_lr5e3,1,206,206,5.087596893310547
1763607019.568908,Transformer_lr5e3,1,207,207,5.2762770652771
1763607019.743582,Transformer_lr5e3,1,208,208,5.163969039916992
1763607019.917175,Transformer_lr5e3,1,209,209,5.243520736694336
1763607020.087578,Transformer_lr5e3,1,210,210,5.168280601501465
1763607020.264538,Transformer_lr5e3,1,211,211,5.467175483703613
1763607020.4424891,Transformer_lr5e3,1,212,212,5.147134304046631
1763607020.620537,Transformer_lr5e3,1,213,213,5.094641208648682
1763607020.787575,Transformer_lr5e3,1,214,214,5.162397861480713
1763607020.950597,Transformer_lr5e3,1,215,215,5.048880100250244
1763607021.109844,Transformer_lr5e3,1,216,216,5.16288948059082
1763607021.265406,Transformer_lr5e3,1,217,217,4.855702877044678
1763607021.4215639,Transformer_lr5e3,1,218,218,5.242783546447754
1763607021.580478,Transformer_lr5e3,1,219,219,5.046818256378174
1763607021.739339,Transformer_lr5e3,1,220,220,5.193297386169434
1763607021.903167,Transformer_lr5e3,1,221,221,5.385004997253418
1763607022.066713,Transformer_lr5e3,1,222,222,5.084313869476318
1763607022.2294312,Transformer_lr5e3,1,223,223,5.202382564544678
1763607022.397385,Transformer_lr5e3,1,224,224,4.96323299407959
1763607022.564703,Transformer_lr5e3,1,225,225,5.049933433532715
1763607022.747843,Transformer_lr5e3,1,226,226,4.9332275390625
1763607022.9523368,Transformer_lr5e3,1,227,227,5.041109085083008
1763607023.132896,Transformer_lr5e3,1,228,228,5.1726250648498535
1763607023.312777,Transformer_lr5e3,1,229,229,4.989359378814697
1763607023.490676,Transformer_lr5e3,1,230,230,5.139537811279297
1763607023.683887,Transformer_lr5e3,1,231,231,5.214859485626221
1763607023.886461,Transformer_lr5e3,1,232,232,5.217639446258545
1763607024.098229,Transformer_lr5e3,1,233,233,5.1978068351745605
1763607024.2916422,Transformer_lr5e3,1,234,234,5.1168060302734375
1763607024.477356,Transformer_lr5e3,1,235,235,5.344643592834473
1763607024.664587,Transformer_lr5e3,1,236,236,5.0834221839904785
1763607024.845697,Transformer_lr5e3,1,237,237,5.067573070526123
1763607025.032539,Transformer_lr5e3,1,238,238,4.990870475769043
1763607025.21187,Transformer_lr5e3,1,239,239,5.098211765289307
1763607025.38286,Transformer_lr5e3,1,240,240,5.160372734069824
1763607025.5631602,Transformer_lr5e3,1,241,241,5.229706764221191
1763607025.756869,Transformer_lr5e3,1,242,242,5.359172821044922
1763607025.944732,Transformer_lr5e3,1,243,243,5.385833263397217
1763607026.130647,Transformer_lr5e3,1,244,244,5.061678409576416
1763607026.3037949,Transformer_lr5e3,1,245,245,5.241711139678955
1763607026.472896,Transformer_lr5e3,1,246,246,5.014291763305664
1763607026.640737,Transformer_lr5e3,1,247,247,5.298727989196777
1763607026.819815,Transformer_lr5e3,1,248,248,5.283288955688477
1763607026.9911098,Transformer_lr5e3,1,249,249,5.050647735595703
1763607027.154102,Transformer_lr5e3,1,250,250,4.9434943199157715
1763607027.681509,Transformer_lr5e3,1,251,251,5.032833099365234
1763607027.816118,Transformer_lr5e3,1,252,252,4.914585590362549
1763607027.951515,Transformer_lr5e3,1,253,253,5.003208637237549
1763607028.088755,Transformer_lr5e3,1,254,254,5.217043399810791
1763607028.227655,Transformer_lr5e3,1,255,255,5.133325099945068
1763607028.373676,Transformer_lr5e3,1,256,256,5.068536758422852
1763607028.5224671,Transformer_lr5e3,1,257,257,4.8549065589904785
1763607028.674158,Transformer_lr5e3,1,258,258,4.877639293670654
1763607028.825738,Transformer_lr5e3,1,259,259,5.111277103424072
1763607028.9980721,Transformer_lr5e3,1,260,260,4.877400875091553
1763607029.1812649,Transformer_lr5e3,1,261,261,5.023423671722412
1763607029.368652,Transformer_lr5e3,1,262,262,5.012292385101318
1763607029.565483,Transformer_lr5e3,1,263,263,4.782931327819824
1763607029.749299,Transformer_lr5e3,1,264,264,5.044318199157715
1763607029.929168,Transformer_lr5e3,1,265,265,4.955127716064453
1763607030.098471,Transformer_lr5e3,1,266,266,4.965756416320801
1763607030.265592,Transformer_lr5e3,1,267,267,4.852561950683594
1763607030.430371,Transformer_lr5e3,1,268,268,4.901464462280273
1763607030.59252,Transformer_lr5e3,1,269,269,4.777371406555176
1763607030.763134,Transformer_lr5e3,1,270,270,5.037772178649902
1763607030.9427142,Transformer_lr5e3,1,271,271,4.998988628387451
1763607031.125173,Transformer_lr5e3,1,272,272,4.863138198852539
1763607031.3005052,Transformer_lr5e3,1,273,273,4.986626148223877
1763607031.4718232,Transformer_lr5e3,1,274,274,4.812960624694824
1763607031.639143,Transformer_lr5e3,1,275,275,4.7470293045043945
1763607031.801576,Transformer_lr5e3,1,276,276,5.103484630584717
1763607031.9601622,Transformer_lr5e3,1,277,277,5.1831746101379395
1763607032.11488,Transformer_lr5e3,1,278,278,4.881538391113281
1763607032.269554,Transformer_lr5e3,1,279,279,5.2472357749938965
1763607032.424905,Transformer_lr5e3,1,280,280,5.117228031158447
1763607032.5797079,Transformer_lr5e3,1,281,281,5.151946544647217
1763607032.734208,Transformer_lr5e3,1,282,282,4.874904155731201
1763607032.8908532,Transformer_lr5e3,1,283,283,4.8394880294799805
1763607033.0521312,Transformer_lr5e3,1,284,284,4.955451965332031
1763607033.210932,Transformer_lr5e3,1,285,285,4.975955963134766
1763607033.3755121,Transformer_lr5e3,1,286,286,5.2405314445495605
1763607033.544279,Transformer_lr5e3,1,287,287,5.132816314697266
1763607033.7117429,Transformer_lr5e3,1,288,288,4.700656414031982
1763607033.879321,Transformer_lr5e3,1,289,289,5.0179762840271
1763607034.0516028,Transformer_lr5e3,1,290,290,4.8590216636657715
1763607034.220178,Transformer_lr5e3,1,291,291,4.820810317993164
1763607034.3875022,Transformer_lr5e3,1,292,292,4.806978225708008
1763607034.557251,Transformer_lr5e3,1,293,293,4.9682159423828125
1763607034.738616,Transformer_lr5e3,1,294,294,4.874200344085693
1763607034.91643,Transformer_lr5e3,1,295,295,4.834377288818359
1763607035.106613,Transformer_lr5e3,1,296,296,4.848926067352295
1763607035.282316,Transformer_lr5e3,1,297,297,5.009140968322754
1763607035.4667258,Transformer_lr5e3,1,298,298,5.051255702972412
1763607035.659673,Transformer_lr5e3,1,299,299,5.062368869781494
1763607035.854305,Transformer_lr5e3,1,300,300,4.913437843322754
1763607042.696564,Transformer_lr5e3,1,301,301,4.645852088928223
1763607042.868421,Transformer_lr5e3,1,302,302,4.693741321563721
1763607043.0393531,Transformer_lr5e3,1,303,303,4.800224781036377
1763607043.21735,Transformer_lr5e3,1,304,304,4.789605617523193
1763607043.401854,Transformer_lr5e3,1,305,305,5.118231296539307
1763607043.6000829,Transformer_lr5e3,1,306,306,4.891320705413818
1763607043.823285,Transformer_lr5e3,1,307,307,4.720815181732178
1763607044.069854,Transformer_lr5e3,1,308,308,4.746862888336182
1763607044.32796,Transformer_lr5e3,1,309,309,4.674943923950195
1763607044.5922592,Transformer_lr5e3,1,310,310,4.9394049644470215
1763607044.8551848,Transformer_lr5e3,1,311,311,4.985154151916504
1763607045.115272,Transformer_lr5e3,1,312,312,5.099555969238281
1763607045.367723,Transformer_lr5e3,1,313,313,4.8045220375061035
1763607045.568901,Transformer_lr5e3,1,314,314,4.858166217803955
1763607045.7473128,Transformer_lr5e3,1,315,315,4.877734661102295
1763607045.91722,Transformer_lr5e3,1,316,316,4.934678077697754
1763607046.07846,Transformer_lr5e3,1,317,317,4.709890842437744
1763607046.233591,Transformer_lr5e3,1,318,318,4.991011142730713
1763607046.3876631,Transformer_lr5e3,1,319,319,4.781716346740723
1763607046.540805,Transformer_lr5e3,1,320,320,4.7447662353515625
1763607046.6930418,Transformer_lr5e3,1,321,321,4.717832088470459
1763607046.84591,Transformer_lr5e3,1,322,322,4.873435974121094
1763607046.996751,Transformer_lr5e3,1,323,323,4.740093231201172
1763607047.147715,Transformer_lr5e3,1,324,324,5.164177417755127
1763607047.302142,Transformer_lr5e3,1,325,325,4.668903350830078
1763607047.455953,Transformer_lr5e3,1,326,326,4.893892765045166
1763607047.611916,Transformer_lr5e3,1,327,327,4.7225847244262695
1763607047.7740889,Transformer_lr5e3,1,328,328,4.831549644470215
1763607047.9417589,Transformer_lr5e3,1,329,329,4.687737464904785
1763607048.105888,Transformer_lr5e3,1,330,330,4.701303005218506
1763607048.2709582,Transformer_lr5e3,1,331,331,4.744634628295898
1763607048.435692,Transformer_lr5e3,1,332,332,4.7597808837890625
1763607048.600968,Transformer_lr5e3,1,333,333,4.783265590667725
1763607048.767128,Transformer_lr5e3,1,334,334,4.615640163421631
1763607048.932752,Transformer_lr5e3,1,335,335,4.873486042022705
1763607049.095849,Transformer_lr5e3,1,336,336,4.644363880157471
1763607049.261007,Transformer_lr5e3,1,337,337,4.79581880569458
1763607049.4299688,Transformer_lr5e3,1,338,338,4.7412333488464355
1763607049.597762,Transformer_lr5e3,1,339,339,5.033655166625977
1763607049.768661,Transformer_lr5e3,1,340,340,4.976297378540039
1763607049.942291,Transformer_lr5e3,1,341,341,4.696072578430176
1763607050.112374,Transformer_lr5e3,1,342,342,4.610491752624512
1763607050.282197,Transformer_lr5e3,1,343,343,4.910817623138428
1763607050.449368,Transformer_lr5e3,1,344,344,4.799058437347412
1763607050.619675,Transformer_lr5e3,1,345,345,4.597014427185059
1763607050.78454,Transformer_lr5e3,1,346,346,4.579681873321533
1763607050.951284,Transformer_lr5e3,1,347,347,4.804548263549805
1763607051.113813,Transformer_lr5e3,1,348,348,4.788288593292236
1763607051.2878149,Transformer_lr5e3,1,349,349,4.719098091125488
1763607051.473234,Transformer_lr5e3,1,350,350,4.795555591583252
1763607051.670078,Transformer_lr5e3,1,351,351,4.955644130706787
1763607051.8852181,Transformer_lr5e3,1,352,352,4.713150978088379
1763607052.138539,Transformer_lr5e3,1,353,353,4.805857181549072
1763607052.4220228,Transformer_lr5e3,1,354,354,4.938596725463867
1763607052.725597,Transformer_lr5e3,1,355,355,4.5337114334106445
1763607053.0192,Transformer_lr5e3,1,356,356,4.644175052642822
1763607053.2953322,Transformer_lr5e3,1,357,357,4.8892951011657715
1763607053.559189,Transformer_lr5e3,1,358,358,4.896266937255859
1763607053.817169,Transformer_lr5e3,1,359,359,4.953615188598633
1763607054.084673,Transformer_lr5e3,1,360,360,4.674251079559326
1763607054.338188,Transformer_lr5e3,1,361,361,4.7811360359191895
1763607054.57121,Transformer_lr5e3,1,362,362,4.675614356994629
1763607054.795169,Transformer_lr5e3,1,363,363,4.816585063934326
1763607055.010945,Transformer_lr5e3,1,364,364,4.528548717498779
1763607055.223705,Transformer_lr5e3,1,365,365,4.698777675628662
1763607055.437506,Transformer_lr5e3,1,366,366,4.85709810256958
1763607055.650837,Transformer_lr5e3,1,367,367,4.798054218292236
1763607055.862617,Transformer_lr5e3,1,368,368,4.6808247566223145
1763607056.073216,Transformer_lr5e3,1,369,369,4.786874294281006
1763607056.29658,Transformer_lr5e3,1,370,370,4.79569673538208
1763607056.50955,Transformer_lr5e3,1,371,371,4.688142776489258
1763607056.727695,Transformer_lr5e3,1,372,372,4.734381675720215
1763607056.911735,Transformer_lr5e3,1,373,373,4.715510845184326
1763607057.08377,Transformer_lr5e3,1,374,374,4.957456111907959
1763607057.250968,Transformer_lr5e3,1,375,375,4.840320587158203
1763607057.82788,Transformer_lr5e3,1,376,376,4.773193359375
1763607057.9644392,Transformer_lr5e3,1,377,377,4.590093612670898
1763607058.101289,Transformer_lr5e3,1,378,378,4.773220062255859
1763607058.2400498,Transformer_lr5e3,1,379,379,4.698261260986328
1763607058.3808901,Transformer_lr5e3,1,380,380,4.690556526184082
1763607058.5239198,Transformer_lr5e3,1,381,381,4.480103492736816
1763607058.682508,Transformer_lr5e3,1,382,382,4.701249599456787
1763607058.849717,Transformer_lr5e3,1,383,383,4.725110054016113
1763607059.028728,Transformer_lr5e3,1,384,384,4.604342937469482
1763607059.22654,Transformer_lr5e3,1,385,385,4.728659152984619
1763607059.4441202,Transformer_lr5e3,1,386,386,4.592890739440918
1763607059.688511,Transformer_lr5e3,1,387,387,4.520622730255127
1763607059.95915,Transformer_lr5e3,1,388,388,4.800175666809082
1763607060.255705,Transformer_lr5e3,1,389,389,4.766683578491211
1763607060.528981,Transformer_lr5e3,1,390,390,4.598347187042236
1763607060.800659,Transformer_lr5e3,1,391,391,4.7776031494140625
1763607061.060992,Transformer_lr5e3,1,392,392,4.732439041137695
1763607061.318851,Transformer_lr5e3,1,393,393,4.615638256072998
1763607061.5314019,Transformer_lr5e3,1,394,394,4.713603496551514
1763607061.715345,Transformer_lr5e3,1,395,395,4.626338481903076
1763607061.889487,Transformer_lr5e3,1,396,396,4.616219520568848
1763607062.055137,Transformer_lr5e3,1,397,397,4.519060134887695
1763607062.216616,Transformer_lr5e3,1,398,398,4.7148542404174805
1763607062.376585,Transformer_lr5e3,1,399,399,4.502413272857666
1763607062.5320802,Transformer_lr5e3,1,400,400,4.516378402709961
1763607070.9300742,Transformer_lr5e3,1,401,401,4.738412857055664
1763607071.1896589,Transformer_lr5e3,1,402,402,4.743699550628662
1763607071.4355872,Transformer_lr5e3,1,403,403,4.626420497894287
1763607071.722334,Transformer_lr5e3,1,404,404,4.435783386230469
1763607072.00689,Transformer_lr5e3,1,405,405,4.485081195831299
1763607072.3028128,Transformer_lr5e3,1,406,406,4.489686489105225
1763607072.6036649,Transformer_lr5e3,1,407,407,4.769382476806641
1763607072.9007869,Transformer_lr5e3,1,408,408,4.423746585845947
1763607073.1693811,Transformer_lr5e3,1,409,409,4.552246570587158
1763607073.437827,Transformer_lr5e3,1,410,410,4.665111064910889
1763607073.7139041,Transformer_lr5e3,1,411,411,4.769641399383545
1763607073.9881248,Transformer_lr5e3,1,412,412,4.573837757110596
1763607074.2640672,Transformer_lr5e3,1,413,413,4.810952663421631
1763607074.552358,Transformer_lr5e3,1,414,414,4.651972770690918
1763607074.799249,Transformer_lr5e3,1,415,415,4.516448020935059
1763607075.054771,Transformer_lr5e3,1,416,416,4.7333760261535645
1763607075.229426,Transformer_lr5e3,1,417,417,4.718179225921631
