timestamp,model,epoch,step_in_epoch,global_step,loss
1763605553.096277,Transformer_lr5e4,1,32,32,31.665319442749023
1763605553.2627578,Transformer_lr5e4,1,33,33,30.13977813720703
1763605553.428285,Transformer_lr5e4,1,34,34,29.939285278320312
1763605553.5929248,Transformer_lr5e4,1,35,35,28.74831199645996
1763605553.756911,Transformer_lr5e4,1,36,36,28.68778419494629
1763605553.918188,Transformer_lr5e4,1,37,37,27.97873878479004
1763605554.0748339,Transformer_lr5e4,1,38,38,27.89718246459961
1763605554.2325382,Transformer_lr5e4,1,39,39,27.357351303100586
1763605554.3897998,Transformer_lr5e4,1,40,40,26.929317474365234
1763605554.546891,Transformer_lr5e4,1,41,41,26.529781341552734
1763605554.701113,Transformer_lr5e4,1,42,42,26.753564834594727
1763605554.855569,Transformer_lr5e4,1,43,43,26.24587059020996
1763605555.012335,Transformer_lr5e4,1,44,44,26.11427879333496
1763605555.167295,Transformer_lr5e4,1,45,45,25.460693359375
1763605555.321068,Transformer_lr5e4,1,46,46,24.996225357055664
1763605555.47758,Transformer_lr5e4,1,47,47,25.525909423828125
1763605555.631677,Transformer_lr5e4,1,48,48,24.761093139648438
1763605555.786911,Transformer_lr5e4,1,49,49,24.74687957763672
1763605555.944399,Transformer_lr5e4,1,50,50,24.032434463500977
1763605556.1016371,Transformer_lr5e4,1,51,51,24.477569580078125
1763605556.2581031,Transformer_lr5e4,1,52,52,24.063980102539062
1763605556.4163048,Transformer_lr5e4,1,53,53,23.785253524780273
1763605556.573139,Transformer_lr5e4,1,54,54,23.27956199645996
1763605556.728887,Transformer_lr5e4,1,55,55,23.6439151763916
1763605556.886643,Transformer_lr5e4,1,56,56,23.271787643432617
1763605557.043799,Transformer_lr5e4,1,57,57,23.284191131591797
1763605557.200691,Transformer_lr5e4,1,58,58,23.464946746826172
1763605557.357624,Transformer_lr5e4,1,59,59,22.474266052246094
1763605557.516184,Transformer_lr5e4,1,60,60,22.544645309448242
1763605557.672927,Transformer_lr5e4,1,61,61,22.690092086791992
1763605557.832177,Transformer_lr5e4,1,62,62,22.554121017456055
1763605557.991083,Transformer_lr5e4,1,63,63,22.157102584838867
1763605558.1496289,Transformer_lr5e4,1,64,64,21.86754035949707
1763605558.306962,Transformer_lr5e4,1,65,65,21.693187713623047
1763605558.4627562,Transformer_lr5e4,1,66,66,21.3427677154541
1763605558.619322,Transformer_lr5e4,1,67,67,21.34420394897461
1763605558.776543,Transformer_lr5e4,1,68,68,21.44375991821289
1763605558.936278,Transformer_lr5e4,1,69,69,21.22457504272461
1763605559.092321,Transformer_lr5e4,1,70,70,21.34476089477539
1763605559.2496068,Transformer_lr5e4,1,71,71,21.373083114624023
1763605559.408592,Transformer_lr5e4,1,72,72,20.967634201049805
1763605559.565114,Transformer_lr5e4,1,73,73,20.800689697265625
1763605559.7234418,Transformer_lr5e4,1,74,74,20.70235252380371
1763605559.883612,Transformer_lr5e4,1,75,75,20.41805648803711
1763605560.041627,Transformer_lr5e4,1,76,76,20.79559326171875
1763605560.201066,Transformer_lr5e4,1,77,77,19.924137115478516
1763605560.358853,Transformer_lr5e4,1,78,78,20.390329360961914
1763605560.515538,Transformer_lr5e4,1,79,79,20.324298858642578
1763605560.670816,Transformer_lr5e4,1,80,80,19.853046417236328
1763605560.827616,Transformer_lr5e4,1,81,81,20.16140365600586
1763605560.984523,Transformer_lr5e4,1,82,82,19.558874130249023
1763605561.1426072,Transformer_lr5e4,1,83,83,19.9785213470459
1763605561.302444,Transformer_lr5e4,1,84,84,19.95334815979004
1763605561.459101,Transformer_lr5e4,1,85,85,19.376253128051758
1763605561.6182961,Transformer_lr5e4,1,86,86,19.47635841369629
1763605561.775421,Transformer_lr5e4,1,87,87,19.546165466308594
1763605561.935352,Transformer_lr5e4,1,88,88,18.71072769165039
1763605562.104361,Transformer_lr5e4,1,89,89,18.835683822631836
1763605562.3043468,Transformer_lr5e4,1,90,90,19.49629783630371
1763605562.502614,Transformer_lr5e4,1,91,91,19.037355422973633
1763605562.710861,Transformer_lr5e4,1,92,92,18.95318603515625
1763605562.912173,Transformer_lr5e4,1,93,93,19.09433364868164
1763605563.112503,Transformer_lr5e4,1,94,94,18.931299209594727
1763605563.307758,Transformer_lr5e4,1,95,95,18.435165405273438
1763605563.492618,Transformer_lr5e4,1,96,96,18.525779724121094
1763605563.6673,Transformer_lr5e4,1,97,97,18.658294677734375
1763605563.8403609,Transformer_lr5e4,1,98,98,18.426193237304688
1763605564.0094569,Transformer_lr5e4,1,99,99,17.888656616210938
1763605564.1712809,Transformer_lr5e4,1,100,100,17.9030818939209
1763605570.460053,Transformer_lr5e4,1,101,101,17.410959243774414
1763605570.6066968,Transformer_lr5e4,1,102,102,17.90143585205078
1763605570.7469518,Transformer_lr5e4,1,103,103,18.361543655395508
1763605570.893255,Transformer_lr5e4,1,104,104,17.60657501220703
1763605571.03911,Transformer_lr5e4,1,105,105,17.773012161254883
1763605571.1948302,Transformer_lr5e4,1,106,106,18.164939880371094
1763605571.348524,Transformer_lr5e4,1,107,107,17.179967880249023
1763605571.507072,Transformer_lr5e4,1,108,108,17.78162956237793
1763605571.662946,Transformer_lr5e4,1,109,109,17.69345474243164
1763605571.817261,Transformer_lr5e4,1,110,110,17.47903060913086
1763605571.976748,Transformer_lr5e4,1,111,111,17.5795955657959
1763605572.1340978,Transformer_lr5e4,1,112,112,17.052982330322266
1763605572.295726,Transformer_lr5e4,1,113,113,17.002849578857422
1763605572.458393,Transformer_lr5e4,1,114,114,17.033327102661133
1763605572.62306,Transformer_lr5e4,1,115,115,16.875503540039062
1763605572.785481,Transformer_lr5e4,1,116,116,16.8720645904541
1763605572.950604,Transformer_lr5e4,1,117,117,16.45995330810547
1763605573.113791,Transformer_lr5e4,1,118,118,16.728271484375
1763605573.2765849,Transformer_lr5e4,1,119,119,16.737865447998047
1763605573.446801,Transformer_lr5e4,1,120,120,16.43121337890625
1763605573.614665,Transformer_lr5e4,1,121,121,16.76297378540039
1763605573.7829592,Transformer_lr5e4,1,122,122,16.198816299438477
1763605573.946364,Transformer_lr5e4,1,123,123,16.420705795288086
1763605574.113169,Transformer_lr5e4,1,124,124,16.398221969604492
1763605574.278521,Transformer_lr5e4,1,125,125,15.810673713684082
1763605574.434761,Transformer_lr5e4,1,126,126,16.161640167236328
1763605574.584065,Transformer_lr5e4,1,127,127,16.719602584838867
1763605574.7339551,Transformer_lr5e4,1,128,128,15.92272663116455
1763605574.880982,Transformer_lr5e4,1,129,129,16.044414520263672
1763605575.0281038,Transformer_lr5e4,1,130,130,16.350313186645508
1763605575.173847,Transformer_lr5e4,1,131,131,15.040566444396973
1763605575.318984,Transformer_lr5e4,1,132,132,15.750033378601074
1763605575.466315,Transformer_lr5e4,1,133,133,15.841739654541016
1763605575.615077,Transformer_lr5e4,1,134,134,16.090396881103516
1763605575.764092,Transformer_lr5e4,1,135,135,15.92402458190918
1763605575.91555,Transformer_lr5e4,1,136,136,15.987935066223145
1763605576.06702,Transformer_lr5e4,1,137,137,15.381169319152832
1763605576.2211452,Transformer_lr5e4,1,138,138,15.63228988647461
1763605576.75062,Transformer_lr5e4,1,139,139,15.698139190673828
1763605576.885257,Transformer_lr5e4,1,140,140,15.230741500854492
1763605577.021067,Transformer_lr5e4,1,141,141,15.888862609863281
1763605577.1584,Transformer_lr5e4,1,142,142,15.500426292419434
1763605577.297405,Transformer_lr5e4,1,143,143,15.230993270874023
1763605577.444695,Transformer_lr5e4,1,144,144,15.002120971679688
1763605577.593235,Transformer_lr5e4,1,145,145,14.851059913635254
1763605577.746606,Transformer_lr5e4,1,146,146,14.333182334899902
1763605577.904462,Transformer_lr5e4,1,147,147,14.925195693969727
1763605578.078114,Transformer_lr5e4,1,148,148,15.0707426071167
1763605578.257416,Transformer_lr5e4,1,149,149,15.02990436553955
1763605578.440416,Transformer_lr5e4,1,150,150,14.607504844665527
1763605578.6250849,Transformer_lr5e4,1,151,151,14.45356273651123
1763605578.799403,Transformer_lr5e4,1,152,152,15.140430450439453
1763605578.9761422,Transformer_lr5e4,1,153,153,14.79305362701416
1763605579.15057,Transformer_lr5e4,1,154,154,13.865819931030273
1763605579.3222709,Transformer_lr5e4,1,155,155,14.8344087600708
1763605579.4916868,Transformer_lr5e4,1,156,156,15.146319389343262
1763605579.658731,Transformer_lr5e4,1,157,157,14.487258911132812
1763605579.829217,Transformer_lr5e4,1,158,158,14.097288131713867
1763605579.99245,Transformer_lr5e4,1,159,159,14.584920883178711
1763605580.1506891,Transformer_lr5e4,1,160,160,14.176755905151367
1763605580.309376,Transformer_lr5e4,1,161,161,14.303776741027832
1763605580.4678779,Transformer_lr5e4,1,162,162,13.814106941223145
1763605580.6261098,Transformer_lr5e4,1,163,163,14.180517196655273
1763605580.782971,Transformer_lr5e4,1,164,164,13.437253952026367
1763605580.9355788,Transformer_lr5e4,1,165,165,13.911264419555664
1763605581.08635,Transformer_lr5e4,1,166,166,13.834413528442383
1763605581.2410188,Transformer_lr5e4,1,167,167,13.850851058959961
1763605581.392003,Transformer_lr5e4,1,168,168,14.14272403717041
1763605581.5464609,Transformer_lr5e4,1,169,169,14.119400024414062
1763605581.695271,Transformer_lr5e4,1,170,170,13.746052742004395
1763605581.841179,Transformer_lr5e4,1,171,171,13.7455472946167
1763605581.985767,Transformer_lr5e4,1,172,172,13.803239822387695
1763605582.1310878,Transformer_lr5e4,1,173,173,13.622742652893066
1763605582.2782269,Transformer_lr5e4,1,174,174,14.016275405883789
1763605582.42534,Transformer_lr5e4,1,175,175,13.522576332092285
1763605582.572109,Transformer_lr5e4,1,176,176,13.498809814453125
1763605582.7199612,Transformer_lr5e4,1,177,177,13.595074653625488
1763605582.872061,Transformer_lr5e4,1,178,178,13.05266284942627
1763605583.024731,Transformer_lr5e4,1,179,179,13.078573226928711
1763605583.1774,Transformer_lr5e4,1,180,180,13.340956687927246
1763605583.3320231,Transformer_lr5e4,1,181,181,13.018260955810547
1763605583.4867442,Transformer_lr5e4,1,182,182,13.338319778442383
1763605583.644814,Transformer_lr5e4,1,183,183,12.917378425598145
1763605583.8030741,Transformer_lr5e4,1,184,184,13.069188117980957
1763605583.9628968,Transformer_lr5e4,1,185,185,12.661067008972168
1763605584.124388,Transformer_lr5e4,1,186,186,13.209157943725586
1763605584.2868102,Transformer_lr5e4,1,187,187,12.709066390991211
1763605584.44652,Transformer_lr5e4,1,188,188,12.805525779724121
1763605584.6071522,Transformer_lr5e4,1,189,189,12.376956939697266
1763605584.768369,Transformer_lr5e4,1,190,190,12.891820907592773
1763605584.928832,Transformer_lr5e4,1,191,191,12.980347633361816
1763605585.09163,Transformer_lr5e4,1,192,192,12.372719764709473
1763605585.251615,Transformer_lr5e4,1,193,193,12.432340621948242
1763605585.408855,Transformer_lr5e4,1,194,194,12.716889381408691
1763605585.566915,Transformer_lr5e4,1,195,195,12.57294750213623
1763605585.722375,Transformer_lr5e4,1,196,196,12.486268043518066
1763605585.880426,Transformer_lr5e4,1,197,197,12.515358924865723
1763605586.035657,Transformer_lr5e4,1,198,198,12.166674613952637
1763605586.191726,Transformer_lr5e4,1,199,199,12.131434440612793
1763605586.346525,Transformer_lr5e4,1,200,200,12.788264274597168
1763605592.837107,Transformer_lr5e4,1,201,201,12.472556114196777
1763605592.982601,Transformer_lr5e4,1,202,202,12.38306999206543
1763605593.124019,Transformer_lr5e4,1,203,203,12.031733512878418
1763605593.271072,Transformer_lr5e4,1,204,204,12.225301742553711
1763605593.417671,Transformer_lr5e4,1,205,205,11.957218170166016
1763605593.5648,Transformer_lr5e4,1,206,206,12.146894454956055
1763605593.712296,Transformer_lr5e4,1,207,207,11.745463371276855
1763605593.861433,Transformer_lr5e4,1,208,208,12.118531227111816
1763605594.010506,Transformer_lr5e4,1,209,209,11.902936935424805
1763605594.1718268,Transformer_lr5e4,1,210,210,12.11704158782959
1763605594.3429272,Transformer_lr5e4,1,211,211,11.901959419250488
1763605594.5166342,Transformer_lr5e4,1,212,212,11.784924507141113
1763605594.697543,Transformer_lr5e4,1,213,213,11.628104209899902
1763605594.884075,Transformer_lr5e4,1,214,214,11.670014381408691
1763605595.062189,Transformer_lr5e4,1,215,215,11.81014347076416
1763605595.235729,Transformer_lr5e4,1,216,216,11.951830863952637
1763605595.4117062,Transformer_lr5e4,1,217,217,11.414754867553711
1763605595.582467,Transformer_lr5e4,1,218,218,11.505414962768555
1763605595.7546408,Transformer_lr5e4,1,219,219,11.222103118896484
1763605595.923299,Transformer_lr5e4,1,220,220,11.360556602478027
1763605596.0848289,Transformer_lr5e4,1,221,221,11.604757308959961
1763605596.2479858,Transformer_lr5e4,1,222,222,11.000208854675293
1763605596.408007,Transformer_lr5e4,1,223,223,10.996660232543945
1763605596.5642729,Transformer_lr5e4,1,224,224,11.062167167663574
1763605596.7198741,Transformer_lr5e4,1,225,225,11.00273323059082
1763605596.87102,Transformer_lr5e4,1,226,226,11.590224266052246
1763605597.0212638,Transformer_lr5e4,1,227,227,11.31533145904541
1763605597.172257,Transformer_lr5e4,1,228,228,11.449712753295898
1763605597.3237178,Transformer_lr5e4,1,229,229,11.28177261352539
1763605597.479879,Transformer_lr5e4,1,230,230,10.680120468139648
1763605597.6377852,Transformer_lr5e4,1,231,231,10.866052627563477
1763605597.790306,Transformer_lr5e4,1,232,232,10.688764572143555
1763605597.947547,Transformer_lr5e4,1,233,233,11.321905136108398
1763605598.097862,Transformer_lr5e4,1,234,234,11.013579368591309
1763605598.243326,Transformer_lr5e4,1,235,235,10.639213562011719
1763605598.386716,Transformer_lr5e4,1,236,236,11.09496021270752
1763605598.532363,Transformer_lr5e4,1,237,237,10.681990623474121
1763605598.679065,Transformer_lr5e4,1,238,238,10.883435249328613
1763605598.82577,Transformer_lr5e4,1,239,239,10.543604850769043
1763605598.973674,Transformer_lr5e4,1,240,240,10.636820793151855
1763605599.1219578,Transformer_lr5e4,1,241,241,10.650148391723633
1763605599.274701,Transformer_lr5e4,1,242,242,10.301268577575684
1763605599.427994,Transformer_lr5e4,1,243,243,10.288595199584961
1763605599.5825028,Transformer_lr5e4,1,244,244,10.404253005981445
1763605599.737003,Transformer_lr5e4,1,245,245,10.273809432983398
1763605599.8952131,Transformer_lr5e4,1,246,246,10.098146438598633
1763605600.056463,Transformer_lr5e4,1,247,247,10.352267265319824
1763605600.218671,Transformer_lr5e4,1,248,248,10.699822425842285
1763605600.379794,Transformer_lr5e4,1,249,249,10.419564247131348
1763605600.543325,Transformer_lr5e4,1,250,250,10.664594650268555
1763605600.7094789,Transformer_lr5e4,1,251,251,10.43936538696289
1763605600.875454,Transformer_lr5e4,1,252,252,10.307178497314453
1763605601.0412061,Transformer_lr5e4,1,253,253,9.943999290466309
1763605601.205305,Transformer_lr5e4,1,254,254,10.159092903137207
1763605601.369401,Transformer_lr5e4,1,255,255,9.931525230407715
1763605601.530966,Transformer_lr5e4,1,256,256,10.21139907836914
1763605601.693716,Transformer_lr5e4,1,257,257,10.310450553894043
1763605601.857894,Transformer_lr5e4,1,258,258,9.898378372192383
1763605602.0201988,Transformer_lr5e4,1,259,259,10.129901885986328
1763605602.183118,Transformer_lr5e4,1,260,260,9.817171096801758
1763605602.344327,Transformer_lr5e4,1,261,261,9.923992156982422
1763605602.507361,Transformer_lr5e4,1,262,262,9.857893943786621
1763605602.668055,Transformer_lr5e4,1,263,263,9.9111967086792
1763605602.827317,Transformer_lr5e4,1,264,264,9.902626037597656
1763605602.989013,Transformer_lr5e4,1,265,265,10.000434875488281
1763605603.149935,Transformer_lr5e4,1,266,266,9.585892677307129
1763605603.308816,Transformer_lr5e4,1,267,267,9.591545104980469
1763605603.4666271,Transformer_lr5e4,1,268,268,9.97834587097168
1763605603.62348,Transformer_lr5e4,1,269,269,9.875387191772461
1763605603.7830908,Transformer_lr5e4,1,270,270,9.910530090332031
1763605603.9415228,Transformer_lr5e4,1,271,271,9.920904159545898
1763605604.0990999,Transformer_lr5e4,1,272,272,9.577753067016602
1763605604.257122,Transformer_lr5e4,1,273,273,10.0537748336792
1763605604.4155,Transformer_lr5e4,1,274,274,9.80322551727295
1763605604.572114,Transformer_lr5e4,1,275,275,10.061399459838867
1763605604.732494,Transformer_lr5e4,1,276,276,9.794844627380371
1763605604.8967428,Transformer_lr5e4,1,277,277,9.596858024597168
1763605605.0734148,Transformer_lr5e4,1,278,278,9.363250732421875
1763605605.255779,Transformer_lr5e4,1,279,279,9.706047058105469
1763605605.449257,Transformer_lr5e4,1,280,280,9.403570175170898
1763605605.625552,Transformer_lr5e4,1,281,281,9.337674140930176
1763605605.804658,Transformer_lr5e4,1,282,282,9.836938858032227
1763605605.99805,Transformer_lr5e4,1,283,283,9.427803039550781
1763605606.196054,Transformer_lr5e4,1,284,284,9.284982681274414
1763605606.3873432,Transformer_lr5e4,1,285,285,9.207991600036621
1763605606.9717,Transformer_lr5e4,1,286,286,9.040632247924805
1763605607.105195,Transformer_lr5e4,1,287,287,9.15592098236084
1763605607.239316,Transformer_lr5e4,1,288,288,9.635111808776855
1763605607.3740668,Transformer_lr5e4,1,289,289,8.964251518249512
1763605607.510334,Transformer_lr5e4,1,290,290,9.47824478149414
1763605607.647499,Transformer_lr5e4,1,291,291,9.183428764343262
1763605607.791008,Transformer_lr5e4,1,292,292,9.459850311279297
1763605607.934945,Transformer_lr5e4,1,293,293,9.378047943115234
1763605608.082004,Transformer_lr5e4,1,294,294,8.931670188903809
1763605608.241313,Transformer_lr5e4,1,295,295,8.950454711914062
1763605608.40146,Transformer_lr5e4,1,296,296,8.898604393005371
1763605608.564954,Transformer_lr5e4,1,297,297,9.06358528137207
1763605608.7379498,Transformer_lr5e4,1,298,298,9.155279159545898
1763605608.915641,Transformer_lr5e4,1,299,299,9.511319160461426
1763605609.094542,Transformer_lr5e4,1,300,300,8.642245292663574
1763605615.403539,Transformer_lr5e4,1,301,301,9.024710655212402
1763605615.549661,Transformer_lr5e4,1,302,302,9.148537635803223
1763605615.692964,Transformer_lr5e4,1,303,303,9.08581829071045
1763605615.84023,Transformer_lr5e4,1,304,304,9.045454025268555
1763605615.99447,Transformer_lr5e4,1,305,305,8.92164134979248
1763605616.157873,Transformer_lr5e4,1,306,306,8.95311164855957
1763605616.318527,Transformer_lr5e4,1,307,307,9.038581848144531
1763605616.4992058,Transformer_lr5e4,1,308,308,8.57169246673584
1763605616.6582441,Transformer_lr5e4,1,309,309,8.589430809020996
1763605616.817354,Transformer_lr5e4,1,310,310,9.146526336669922
1763605616.9816902,Transformer_lr5e4,1,311,311,8.859492301940918
1763605617.182147,Transformer_lr5e4,1,312,312,8.794658660888672
1763605617.34579,Transformer_lr5e4,1,313,313,8.694267272949219
1763605617.505863,Transformer_lr5e4,1,314,314,8.830140113830566
1763605617.669291,Transformer_lr5e4,1,315,315,8.515145301818848
1763605617.824966,Transformer_lr5e4,1,316,316,8.798060417175293
1763605617.979841,Transformer_lr5e4,1,317,317,8.306554794311523
1763605618.1341598,Transformer_lr5e4,1,318,318,8.32280158996582
1763605618.3228412,Transformer_lr5e4,1,319,319,8.215147018432617
1763605618.488666,Transformer_lr5e4,1,320,320,8.628637313842773
1763605618.654359,Transformer_lr5e4,1,321,321,8.019161224365234
1763605618.8095648,Transformer_lr5e4,1,322,322,8.355491638183594
1763605618.9850738,Transformer_lr5e4,1,323,323,8.744338989257812
1763605619.152736,Transformer_lr5e4,1,324,324,8.331310272216797
1763605619.319386,Transformer_lr5e4,1,325,325,8.51694393157959
1763605619.498843,Transformer_lr5e4,1,326,326,8.993375778198242
1763605619.679019,Transformer_lr5e4,1,327,327,8.907374382019043
1763605619.8733718,Transformer_lr5e4,1,328,328,8.651880264282227
1763605620.051921,Transformer_lr5e4,1,329,329,8.573616981506348
1763605620.236829,Transformer_lr5e4,1,330,330,8.251102447509766
1763605620.397265,Transformer_lr5e4,1,331,331,8.097819328308105
1763605620.56444,Transformer_lr5e4,1,332,332,8.390092849731445
1763605620.7296572,Transformer_lr5e4,1,333,333,8.575191497802734
1763605620.897812,Transformer_lr5e4,1,334,334,8.472448348999023
1763605621.0673091,Transformer_lr5e4,1,335,335,8.353426933288574
1763605621.235403,Transformer_lr5e4,1,336,336,8.649396896362305
1763605621.3960278,Transformer_lr5e4,1,337,337,8.224420547485352
1763605621.555251,Transformer_lr5e4,1,338,338,8.151200294494629
1763605621.713335,Transformer_lr5e4,1,339,339,8.039144515991211
1763605621.878007,Transformer_lr5e4,1,340,340,8.217733383178711
1763605622.0417888,Transformer_lr5e4,1,341,341,8.147089958190918
1763605622.2011259,Transformer_lr5e4,1,342,342,8.076881408691406
1763605622.366624,Transformer_lr5e4,1,343,343,8.17836856842041
1763605622.530056,Transformer_lr5e4,1,344,344,7.876772403717041
1763605622.693119,Transformer_lr5e4,1,345,345,8.031774520874023
1763605622.851958,Transformer_lr5e4,1,346,346,8.498794555664062
1763605623.0102139,Transformer_lr5e4,1,347,347,8.091975212097168
1763605623.168303,Transformer_lr5e4,1,348,348,8.215790748596191
1763605623.328088,Transformer_lr5e4,1,349,349,7.988633632659912
1763605623.487628,Transformer_lr5e4,1,350,350,7.910969257354736
1763605623.6484811,Transformer_lr5e4,1,351,351,7.753644943237305
1763605623.7985868,Transformer_lr5e4,1,352,352,8.411823272705078
1763605623.9473531,Transformer_lr5e4,1,353,353,7.600142002105713
1763605624.096055,Transformer_lr5e4,1,354,354,7.871059417724609
1763605624.243954,Transformer_lr5e4,1,355,355,8.076319694519043
1763605624.389995,Transformer_lr5e4,1,356,356,7.936120510101318
1763605624.5366242,Transformer_lr5e4,1,357,357,7.738398551940918
1763605624.6853912,Transformer_lr5e4,1,358,358,7.710740566253662
1763605624.837014,Transformer_lr5e4,1,359,359,8.011980056762695
1763605624.9891999,Transformer_lr5e4,1,360,360,7.882082939147949
1763605625.142008,Transformer_lr5e4,1,361,361,7.666987895965576
1763605625.2954419,Transformer_lr5e4,1,362,362,8.193779945373535
1763605625.450214,Transformer_lr5e4,1,363,363,8.144645690917969
1763605625.605825,Transformer_lr5e4,1,364,364,7.613227367401123
1763605625.7647,Transformer_lr5e4,1,365,365,7.589128494262695
1763605625.922208,Transformer_lr5e4,1,366,366,7.566970348358154
1763605626.0839949,Transformer_lr5e4,1,367,367,7.890749931335449
1763605626.24388,Transformer_lr5e4,1,368,368,7.469452381134033
1763605626.403544,Transformer_lr5e4,1,369,369,7.918025970458984
1763605626.562804,Transformer_lr5e4,1,370,370,7.807674884796143
1763605626.722519,Transformer_lr5e4,1,371,371,7.274056434631348
1763605626.882793,Transformer_lr5e4,1,372,372,7.913854598999023
1763605627.0414631,Transformer_lr5e4,1,373,373,7.560245990753174
1763605627.197629,Transformer_lr5e4,1,374,374,7.721808433532715
1763605627.356257,Transformer_lr5e4,1,375,375,7.861956596374512
1763605627.516373,Transformer_lr5e4,1,376,376,7.45343017578125
1763605627.67546,Transformer_lr5e4,1,377,377,7.777111053466797
1763605627.833589,Transformer_lr5e4,1,378,378,7.760676383972168
1763605627.99197,Transformer_lr5e4,1,379,379,7.534287452697754
1763605628.1501598,Transformer_lr5e4,1,380,380,7.226627826690674
1763605628.306048,Transformer_lr5e4,1,381,381,7.73128080368042
1763605628.4613252,Transformer_lr5e4,1,382,382,7.828211307525635
1763605628.617226,Transformer_lr5e4,1,383,383,7.470602989196777
1763605628.772691,Transformer_lr5e4,1,384,384,7.64628267288208
1763605628.929145,Transformer_lr5e4,1,385,385,7.8210978507995605
1763605629.084415,Transformer_lr5e4,1,386,386,7.127769947052002
1763605629.2408829,Transformer_lr5e4,1,387,387,7.396646022796631
1763605629.398463,Transformer_lr5e4,1,388,388,7.6235857009887695
1763605629.566936,Transformer_lr5e4,1,389,389,7.582831859588623
1763605629.734754,Transformer_lr5e4,1,390,390,7.346252918243408
1763605629.894984,Transformer_lr5e4,1,391,391,6.946529388427734
1763605630.055274,Transformer_lr5e4,1,392,392,7.663213729858398
1763605630.211806,Transformer_lr5e4,1,393,393,7.331497669219971
1763605630.3674939,Transformer_lr5e4,1,394,394,7.630558490753174
1763605630.522748,Transformer_lr5e4,1,395,395,7.483382225036621
1763605630.676975,Transformer_lr5e4,1,396,396,7.504326343536377
1763605630.831938,Transformer_lr5e4,1,397,397,7.3240580558776855
1763605630.98616,Transformer_lr5e4,1,398,398,7.483255863189697
1763605631.1404428,Transformer_lr5e4,1,399,399,7.5435261726379395
1763605631.294781,Transformer_lr5e4,1,400,400,6.9255805015563965
1763605637.705378,Transformer_lr5e4,1,401,401,7.483949661254883
1763605638.273419,Transformer_lr5e4,1,402,402,7.125975608825684
1763605638.404592,Transformer_lr5e4,1,403,403,7.350018501281738
1763605638.536633,Transformer_lr5e4,1,404,404,7.066389083862305
1763605638.6827729,Transformer_lr5e4,1,405,405,7.186042308807373
1763605638.8191118,Transformer_lr5e4,1,406,406,7.18009614944458
1763605638.955157,Transformer_lr5e4,1,407,407,7.462502956390381
1763605639.092011,Transformer_lr5e4,1,408,408,7.072309970855713
1763605639.2306728,Transformer_lr5e4,1,409,409,6.761048316955566
1763605639.3728378,Transformer_lr5e4,1,410,410,7.309115886688232
1763605639.52002,Transformer_lr5e4,1,411,411,7.360125541687012
1763605639.679682,Transformer_lr5e4,1,412,412,6.982848644256592
1763605639.845999,Transformer_lr5e4,1,413,413,7.252166271209717
1763605640.01629,Transformer_lr5e4,1,414,414,7.111991882324219
1763605640.194718,Transformer_lr5e4,1,415,415,7.3271803855896
1763605640.380137,Transformer_lr5e4,1,416,416,7.214566707611084
1763605640.5587971,Transformer_lr5e4,1,417,417,7.002193450927734
1763605640.7456698,Transformer_lr5e4,1,418,418,7.079799175262451
1763605640.931678,Transformer_lr5e4,1,419,419,6.919905185699463
