timestamp,model,epoch,step_in_epoch,global_step,loss
1763601836.829498,Transformer_2epochs,1,126,126,9.880643844604492
1763601836.9822688,Transformer_2epochs,1,127,127,10.57011604309082
1763601837.130594,Transformer_2epochs,1,128,128,10.399919509887695
1763601837.2761412,Transformer_2epochs,1,129,129,10.190731048583984
1763601837.415526,Transformer_2epochs,1,130,130,10.343255996704102
1763601837.553293,Transformer_2epochs,1,131,131,10.057263374328613
1763601837.6872551,Transformer_2epochs,1,132,132,9.836814880371094
1763601837.8211682,Transformer_2epochs,1,133,133,9.941560745239258
1763601837.9546611,Transformer_2epochs,1,134,134,10.023938179016113
1763601838.088686,Transformer_2epochs,1,135,135,9.097713470458984
1763601838.222234,Transformer_2epochs,1,136,136,9.82557201385498
1763601838.357047,Transformer_2epochs,1,137,137,9.539721488952637
1763601838.492497,Transformer_2epochs,1,138,138,9.367874145507812
1763601838.626364,Transformer_2epochs,1,139,139,9.795082092285156
1763601838.76135,Transformer_2epochs,1,140,140,9.708281517028809
1763601838.895339,Transformer_2epochs,1,141,141,9.230155944824219
1763601839.0294988,Transformer_2epochs,1,142,142,9.078484535217285
1763601839.1657898,Transformer_2epochs,1,143,143,8.925141334533691
1763601839.3005161,Transformer_2epochs,1,144,144,9.586099624633789
1763601839.435345,Transformer_2epochs,1,145,145,9.383928298950195
1763601839.569658,Transformer_2epochs,1,146,146,9.239677429199219
1763601839.70474,Transformer_2epochs,1,147,147,9.399140357971191
1763601839.838625,Transformer_2epochs,1,148,148,8.816397666931152
1763601839.972617,Transformer_2epochs,1,149,149,8.995047569274902
1763601840.106376,Transformer_2epochs,1,150,150,9.575337409973145
1763601840.2426019,Transformer_2epochs,1,151,151,8.758706092834473
1763601840.376873,Transformer_2epochs,1,152,152,9.223004341125488
1763601840.511647,Transformer_2epochs,1,153,153,9.030468940734863
1763601840.645376,Transformer_2epochs,1,154,154,8.864907264709473
1763601840.779528,Transformer_2epochs,1,155,155,8.502507209777832
1763601840.914332,Transformer_2epochs,1,156,156,8.928936958312988
1763601841.050024,Transformer_2epochs,1,157,157,9.14681339263916
1763601841.18469,Transformer_2epochs,1,158,158,8.64804744720459
1763601841.3199072,Transformer_2epochs,1,159,159,8.864947319030762
1763601841.4551558,Transformer_2epochs,1,160,160,8.46504020690918
1763601841.600559,Transformer_2epochs,1,161,161,8.604628562927246
1763601841.755166,Transformer_2epochs,1,162,162,8.348918914794922
1763601841.902655,Transformer_2epochs,1,163,163,7.584745407104492
1763601842.500484,Transformer_2epochs,1,164,164,8.510505676269531
1763601842.650829,Transformer_2epochs,1,165,165,7.793450355529785
1763601842.797107,Transformer_2epochs,1,166,166,8.364483833312988
1763601842.943949,Transformer_2epochs,1,167,167,8.354187965393066
1763601843.093135,Transformer_2epochs,1,168,168,8.008216857910156
1763601843.243704,Transformer_2epochs,1,169,169,7.412717342376709
1763601843.3931031,Transformer_2epochs,1,170,170,8.057225227355957
1763601843.5433989,Transformer_2epochs,1,171,171,8.56286334991455
1763601843.689903,Transformer_2epochs,1,172,172,7.938805103302002
1763601843.833817,Transformer_2epochs,1,173,173,8.162908554077148
1763601843.972618,Transformer_2epochs,1,174,174,7.945055961608887
1763601844.11056,Transformer_2epochs,1,175,175,8.080278396606445
1763601844.247327,Transformer_2epochs,1,176,176,7.959226131439209
1763601844.385602,Transformer_2epochs,1,177,177,8.451262474060059
1763601844.52382,Transformer_2epochs,1,178,178,7.806589603424072
1763601844.6627688,Transformer_2epochs,1,179,179,7.743916988372803
1763601844.800915,Transformer_2epochs,1,180,180,7.554720878601074
1763601844.9381719,Transformer_2epochs,1,181,181,7.608875274658203
1763601845.0741131,Transformer_2epochs,1,182,182,7.806826114654541
1763601845.212954,Transformer_2epochs,1,183,183,7.735987663269043
1763601845.350197,Transformer_2epochs,1,184,184,7.960158348083496
1763601845.488866,Transformer_2epochs,1,185,185,7.359703540802002
1763601845.625422,Transformer_2epochs,1,186,186,7.2451019287109375
1763601845.761077,Transformer_2epochs,1,187,187,7.60944128036499
1763601845.895338,Transformer_2epochs,1,188,188,8.054750442504883
1763601846.030974,Transformer_2epochs,1,189,189,7.553748607635498
1763601846.164945,Transformer_2epochs,1,190,190,7.801172256469727
1763601846.300042,Transformer_2epochs,1,191,191,7.608253002166748
1763601846.433961,Transformer_2epochs,1,192,192,7.410662651062012
1763601846.569247,Transformer_2epochs,1,193,193,7.36745548248291
1763601846.7033489,Transformer_2epochs,1,194,194,7.2006635665893555
1763601846.838806,Transformer_2epochs,1,195,195,6.930777549743652
1763601846.972621,Transformer_2epochs,1,196,196,7.100317001342773
1763601847.108028,Transformer_2epochs,1,197,197,7.668695449829102
1763601847.241962,Transformer_2epochs,1,198,198,7.319831371307373
1763601847.3771641,Transformer_2epochs,1,199,199,7.433913707733154
1763601847.511188,Transformer_2epochs,1,200,200,7.606761455535889
1763601852.908341,Transformer_2epochs,1,201,201,7.118901252746582
1763601853.0444229,Transformer_2epochs,1,202,202,7.467260360717773
1763601853.180352,Transformer_2epochs,1,203,203,7.218024253845215
1763601853.3158169,Transformer_2epochs,1,204,204,7.01922607421875
1763601853.450853,Transformer_2epochs,1,205,205,7.40496826171875
1763601853.586338,Transformer_2epochs,1,206,206,7.072502136230469
1763601853.721278,Transformer_2epochs,1,207,207,6.950712203979492
1763601853.856522,Transformer_2epochs,1,208,208,6.992213249206543
1763601853.991623,Transformer_2epochs,1,209,209,6.97609281539917
1763601854.126428,Transformer_2epochs,1,210,210,7.013275623321533
1763601854.260752,Transformer_2epochs,1,211,211,6.8101372718811035
1763601854.399007,Transformer_2epochs,1,212,212,6.841440200805664
1763601854.534539,Transformer_2epochs,1,213,213,7.177949905395508
1763601854.669947,Transformer_2epochs,1,214,214,7.085707664489746
1763601854.804897,Transformer_2epochs,1,215,215,7.016197681427002
1763601854.93991,Transformer_2epochs,1,216,216,6.722296714782715
1763601855.07523,Transformer_2epochs,1,217,217,6.90961217880249
1763601855.210119,Transformer_2epochs,1,218,218,6.716132640838623
1763601855.344885,Transformer_2epochs,1,219,219,6.9214701652526855
1763601855.4803488,Transformer_2epochs,1,220,220,6.438777446746826
1763601855.61494,Transformer_2epochs,1,221,221,6.664720058441162
1763601855.74971,Transformer_2epochs,1,222,222,6.831995487213135
1763601855.884226,Transformer_2epochs,1,223,223,7.067814350128174
1763601856.019017,Transformer_2epochs,1,224,224,7.200292587280273
1763601856.153963,Transformer_2epochs,1,225,225,6.842843532562256
1763601856.2887082,Transformer_2epochs,1,226,226,6.618744850158691
1763601856.4233909,Transformer_2epochs,1,227,227,6.578293323516846
1763601856.5581708,Transformer_2epochs,1,228,228,6.648558616638184
1763601856.692735,Transformer_2epochs,1,229,229,6.940750598907471
1763601856.827544,Transformer_2epochs,1,230,230,6.478865623474121
1763601856.962194,Transformer_2epochs,1,231,231,7.01804256439209
1763601857.0968509,Transformer_2epochs,1,232,232,6.752534866333008
1763601857.231322,Transformer_2epochs,1,233,233,6.776987075805664
1763601857.3663218,Transformer_2epochs,1,234,234,6.840219497680664
1763601857.50077,Transformer_2epochs,1,235,235,6.470285415649414
1763601857.635442,Transformer_2epochs,1,236,236,6.622579574584961
1763601857.770684,Transformer_2epochs,1,237,237,6.685696601867676
1763601857.9056692,Transformer_2epochs,1,238,238,6.696838855743408
1763601858.040164,Transformer_2epochs,1,239,239,6.557233810424805
1763601858.174902,Transformer_2epochs,1,240,240,6.536925792694092
1763601858.3094022,Transformer_2epochs,1,241,241,6.909595966339111
1763601858.444223,Transformer_2epochs,1,242,242,6.4351420402526855
1763601858.5809221,Transformer_2epochs,1,243,243,6.547422885894775
1763601858.7164679,Transformer_2epochs,1,244,244,6.575888633728027
1763601858.8510342,Transformer_2epochs,1,245,245,6.708762168884277
1763601858.9858198,Transformer_2epochs,1,246,246,6.578150749206543
1763601859.120304,Transformer_2epochs,1,247,247,6.481997966766357
1763601859.255009,Transformer_2epochs,1,248,248,6.397419452667236
1763601859.389534,Transformer_2epochs,1,249,249,6.606650352478027
1763601859.524689,Transformer_2epochs,1,250,250,6.569011211395264
1763601859.659351,Transformer_2epochs,1,251,251,6.616160869598389
1763601859.79442,Transformer_2epochs,1,252,252,6.24346399307251
1763601859.92892,Transformer_2epochs,1,253,253,6.528510570526123
1763601860.0636742,Transformer_2epochs,1,254,254,6.362188339233398
1763601860.198165,Transformer_2epochs,1,255,255,6.498580455780029
1763601860.3331351,Transformer_2epochs,1,256,256,6.447944164276123
1763601860.467576,Transformer_2epochs,1,257,257,6.4228949546813965
1763601860.602269,Transformer_2epochs,1,258,258,6.715866565704346
1763601860.736712,Transformer_2epochs,1,259,259,6.1920061111450195
1763601860.871383,Transformer_2epochs,1,260,260,6.511872291564941
1763601861.0064168,Transformer_2epochs,1,261,261,6.086449146270752
1763601861.1411278,Transformer_2epochs,1,262,262,6.288074016571045
1763601861.275577,Transformer_2epochs,1,263,263,6.674335479736328
1763601861.410393,Transformer_2epochs,1,264,264,6.318324565887451
1763601861.545322,Transformer_2epochs,1,265,265,5.983677387237549
1763601861.6800241,Transformer_2epochs,1,266,266,6.140796184539795
1763601861.8146079,Transformer_2epochs,1,267,267,5.77292537689209
1763601861.949451,Transformer_2epochs,1,268,268,6.388520240783691
1763601862.0838459,Transformer_2epochs,1,269,269,6.605050086975098
1763601862.2186172,Transformer_2epochs,1,270,270,6.519372463226318
1763601862.3531048,Transformer_2epochs,1,271,271,6.549717426300049
1763601862.4878001,Transformer_2epochs,1,272,272,5.98498010635376
1763601862.622334,Transformer_2epochs,1,273,273,5.993533611297607
1763601862.757059,Transformer_2epochs,1,274,274,5.937788486480713
1763601862.891475,Transformer_2epochs,1,275,275,6.360537528991699
1763601863.0261939,Transformer_2epochs,1,276,276,6.086951732635498
1763601863.1608078,Transformer_2epochs,1,277,277,6.139135837554932
1763601863.295508,Transformer_2epochs,1,278,278,6.377814769744873
1763601863.430482,Transformer_2epochs,1,279,279,6.192213535308838
1763601863.565391,Transformer_2epochs,1,280,280,6.1840500831604
1763601863.699852,Transformer_2epochs,1,281,281,6.071212291717529
1763601863.834584,Transformer_2epochs,1,282,282,6.213672637939453
1763601863.96912,Transformer_2epochs,1,283,283,5.904483318328857
1763601864.104388,Transformer_2epochs,1,284,284,6.1393632888793945
1763601864.238971,Transformer_2epochs,1,285,285,6.220826148986816
1763601864.373715,Transformer_2epochs,1,286,286,5.596291542053223
1763601864.5082119,Transformer_2epochs,1,287,287,6.156531810760498
1763601864.6430159,Transformer_2epochs,1,288,288,6.221053123474121
1763601864.77751,Transformer_2epochs,1,289,289,5.986577033996582
1763601864.912261,Transformer_2epochs,1,290,290,6.017327308654785
1763601865.0471182,Transformer_2epochs,1,291,291,6.228786945343018
1763601865.181806,Transformer_2epochs,1,292,292,6.123982906341553
1763601865.316365,Transformer_2epochs,1,293,293,5.648113250732422
1763601865.451085,Transformer_2epochs,1,294,294,5.889411926269531
1763601865.5855591,Transformer_2epochs,1,295,295,6.137788772583008
1763601865.7202501,Transformer_2epochs,1,296,296,5.904810428619385
1763601865.8547578,Transformer_2epochs,1,297,297,5.891605377197266
1763601865.989451,Transformer_2epochs,1,298,298,5.999000072479248
1763601866.123959,Transformer_2epochs,1,299,299,5.885693073272705
1763601866.258615,Transformer_2epochs,1,300,300,5.5857319831848145
1763601871.628911,Transformer_2epochs,1,301,301,5.923473834991455
1763601871.76421,Transformer_2epochs,1,302,302,5.785131454467773
1763601871.898583,Transformer_2epochs,1,303,303,5.772489070892334
1763601872.0327349,Transformer_2epochs,1,304,304,6.04367733001709
1763601872.532046,Transformer_2epochs,1,305,305,5.876795291900635
1763601872.665767,Transformer_2epochs,1,306,306,5.867268085479736
1763601872.806499,Transformer_2epochs,1,307,307,5.763997554779053
1763601872.9410508,Transformer_2epochs,1,308,308,5.653110027313232
1763601873.075357,Transformer_2epochs,1,309,309,5.876212120056152
1763601873.209389,Transformer_2epochs,1,310,310,6.365890979766846
1763601873.343333,Transformer_2epochs,1,311,311,5.828803539276123
1763601873.477233,Transformer_2epochs,1,312,312,5.945535659790039
1763601873.6111841,Transformer_2epochs,1,313,313,5.9526472091674805
1763601873.745374,Transformer_2epochs,1,314,314,5.7502546310424805
1763601873.8795679,Transformer_2epochs,1,315,315,5.712099552154541
1763601874.013549,Transformer_2epochs,1,316,316,6.080051422119141
1763601874.147498,Transformer_2epochs,1,317,317,5.674966335296631
1763601874.281402,Transformer_2epochs,1,318,318,5.809453964233398
1763601874.415215,Transformer_2epochs,1,319,319,5.8219780921936035
1763601874.551681,Transformer_2epochs,1,320,320,5.813785076141357
1763601874.68639,Transformer_2epochs,1,321,321,6.324694633483887
1763601874.821107,Transformer_2epochs,1,322,322,5.9874725341796875
1763601874.955204,Transformer_2epochs,1,323,323,6.052704811096191
1763601875.0894568,Transformer_2epochs,1,324,324,6.137813568115234
1763601875.223451,Transformer_2epochs,1,325,325,5.87235689163208
1763601875.357663,Transformer_2epochs,1,326,326,5.7459797859191895
1763601875.4917629,Transformer_2epochs,1,327,327,5.742946624755859
1763601875.625855,Transformer_2epochs,1,328,328,5.689507961273193
1763601875.760015,Transformer_2epochs,1,329,329,5.514885902404785
1763601875.894197,Transformer_2epochs,1,330,330,5.7266645431518555
1763601876.0283678,Transformer_2epochs,1,331,331,5.953753471374512
1763601876.162847,Transformer_2epochs,1,332,332,5.535208702087402
1763601876.29693,Transformer_2epochs,1,333,333,5.844117164611816
1763601876.4310982,Transformer_2epochs,1,334,334,5.963423252105713
1763601876.566716,Transformer_2epochs,1,335,335,5.797571659088135
1763601876.7008781,Transformer_2epochs,1,336,336,5.729762077331543
1763601876.835865,Transformer_2epochs,1,337,337,5.867316246032715
1763601876.9706979,Transformer_2epochs,1,338,338,5.504226207733154
1763601877.104838,Transformer_2epochs,1,339,339,5.454929351806641
1763601877.2393441,Transformer_2epochs,1,340,340,5.863045692443848
1763601877.373546,Transformer_2epochs,1,341,341,5.657392501831055
1763601877.507922,Transformer_2epochs,1,342,342,5.937969207763672
1763601877.642804,Transformer_2epochs,1,343,343,5.953380584716797
1763601877.780332,Transformer_2epochs,1,344,344,5.7031636238098145
1763601877.915642,Transformer_2epochs,1,345,345,5.7767229080200195
1763601878.05041,Transformer_2epochs,1,346,346,5.589412212371826
1763601878.188302,Transformer_2epochs,1,347,347,6.0646491050720215
1763601878.323363,Transformer_2epochs,1,348,348,5.799903392791748
1763601878.4577138,Transformer_2epochs,1,349,349,5.772684574127197
1763601878.595665,Transformer_2epochs,1,350,350,5.3774094581604
1763601878.729876,Transformer_2epochs,1,351,351,5.706539154052734
1763601878.864419,Transformer_2epochs,1,352,352,5.439603805541992
1763601878.9983912,Transformer_2epochs,1,353,353,5.7515034675598145
1763601879.134699,Transformer_2epochs,1,354,354,5.8952765464782715
1763601879.269001,Transformer_2epochs,1,355,355,5.453969955444336
1763601879.403129,Transformer_2epochs,1,356,356,6.108402252197266
1763601879.5373282,Transformer_2epochs,1,357,357,5.6228227615356445
1763601879.6715589,Transformer_2epochs,1,358,358,5.779099941253662
1763601879.80569,Transformer_2epochs,1,359,359,5.561196804046631
1763601879.9400609,Transformer_2epochs,1,360,360,5.415030479431152
1763601880.074133,Transformer_2epochs,1,361,361,5.687026500701904
1763601880.208467,Transformer_2epochs,1,362,362,5.813565731048584
1763601880.342637,Transformer_2epochs,1,363,363,5.456820487976074
1763601880.476907,Transformer_2epochs,1,364,364,5.639979362487793
1763601880.611586,Transformer_2epochs,1,365,365,5.5491814613342285
1763601880.7457962,Transformer_2epochs,1,366,366,5.719603061676025
1763601880.881095,Transformer_2epochs,1,367,367,5.652275562286377
1763601881.015445,Transformer_2epochs,1,368,368,5.610027313232422
1763601881.149568,Transformer_2epochs,1,369,369,5.4980692863464355
1763601881.283714,Transformer_2epochs,1,370,370,5.589674472808838
1763601881.417855,Transformer_2epochs,1,371,371,5.649289131164551
1763601881.5519948,Transformer_2epochs,1,372,372,5.731261253356934
1763601881.686968,Transformer_2epochs,1,373,373,5.607715129852295
1763601881.822239,Transformer_2epochs,1,374,374,5.709744453430176
1763601881.9567711,Transformer_2epochs,1,375,375,5.6290178298950195
1763601882.101381,Transformer_2epochs,1,376,376,5.550861358642578
1763601882.260701,Transformer_2epochs,1,377,377,5.827096939086914
1763601882.402786,Transformer_2epochs,1,378,378,5.711682319641113
1763601882.5443358,Transformer_2epochs,1,379,379,5.529403209686279
1763601882.68356,Transformer_2epochs,1,380,380,5.631432056427002
1763601882.819349,Transformer_2epochs,1,381,381,5.576620101928711
1763601882.954858,Transformer_2epochs,1,382,382,5.543832778930664
1763601883.090315,Transformer_2epochs,1,383,383,5.851953506469727
1763601883.2319932,Transformer_2epochs,1,384,384,5.606283664703369
1763601883.3744278,Transformer_2epochs,1,385,385,5.4293317794799805
1763601883.513838,Transformer_2epochs,1,386,386,5.498096466064453
1763601883.653493,Transformer_2epochs,1,387,387,5.506179332733154
1763601883.7902982,Transformer_2epochs,1,388,388,5.331635475158691
1763601883.9259179,Transformer_2epochs,1,389,389,5.472570896148682
1763601884.062189,Transformer_2epochs,1,390,390,5.55806827545166
1763601884.197749,Transformer_2epochs,1,391,391,5.466633319854736
1763601884.333493,Transformer_2epochs,1,392,392,5.6532816886901855
1763601884.468817,Transformer_2epochs,1,393,393,5.779041290283203
1763601884.6048498,Transformer_2epochs,1,394,394,5.476974964141846
1763601884.7397702,Transformer_2epochs,1,395,395,5.581164360046387
1763601884.874964,Transformer_2epochs,1,396,396,5.412872791290283
1763601885.0094101,Transformer_2epochs,1,397,397,5.550532341003418
1763601885.144502,Transformer_2epochs,1,398,398,5.685475826263428
1763601885.27904,Transformer_2epochs,1,399,399,5.572488784790039
1763601885.414939,Transformer_2epochs,1,400,400,5.351964950561523
1763601891.809856,Transformer_2epochs,1,401,401,4.91151762008667
1763601891.9779918,Transformer_2epochs,1,402,402,5.316824436187744
1763601892.154034,Transformer_2epochs,1,403,403,5.077380180358887
1763601892.3973582,Transformer_2epochs,1,404,404,5.57344388961792
1763601892.5593028,Transformer_2epochs,1,405,405,5.424596309661865
1763601892.714154,Transformer_2epochs,1,406,406,5.615287780761719
1763601892.882279,Transformer_2epochs,1,407,407,5.210267543792725
1763601893.040212,Transformer_2epochs,1,408,408,5.312723159790039
1763601893.191723,Transformer_2epochs,1,409,409,5.889653205871582
1763601893.355726,Transformer_2epochs,1,410,410,5.084404945373535
1763601893.5187032,Transformer_2epochs,1,411,411,5.564964771270752
1763601893.689096,Transformer_2epochs,1,412,412,5.2653279304504395
1763601893.849161,Transformer_2epochs,1,413,413,5.256164073944092
1763601893.9931588,Transformer_2epochs,1,414,414,5.506700038909912
1763601894.137305,Transformer_2epochs,1,415,415,5.36535120010376
1763601894.282007,Transformer_2epochs,1,416,416,5.252201080322266
1763601894.43077,Transformer_2epochs,1,417,417,5.473347187042236
1763601894.5782459,Transformer_2epochs,1,418,418,5.441157817840576
1763601894.722948,Transformer_2epochs,1,419,419,5.569851398468018
1763601894.870628,Transformer_2epochs,1,420,420,5.5091938972473145
1763601895.015627,Transformer_2epochs,1,421,421,5.167972564697266
1763601895.1607811,Transformer_2epochs,1,422,422,5.448240280151367
1763601895.307631,Transformer_2epochs,1,423,423,5.391206741333008
1763601895.449457,Transformer_2epochs,1,424,424,5.524018287658691
1763601895.594147,Transformer_2epochs,1,425,425,5.3741888999938965
1763601895.736009,Transformer_2epochs,1,426,426,5.539920806884766
1763601895.879201,Transformer_2epochs,1,427,427,5.374664783477783
1763601896.022211,Transformer_2epochs,1,428,428,5.323375701904297
1763601896.165313,Transformer_2epochs,1,429,429,5.216009140014648
1763601896.3084412,Transformer_2epochs,1,430,430,5.413052558898926
1763601896.4565032,Transformer_2epochs,1,431,431,5.464793682098389
