timestamp,model,epoch,step_in_epoch,global_step,loss
1763606258.217102,Transformer_lr1e3,1,115,115,12.089280128479004
1763606258.37261,Transformer_lr1e3,1,116,116,11.994053840637207
1763606258.527443,Transformer_lr1e3,1,117,117,12.314772605895996
1763606258.6798458,Transformer_lr1e3,1,118,118,12.15322208404541
1763606258.835486,Transformer_lr1e3,1,119,119,12.175704002380371
1763606258.991509,Transformer_lr1e3,1,120,120,12.072744369506836
1763606259.145456,Transformer_lr1e3,1,121,121,12.298662185668945
1763606259.3004181,Transformer_lr1e3,1,122,122,11.790353775024414
1763606259.458612,Transformer_lr1e3,1,123,123,11.637785911560059
1763606259.612651,Transformer_lr1e3,1,124,124,11.662088394165039
1763606259.7696772,Transformer_lr1e3,1,125,125,11.096993446350098
1763606259.928701,Transformer_lr1e3,1,126,126,11.723800659179688
1763606260.086564,Transformer_lr1e3,1,127,127,11.128454208374023
1763606260.246432,Transformer_lr1e3,1,128,128,10.657621383666992
1763606260.40661,Transformer_lr1e3,1,129,129,11.2037353515625
1763606260.565917,Transformer_lr1e3,1,130,130,11.059187889099121
1763606260.726649,Transformer_lr1e3,1,131,131,11.088438987731934
1763606260.883997,Transformer_lr1e3,1,132,132,10.78416633605957
1763606261.044487,Transformer_lr1e3,1,133,133,10.511049270629883
1763606261.202647,Transformer_lr1e3,1,134,134,10.804572105407715
1763606261.36275,Transformer_lr1e3,1,135,135,10.756099700927734
1763606261.52305,Transformer_lr1e3,1,136,136,10.953232765197754
1763606261.6811259,Transformer_lr1e3,1,137,137,10.910384178161621
1763606261.841755,Transformer_lr1e3,1,138,138,10.704639434814453
1763606261.999309,Transformer_lr1e3,1,139,139,10.511887550354004
1763606262.157835,Transformer_lr1e3,1,140,140,10.446423530578613
1763606262.316017,Transformer_lr1e3,1,141,141,10.112801551818848
1763606262.475093,Transformer_lr1e3,1,142,142,10.525528907775879
1763606262.63259,Transformer_lr1e3,1,143,143,10.082377433776855
1763606262.793109,Transformer_lr1e3,1,144,144,10.128656387329102
1763606263.32591,Transformer_lr1e3,1,145,145,10.65625286102295
1763606263.463107,Transformer_lr1e3,1,146,146,10.079976081848145
1763606263.600988,Transformer_lr1e3,1,147,147,10.16203784942627
1763606263.740372,Transformer_lr1e3,1,148,148,10.418015480041504
1763606263.881921,Transformer_lr1e3,1,149,149,9.834843635559082
1763606264.028543,Transformer_lr1e3,1,150,150,9.550719261169434
1763606264.176963,Transformer_lr1e3,1,151,151,9.87895393371582
1763606264.332917,Transformer_lr1e3,1,152,152,9.600968360900879
1763606264.493772,Transformer_lr1e3,1,153,153,9.514596939086914
1763606264.669707,Transformer_lr1e3,1,154,154,9.388794898986816
1763606264.842823,Transformer_lr1e3,1,155,155,9.480307579040527
1763606265.0277572,Transformer_lr1e3,1,156,156,9.453896522521973
1763606265.212196,Transformer_lr1e3,1,157,157,10.06792163848877
1763606265.3941262,Transformer_lr1e3,1,158,158,9.037309646606445
1763606265.558027,Transformer_lr1e3,1,159,159,9.938215255737305
1763606265.7262878,Transformer_lr1e3,1,160,160,9.482364654541016
1763606265.895082,Transformer_lr1e3,1,161,161,9.295509338378906
1763606266.06796,Transformer_lr1e3,1,162,162,9.237458229064941
1763606266.2375438,Transformer_lr1e3,1,163,163,9.44007396697998
1763606266.404951,Transformer_lr1e3,1,164,164,9.543983459472656
1763606266.574643,Transformer_lr1e3,1,165,165,9.125022888183594
1763606266.752121,Transformer_lr1e3,1,166,166,9.000286102294922
1763606266.93149,Transformer_lr1e3,1,167,167,8.787668228149414
1763606267.115277,Transformer_lr1e3,1,168,168,8.64486026763916
1763606267.294283,Transformer_lr1e3,1,169,169,9.248942375183105
1763606267.4727612,Transformer_lr1e3,1,170,170,8.721320152282715
1763606267.649802,Transformer_lr1e3,1,171,171,9.261219024658203
1763606267.822666,Transformer_lr1e3,1,172,172,8.857315063476562
1763606267.983616,Transformer_lr1e3,1,173,173,9.42709732055664
1763606268.138617,Transformer_lr1e3,1,174,174,8.8118314743042
1763606268.291393,Transformer_lr1e3,1,175,175,8.910033226013184
1763606268.446107,Transformer_lr1e3,1,176,176,9.119192123413086
1763606268.597709,Transformer_lr1e3,1,177,177,8.753979682922363
1763606268.7473931,Transformer_lr1e3,1,178,178,8.797017097473145
1763606268.895923,Transformer_lr1e3,1,179,179,8.676870346069336
1763606269.0490701,Transformer_lr1e3,1,180,180,8.42579460144043
1763606269.202125,Transformer_lr1e3,1,181,181,8.853920936584473
1763606269.353686,Transformer_lr1e3,1,182,182,8.906681060791016
1763606269.506976,Transformer_lr1e3,1,183,183,8.43302059173584
1763606269.6618502,Transformer_lr1e3,1,184,184,8.534817695617676
1763606269.817292,Transformer_lr1e3,1,185,185,8.341594696044922
1763606269.972786,Transformer_lr1e3,1,186,186,8.080280303955078
1763606270.132267,Transformer_lr1e3,1,187,187,8.22287368774414
1763606270.2924669,Transformer_lr1e3,1,188,188,8.050479888916016
1763606270.452856,Transformer_lr1e3,1,189,189,8.275426864624023
1763606270.615768,Transformer_lr1e3,1,190,190,8.00644302368164
1763606270.780926,Transformer_lr1e3,1,191,191,8.210897445678711
1763606270.943858,Transformer_lr1e3,1,192,192,7.974864482879639
1763606271.103436,Transformer_lr1e3,1,193,193,8.5355806350708
1763606271.2667708,Transformer_lr1e3,1,194,194,7.998629570007324
1763606271.4299479,Transformer_lr1e3,1,195,195,7.829782962799072
1763606271.592984,Transformer_lr1e3,1,196,196,8.083575248718262
1763606271.753837,Transformer_lr1e3,1,197,197,8.344503402709961
1763606271.9135208,Transformer_lr1e3,1,198,198,7.70366907119751
1763606272.074371,Transformer_lr1e3,1,199,199,7.683012008666992
1763606272.233242,Transformer_lr1e3,1,200,200,8.226272583007812
1763606278.638923,Transformer_lr1e3,1,201,201,7.929427146911621
1763606278.791775,Transformer_lr1e3,1,202,202,8.143937110900879
1763606278.941041,Transformer_lr1e3,1,203,203,7.9340596199035645
1763606279.0969632,Transformer_lr1e3,1,204,204,7.692338466644287
1763606279.254577,Transformer_lr1e3,1,205,205,7.649904251098633
1763606279.415376,Transformer_lr1e3,1,206,206,7.913004398345947
1763606279.572632,Transformer_lr1e3,1,207,207,7.828246116638184
1763606279.7344341,Transformer_lr1e3,1,208,208,7.438724517822266
1763606279.889429,Transformer_lr1e3,1,209,209,7.688260555267334
1763606280.050785,Transformer_lr1e3,1,210,210,7.466930866241455
1763606280.216363,Transformer_lr1e3,1,211,211,7.633351802825928
1763606280.3806841,Transformer_lr1e3,1,212,212,7.485442638397217
1763606280.5498502,Transformer_lr1e3,1,213,213,7.278825759887695
1763606280.719456,Transformer_lr1e3,1,214,214,7.571412086486816
1763606280.894048,Transformer_lr1e3,1,215,215,7.209522724151611
1763606281.064636,Transformer_lr1e3,1,216,216,7.3340325355529785
1763606281.236991,Transformer_lr1e3,1,217,217,7.542708873748779
1763606281.409989,Transformer_lr1e3,1,218,218,7.430017948150635
1763606281.583286,Transformer_lr1e3,1,219,219,7.670927047729492
1763606281.742953,Transformer_lr1e3,1,220,220,7.478771686553955
1763606281.89738,Transformer_lr1e3,1,221,221,7.3027729988098145
1763606282.050949,Transformer_lr1e3,1,222,222,7.096251964569092
1763606282.204576,Transformer_lr1e3,1,223,223,7.255191326141357
1763606282.357441,Transformer_lr1e3,1,224,224,7.290521621704102
1763606282.5093272,Transformer_lr1e3,1,225,225,7.502236843109131
1763606282.664287,Transformer_lr1e3,1,226,226,7.076014995574951
1763606282.818123,Transformer_lr1e3,1,227,227,7.115992546081543
1763606282.98492,Transformer_lr1e3,1,228,228,7.501150608062744
1763606283.148849,Transformer_lr1e3,1,229,229,7.062175273895264
1763606283.3101492,Transformer_lr1e3,1,230,230,6.995353698730469
1763606283.470659,Transformer_lr1e3,1,231,231,7.395821571350098
1763606283.6360042,Transformer_lr1e3,1,232,232,7.228038787841797
1763606283.812727,Transformer_lr1e3,1,233,233,7.438292026519775
1763606284.0107,Transformer_lr1e3,1,234,234,7.504018306732178
1763606284.19887,Transformer_lr1e3,1,235,235,7.0349507331848145
1763606284.3750248,Transformer_lr1e3,1,236,236,7.325613021850586
1763606284.5470889,Transformer_lr1e3,1,237,237,7.1448974609375
1763606284.71078,Transformer_lr1e3,1,238,238,7.028615474700928
1763606284.871566,Transformer_lr1e3,1,239,239,6.76716423034668
1763606285.030059,Transformer_lr1e3,1,240,240,7.212214469909668
1763606285.196929,Transformer_lr1e3,1,241,241,6.988622665405273
1763606285.373857,Transformer_lr1e3,1,242,242,6.857141017913818
1763606285.538031,Transformer_lr1e3,1,243,243,7.283343315124512
1763606285.701222,Transformer_lr1e3,1,244,244,7.061359405517578
1763606285.86079,Transformer_lr1e3,1,245,245,7.237830638885498
1763606286.016337,Transformer_lr1e3,1,246,246,6.793070316314697
1763606286.170933,Transformer_lr1e3,1,247,247,7.017625331878662
1763606286.3246982,Transformer_lr1e3,1,248,248,6.8894944190979
1763606286.48136,Transformer_lr1e3,1,249,249,7.144125461578369
1763606286.6401029,Transformer_lr1e3,1,250,250,6.99526309967041
1763606286.8150349,Transformer_lr1e3,1,251,251,6.9135541915893555
1763606286.978522,Transformer_lr1e3,1,252,252,7.022008419036865
1763606287.140756,Transformer_lr1e3,1,253,253,7.091916084289551
1763606287.299775,Transformer_lr1e3,1,254,254,6.781761169433594
1763606287.456588,Transformer_lr1e3,1,255,255,6.684355735778809
1763606287.61476,Transformer_lr1e3,1,256,256,6.426227569580078
1763606287.7696729,Transformer_lr1e3,1,257,257,6.907219409942627
1763606287.925282,Transformer_lr1e3,1,258,258,6.550168514251709
1763606288.08404,Transformer_lr1e3,1,259,259,6.6897292137146
1763606288.254802,Transformer_lr1e3,1,260,260,7.051409721374512
1763606288.436503,Transformer_lr1e3,1,261,261,6.617256164550781
1763606288.603977,Transformer_lr1e3,1,262,262,6.677785396575928
1763606288.7683468,Transformer_lr1e3,1,263,263,6.365744590759277
1763606288.929425,Transformer_lr1e3,1,264,264,7.058984756469727
1763606289.089591,Transformer_lr1e3,1,265,265,6.652598857879639
1763606289.2459211,Transformer_lr1e3,1,266,266,6.61622428894043
1763606289.4028459,Transformer_lr1e3,1,267,267,6.750266075134277
1763606289.561002,Transformer_lr1e3,1,268,268,7.045116424560547
1763606289.729537,Transformer_lr1e3,1,269,269,6.629534721374512
1763606289.910646,Transformer_lr1e3,1,270,270,6.950087547302246
1763606290.076809,Transformer_lr1e3,1,271,271,6.634157180786133
1763606290.243849,Transformer_lr1e3,1,272,272,6.720409870147705
1763606290.405165,Transformer_lr1e3,1,273,273,6.839804172515869
1763606290.562922,Transformer_lr1e3,1,274,274,6.778242588043213
1763606290.722621,Transformer_lr1e3,1,275,275,6.678285598754883
1763606290.898176,Transformer_lr1e3,1,276,276,6.932363510131836
1763606291.0656052,Transformer_lr1e3,1,277,277,6.641338348388672
1763606291.234049,Transformer_lr1e3,1,278,278,6.784420967102051
1763606291.4146152,Transformer_lr1e3,1,279,279,6.5164103507995605
1763606291.6034,Transformer_lr1e3,1,280,280,6.600626468658447
1763606291.775452,Transformer_lr1e3,1,281,281,6.295060157775879
1763606291.944459,Transformer_lr1e3,1,282,282,6.3915791511535645
1763606292.105841,Transformer_lr1e3,1,283,283,6.3271307945251465
1763606292.2630348,Transformer_lr1e3,1,284,284,6.082362651824951
1763606292.4191601,Transformer_lr1e3,1,285,285,6.65543794631958
1763606292.574233,Transformer_lr1e3,1,286,286,6.625843048095703
1763606292.7325351,Transformer_lr1e3,1,287,287,6.532886981964111
1763606292.9070358,Transformer_lr1e3,1,288,288,6.517688751220703
1763606293.4844391,Transformer_lr1e3,1,289,289,6.519780158996582
1763606293.620973,Transformer_lr1e3,1,290,290,6.362085342407227
1763606293.758129,Transformer_lr1e3,1,291,291,6.113275527954102
1763606293.895901,Transformer_lr1e3,1,292,292,6.391101837158203
1763606294.0351732,Transformer_lr1e3,1,293,293,6.398818016052246
1763606294.179372,Transformer_lr1e3,1,294,294,6.5392680168151855
1763606294.334666,Transformer_lr1e3,1,295,295,6.727326393127441
1763606294.503135,Transformer_lr1e3,1,296,296,6.108094692230225
1763606294.681789,Transformer_lr1e3,1,297,297,6.4097371101379395
1763606294.892693,Transformer_lr1e3,1,298,298,6.085587501525879
1763606295.1294641,Transformer_lr1e3,1,299,299,6.596431732177734
1763606295.345174,Transformer_lr1e3,1,300,300,6.284693717956543
1763606302.0142488,Transformer_lr1e3,1,301,301,6.01212215423584
1763606302.192385,Transformer_lr1e3,1,302,302,6.2997145652771
1763606302.3432,Transformer_lr1e3,1,303,303,6.412806034088135
1763606302.497987,Transformer_lr1e3,1,304,304,6.213569641113281
1763606302.655297,Transformer_lr1e3,1,305,305,6.079698085784912
1763606302.816733,Transformer_lr1e3,1,306,306,6.070338249206543
1763606302.977605,Transformer_lr1e3,1,307,307,6.691587924957275
1763606303.1655612,Transformer_lr1e3,1,308,308,6.501680374145508
1763606303.323246,Transformer_lr1e3,1,309,309,6.329013347625732
1763606303.4866712,Transformer_lr1e3,1,310,310,6.178225994110107
1763606303.652868,Transformer_lr1e3,1,311,311,6.322149276733398
1763606303.821544,Transformer_lr1e3,1,312,312,6.458366870880127
1763606303.989474,Transformer_lr1e3,1,313,313,6.263850688934326
1763606304.1661088,Transformer_lr1e3,1,314,314,6.1612019538879395
1763606304.340097,Transformer_lr1e3,1,315,315,6.164577484130859
1763606304.511968,Transformer_lr1e3,1,316,316,6.267692565917969
1763606304.683212,Transformer_lr1e3,1,317,317,6.109143257141113
1763606304.844619,Transformer_lr1e3,1,318,318,6.008187294006348
1763606305.002957,Transformer_lr1e3,1,319,319,6.210839748382568
1763606305.160169,Transformer_lr1e3,1,320,320,6.223408222198486
1763606305.317648,Transformer_lr1e3,1,321,321,6.2794880867004395
1763606305.474043,Transformer_lr1e3,1,322,322,6.009636878967285
1763606305.632689,Transformer_lr1e3,1,323,323,5.837599277496338
1763606305.792042,Transformer_lr1e3,1,324,324,5.919458866119385
1763606305.951649,Transformer_lr1e3,1,325,325,6.189146518707275
1763606306.1145961,Transformer_lr1e3,1,326,326,6.052456378936768
1763606306.2768629,Transformer_lr1e3,1,327,327,6.12355899810791
1763606306.437362,Transformer_lr1e3,1,328,328,6.161507606506348
1763606306.601221,Transformer_lr1e3,1,329,329,5.752598762512207
1763606306.7666812,Transformer_lr1e3,1,330,330,6.159031391143799
1763606306.933089,Transformer_lr1e3,1,331,331,6.224577903747559
1763606307.0999072,Transformer_lr1e3,1,332,332,6.515239715576172
1763606307.2651489,Transformer_lr1e3,1,333,333,6.090333461761475
1763606307.430706,Transformer_lr1e3,1,334,334,5.883686065673828
1763606307.598134,Transformer_lr1e3,1,335,335,5.738160610198975
1763606307.78829,Transformer_lr1e3,1,336,336,5.980223655700684
1763606307.97589,Transformer_lr1e3,1,337,337,6.042102813720703
1763606308.155875,Transformer_lr1e3,1,338,338,5.929635524749756
1763606308.327874,Transformer_lr1e3,1,339,339,6.2608160972595215
1763606308.4977689,Transformer_lr1e3,1,340,340,5.74545955657959
1763606308.665149,Transformer_lr1e3,1,341,341,6.206601619720459
1763606308.829528,Transformer_lr1e3,1,342,342,5.9278154373168945
1763606308.991873,Transformer_lr1e3,1,343,343,5.937999725341797
1763606309.163615,Transformer_lr1e3,1,344,344,6.011534214019775
1763606309.3286479,Transformer_lr1e3,1,345,345,5.8640031814575195
1763606309.49673,Transformer_lr1e3,1,346,346,5.7917704582214355
1763606309.679123,Transformer_lr1e3,1,347,347,5.8885650634765625
1763606309.864627,Transformer_lr1e3,1,348,348,6.0890703201293945
1763606310.0530891,Transformer_lr1e3,1,349,349,5.793920040130615
1763606310.2316968,Transformer_lr1e3,1,350,350,5.916351795196533
1763606310.4097338,Transformer_lr1e3,1,351,351,6.0313849449157715
1763606310.5834692,Transformer_lr1e3,1,352,352,5.484211444854736
1763606310.756468,Transformer_lr1e3,1,353,353,5.921842098236084
1763606310.9225159,Transformer_lr1e3,1,354,354,5.928696632385254
1763606311.086663,Transformer_lr1e3,1,355,355,5.983029365539551
1763606311.249959,Transformer_lr1e3,1,356,356,6.060980319976807
1763606311.4130409,Transformer_lr1e3,1,357,357,6.020456314086914
1763606311.57184,Transformer_lr1e3,1,358,358,6.030725002288818
1763606311.727349,Transformer_lr1e3,1,359,359,5.7255330085754395
1763606311.881987,Transformer_lr1e3,1,360,360,5.825658798217773
1763606312.0382771,Transformer_lr1e3,1,361,361,5.744813919067383
1763606312.192675,Transformer_lr1e3,1,362,362,5.760765075683594
1763606312.3493319,Transformer_lr1e3,1,363,363,5.788856029510498
1763606312.506319,Transformer_lr1e3,1,364,364,6.072396278381348
1763606312.664403,Transformer_lr1e3,1,365,365,5.924124240875244
1763606312.821619,Transformer_lr1e3,1,366,366,5.702613830566406
1763606312.980513,Transformer_lr1e3,1,367,367,5.770970344543457
1763606313.137435,Transformer_lr1e3,1,368,368,5.335439682006836
1763606313.2965288,Transformer_lr1e3,1,369,369,5.5221266746521
1763606313.455588,Transformer_lr1e3,1,370,370,5.554335117340088
1763606313.612929,Transformer_lr1e3,1,371,371,5.933684825897217
1763606313.774445,Transformer_lr1e3,1,372,372,5.807528972625732
1763606313.932841,Transformer_lr1e3,1,373,373,6.013168811798096
1763606314.096596,Transformer_lr1e3,1,374,374,5.960730075836182
1763606314.2570229,Transformer_lr1e3,1,375,375,5.6647748947143555
1763606314.414984,Transformer_lr1e3,1,376,376,5.72881555557251
1763606314.574961,Transformer_lr1e3,1,377,377,5.908292770385742
1763606314.733139,Transformer_lr1e3,1,378,378,5.535050392150879
1763606314.89695,Transformer_lr1e3,1,379,379,5.609217166900635
1763606315.061396,Transformer_lr1e3,1,380,380,5.812867164611816
1763606315.241591,Transformer_lr1e3,1,381,381,5.8627519607543945
1763606315.4077508,Transformer_lr1e3,1,382,382,5.831562042236328
1763606315.571208,Transformer_lr1e3,1,383,383,5.600123405456543
1763606315.7321339,Transformer_lr1e3,1,384,384,5.488384246826172
1763606315.895079,Transformer_lr1e3,1,385,385,5.669205665588379
1763606316.056501,Transformer_lr1e3,1,386,386,5.845909595489502
1763606316.213944,Transformer_lr1e3,1,387,387,5.794831275939941
1763606316.373468,Transformer_lr1e3,1,388,388,5.364029884338379
1763606316.5318851,Transformer_lr1e3,1,389,389,5.562457084655762
1763606316.6889842,Transformer_lr1e3,1,390,390,5.96228551864624
1763606316.847496,Transformer_lr1e3,1,391,391,5.923057556152344
1763606317.005093,Transformer_lr1e3,1,392,392,5.835172176361084
1763606317.164022,Transformer_lr1e3,1,393,393,5.450901985168457
1763606317.322046,Transformer_lr1e3,1,394,394,6.080349922180176
1763606317.47982,Transformer_lr1e3,1,395,395,5.497779369354248
1763606317.6394491,Transformer_lr1e3,1,396,396,5.9474639892578125
1763606317.797576,Transformer_lr1e3,1,397,397,5.6798930168151855
1763606317.956233,Transformer_lr1e3,1,398,398,5.613426208496094
1763606318.11617,Transformer_lr1e3,1,399,399,5.5345306396484375
1763606318.275073,Transformer_lr1e3,1,400,400,5.6113080978393555
1763606324.8014789,Transformer_lr1e3,1,401,401,5.669108867645264
1763606325.3909278,Transformer_lr1e3,1,402,402,5.707619667053223
1763606325.536688,Transformer_lr1e3,1,403,403,5.722692489624023
1763606325.672663,Transformer_lr1e3,1,404,404,5.624014854431152
1763606325.8097239,Transformer_lr1e3,1,405,405,5.490149974822998
1763606325.9531891,Transformer_lr1e3,1,406,406,6.23563814163208
1763606326.097683,Transformer_lr1e3,1,407,407,5.453210353851318
1763606326.251588,Transformer_lr1e3,1,408,408,5.397951602935791
1763606326.404143,Transformer_lr1e3,1,409,409,5.4573750495910645
1763606326.5695949,Transformer_lr1e3,1,410,410,5.480352878570557
1763606326.753152,Transformer_lr1e3,1,411,411,5.524645805358887
1763606326.9572842,Transformer_lr1e3,1,412,412,5.6320576667785645
1763606327.1795478,Transformer_lr1e3,1,413,413,5.4604291915893555
1763606327.389205,Transformer_lr1e3,1,414,414,5.452703952789307
1763606327.586487,Transformer_lr1e3,1,415,415,5.3497467041015625
1763606327.781746,Transformer_lr1e3,1,416,416,5.555516242980957
1763606327.96789,Transformer_lr1e3,1,417,417,5.843838214874268
1763606328.145178,Transformer_lr1e3,1,418,418,5.636194705963135
