timestamp,model,epoch,step_in_epoch,global_step,loss
1763603577.696177,Transformer_8epochs,1,206,206,7.085844993591309
1763603577.854583,Transformer_8epochs,1,207,207,6.983259201049805
1763603578.01684,Transformer_8epochs,1,208,208,6.82102108001709
1763603578.180141,Transformer_8epochs,1,209,209,6.928580284118652
1763603578.354765,Transformer_8epochs,1,210,210,7.0026469230651855
1763603578.5356102,Transformer_8epochs,1,211,211,7.1807146072387695
1763603578.717925,Transformer_8epochs,1,212,212,7.008545875549316
1763603578.907358,Transformer_8epochs,1,213,213,7.157708168029785
1763603579.095846,Transformer_8epochs,1,214,214,6.9652628898620605
1763603579.277899,Transformer_8epochs,1,215,215,6.855395317077637
1763603579.466227,Transformer_8epochs,1,216,216,7.216756343841553
1763603579.643761,Transformer_8epochs,1,217,217,7.104773044586182
1763603579.8073542,Transformer_8epochs,1,218,218,6.696850299835205
1763603579.968899,Transformer_8epochs,1,219,219,6.855070114135742
1763603580.1309881,Transformer_8epochs,1,220,220,7.014254570007324
1763603580.290153,Transformer_8epochs,1,221,221,6.7207770347595215
1763603580.4478579,Transformer_8epochs,1,222,222,6.583194732666016
1763603580.606499,Transformer_8epochs,1,223,223,7.038918972015381
1763603580.765051,Transformer_8epochs,1,224,224,6.776673316955566
1763603580.926075,Transformer_8epochs,1,225,225,6.4185028076171875
1763603581.088737,Transformer_8epochs,1,226,226,6.776457786560059
1763603581.251611,Transformer_8epochs,1,227,227,6.561275482177734
1763603581.4151769,Transformer_8epochs,1,228,228,6.780906677246094
1763603581.5790122,Transformer_8epochs,1,229,229,6.545524597167969
1763603581.744144,Transformer_8epochs,1,230,230,6.945655822753906
1763603581.9100668,Transformer_8epochs,1,231,231,7.080713272094727
1763603582.0766551,Transformer_8epochs,1,232,232,7.068698883056641
1763603582.246659,Transformer_8epochs,1,233,233,6.276972770690918
1763603582.419596,Transformer_8epochs,1,234,234,6.714136123657227
1763603582.592011,Transformer_8epochs,1,235,235,6.895809650421143
1763603582.7675898,Transformer_8epochs,1,236,236,6.822272300720215
1763603582.943522,Transformer_8epochs,1,237,237,6.642375469207764
1763603583.133343,Transformer_8epochs,1,238,238,6.222060203552246
1763603583.333015,Transformer_8epochs,1,239,239,6.371959686279297
1763603583.515834,Transformer_8epochs,1,240,240,6.533661365509033
1763603583.69458,Transformer_8epochs,1,241,241,6.232607364654541
1763603583.872781,Transformer_8epochs,1,242,242,6.509450435638428
1763603584.0472991,Transformer_8epochs,1,243,243,6.515086650848389
1763603584.2181919,Transformer_8epochs,1,244,244,6.652039051055908
1763603584.387692,Transformer_8epochs,1,245,245,6.4201507568359375
1763603584.556479,Transformer_8epochs,1,246,246,6.998819828033447
1763603584.72502,Transformer_8epochs,1,247,247,6.645333766937256
1763603584.893657,Transformer_8epochs,1,248,248,6.430178642272949
1763603585.0620759,Transformer_8epochs,1,249,249,6.630937099456787
1763603585.228988,Transformer_8epochs,1,250,250,6.3398518562316895
1763603585.394947,Transformer_8epochs,1,251,251,6.598482131958008
1763603585.574997,Transformer_8epochs,1,252,252,6.083590507507324
1763603585.7635489,Transformer_8epochs,1,253,253,6.379246234893799
1763603585.939148,Transformer_8epochs,1,254,254,6.822612285614014
1763603586.107005,Transformer_8epochs,1,255,255,6.03420877456665
1763603586.276255,Transformer_8epochs,1,256,256,5.9919867515563965
1763603586.443724,Transformer_8epochs,1,257,257,6.66499662399292
1763603586.609128,Transformer_8epochs,1,258,258,6.815699577331543
1763603586.7749739,Transformer_8epochs,1,259,259,6.1892242431640625
1763603586.949163,Transformer_8epochs,1,260,260,6.466200351715088
1763603587.142427,Transformer_8epochs,1,261,261,6.317287445068359
1763603587.324063,Transformer_8epochs,1,262,262,6.000024795532227
1763603587.497727,Transformer_8epochs,1,263,263,6.2484822273254395
1763603587.6739829,Transformer_8epochs,1,264,264,6.357766151428223
1763603587.876396,Transformer_8epochs,1,265,265,6.430554389953613
1763603588.5092192,Transformer_8epochs,1,266,266,6.217686653137207
1763603588.6486971,Transformer_8epochs,1,267,267,6.171236038208008
1763603588.789357,Transformer_8epochs,1,268,268,6.192933559417725
1763603588.9327722,Transformer_8epochs,1,269,269,6.518980503082275
1763603589.080192,Transformer_8epochs,1,270,270,6.653140068054199
1763603589.231068,Transformer_8epochs,1,271,271,6.043498516082764
1763603589.38732,Transformer_8epochs,1,272,272,6.137618541717529
1763603589.547827,Transformer_8epochs,1,273,273,6.090702533721924
1763603589.7196732,Transformer_8epochs,1,274,274,6.262130260467529
1763603589.903662,Transformer_8epochs,1,275,275,6.154020309448242
1763603590.100598,Transformer_8epochs,1,276,276,6.040661811828613
1763603590.304186,Transformer_8epochs,1,277,277,6.1032609939575195
1763603590.509664,Transformer_8epochs,1,278,278,6.142458915710449
1763603590.701678,Transformer_8epochs,1,279,279,5.981807231903076
1763603590.875489,Transformer_8epochs,1,280,280,5.794205188751221
1763603591.043966,Transformer_8epochs,1,281,281,5.927412509918213
1763603591.209109,Transformer_8epochs,1,282,282,5.936714172363281
1763603591.373431,Transformer_8epochs,1,283,283,5.892307281494141
1763603591.537344,Transformer_8epochs,1,284,284,5.754037857055664
1763603591.7022989,Transformer_8epochs,1,285,285,6.325255393981934
1763603591.865224,Transformer_8epochs,1,286,286,6.305551528930664
1763603592.027349,Transformer_8epochs,1,287,287,6.199609756469727
1763603592.189491,Transformer_8epochs,1,288,288,6.063579082489014
1763603592.354531,Transformer_8epochs,1,289,289,6.218450546264648
1763603592.5189729,Transformer_8epochs,1,290,290,6.076877593994141
1763603592.684025,Transformer_8epochs,1,291,291,6.070623874664307
1763603592.8492339,Transformer_8epochs,1,292,292,6.200771808624268
1763603593.017647,Transformer_8epochs,1,293,293,5.95420503616333
1763603593.183742,Transformer_8epochs,1,294,294,5.670201778411865
1763603593.351719,Transformer_8epochs,1,295,295,6.156170845031738
1763603593.521348,Transformer_8epochs,1,296,296,5.933145999908447
1763603593.6917708,Transformer_8epochs,1,297,297,6.217618942260742
1763603593.863729,Transformer_8epochs,1,298,298,5.916250228881836
1763603594.036373,Transformer_8epochs,1,299,299,6.0605573654174805
1763603594.205815,Transformer_8epochs,1,300,300,5.9292731285095215
1763603601.214858,Transformer_8epochs,1,301,301,6.071795463562012
1763603601.376035,Transformer_8epochs,1,302,302,6.0917253494262695
1763603601.534925,Transformer_8epochs,1,303,303,5.812675952911377
1763603601.7060559,Transformer_8epochs,1,304,304,5.7506794929504395
1763603601.8768342,Transformer_8epochs,1,305,305,5.9156951904296875
1763603602.047837,Transformer_8epochs,1,306,306,6.00555419921875
1763603602.215373,Transformer_8epochs,1,307,307,5.768232822418213
1763603602.381154,Transformer_8epochs,1,308,308,5.916472911834717
1763603602.552177,Transformer_8epochs,1,309,309,5.676261901855469
1763603602.72298,Transformer_8epochs,1,310,310,6.034390449523926
1763603602.896425,Transformer_8epochs,1,311,311,6.122347354888916
1763603603.0617468,Transformer_8epochs,1,312,312,5.678031921386719
1763603603.225195,Transformer_8epochs,1,313,313,5.748746395111084
1763603603.389699,Transformer_8epochs,1,314,314,5.914668560028076
1763603603.554228,Transformer_8epochs,1,315,315,6.123806953430176
1763603603.7179499,Transformer_8epochs,1,316,316,6.097798824310303
1763603603.8816488,Transformer_8epochs,1,317,317,6.117685317993164
1763603604.046124,Transformer_8epochs,1,318,318,5.677251815795898
1763603604.212057,Transformer_8epochs,1,319,319,5.687326431274414
1763603604.378457,Transformer_8epochs,1,320,320,5.930079936981201
1763603604.5450869,Transformer_8epochs,1,321,321,6.040761947631836
1763603604.7157,Transformer_8epochs,1,322,322,6.124170303344727
1763603604.887014,Transformer_8epochs,1,323,323,5.801499366760254
1763603605.056515,Transformer_8epochs,1,324,324,5.698763370513916
1763603605.227828,Transformer_8epochs,1,325,325,5.662837982177734
1763603605.401433,Transformer_8epochs,1,326,326,5.5386176109313965
1763603605.572423,Transformer_8epochs,1,327,327,5.479394912719727
1763603605.743448,Transformer_8epochs,1,328,328,5.874265193939209
1763603605.917082,Transformer_8epochs,1,329,329,5.787010192871094
1763603606.088577,Transformer_8epochs,1,330,330,5.767477989196777
1763603606.2628748,Transformer_8epochs,1,331,331,5.56982946395874
1763603606.4456608,Transformer_8epochs,1,332,332,5.561779975891113
1763603606.647609,Transformer_8epochs,1,333,333,5.923289775848389
1763603606.847532,Transformer_8epochs,1,334,334,5.604481220245361
1763603607.058205,Transformer_8epochs,1,335,335,6.1607232093811035
1763603607.26806,Transformer_8epochs,1,336,336,5.878346920013428
1763603607.4802291,Transformer_8epochs,1,337,337,5.601709365844727
1763603607.681182,Transformer_8epochs,1,338,338,5.661683559417725
1763603607.880131,Transformer_8epochs,1,339,339,5.679140090942383
1763603608.0624819,Transformer_8epochs,1,340,340,5.742153644561768
1763603608.2295198,Transformer_8epochs,1,341,341,5.8252854347229
1763603608.3947399,Transformer_8epochs,1,342,342,5.886465072631836
1763603608.557926,Transformer_8epochs,1,343,343,5.429306507110596
1763603608.7218409,Transformer_8epochs,1,344,344,5.879796504974365
1763603608.884979,Transformer_8epochs,1,345,345,5.905226707458496
1763603609.0462332,Transformer_8epochs,1,346,346,5.6100077629089355
1763603609.2072902,Transformer_8epochs,1,347,347,5.834810256958008
1763603609.370243,Transformer_8epochs,1,348,348,5.541874885559082
1763603609.535302,Transformer_8epochs,1,349,349,5.740304470062256
1763603609.699101,Transformer_8epochs,1,350,350,5.701300621032715
1763603609.862415,Transformer_8epochs,1,351,351,5.5271315574646
1763603610.036891,Transformer_8epochs,1,352,352,5.795525074005127
1763603610.211445,Transformer_8epochs,1,353,353,5.785412788391113
1763603610.390178,Transformer_8epochs,1,354,354,5.602825164794922
1763603610.57393,Transformer_8epochs,1,355,355,5.563426494598389
1763603610.7576058,Transformer_8epochs,1,356,356,5.624959468841553
1763603610.939689,Transformer_8epochs,1,357,357,5.481222152709961
1763603611.120161,Transformer_8epochs,1,358,358,5.69700288772583
1763603611.303345,Transformer_8epochs,1,359,359,5.639968395233154
1763603611.480553,Transformer_8epochs,1,360,360,5.567310810089111
1763603611.657245,Transformer_8epochs,1,361,361,5.551393508911133
1763603611.8339531,Transformer_8epochs,1,362,362,5.369221210479736
1763603612.0066822,Transformer_8epochs,1,363,363,5.53397798538208
1763603612.179521,Transformer_8epochs,1,364,364,5.787688732147217
1763603612.350535,Transformer_8epochs,1,365,365,5.588200569152832
1763603612.520895,Transformer_8epochs,1,366,366,5.732544898986816
1763603612.690825,Transformer_8epochs,1,367,367,5.5585150718688965
1763603612.857842,Transformer_8epochs,1,368,368,5.8332600593566895
1763603613.023844,Transformer_8epochs,1,369,369,5.9855475425720215
1763603613.190086,Transformer_8epochs,1,370,370,5.79373836517334
1763603613.35571,Transformer_8epochs,1,371,371,6.0141167640686035
1763603613.521332,Transformer_8epochs,1,372,372,5.742030620574951
1763603613.688032,Transformer_8epochs,1,373,373,5.397458076477051
1763603613.85619,Transformer_8epochs,1,374,374,5.5240583419799805
1763603614.0241752,Transformer_8epochs,1,375,375,5.560582160949707
1763603614.200502,Transformer_8epochs,1,376,376,5.788501262664795
1763603614.373865,Transformer_8epochs,1,377,377,5.61904239654541
1763603614.5478451,Transformer_8epochs,1,378,378,5.47208309173584
1763603614.720808,Transformer_8epochs,1,379,379,5.640405178070068
1763603614.892891,Transformer_8epochs,1,380,380,5.458492279052734
1763603615.06824,Transformer_8epochs,1,381,381,5.690889358520508
1763603615.2402382,Transformer_8epochs,1,382,382,5.6092329025268555
1763603615.4124858,Transformer_8epochs,1,383,383,5.705620288848877
1763603615.585999,Transformer_8epochs,1,384,384,5.496940612792969
1763603615.7575848,Transformer_8epochs,1,385,385,5.865245819091797
1763603615.931036,Transformer_8epochs,1,386,386,5.161314487457275
1763603616.101527,Transformer_8epochs,1,387,387,5.386279582977295
1763603616.273173,Transformer_8epochs,1,388,388,5.788776874542236
1763603616.445737,Transformer_8epochs,1,389,389,5.5728559494018555
1763603616.6210382,Transformer_8epochs,1,390,390,5.5046234130859375
1763603616.807837,Transformer_8epochs,1,391,391,5.545720100402832
1763603617.0114088,Transformer_8epochs,1,392,392,5.713924884796143
1763603617.195688,Transformer_8epochs,1,393,393,5.265542984008789
1763603617.376212,Transformer_8epochs,1,394,394,5.326262950897217
1763603617.5530381,Transformer_8epochs,1,395,395,5.5146613121032715
1763603617.7231019,Transformer_8epochs,1,396,396,5.683022975921631
1763603617.890144,Transformer_8epochs,1,397,397,5.428953647613525
1763603618.4335208,Transformer_8epochs,1,398,398,5.398573875427246
1763603618.575878,Transformer_8epochs,1,399,399,5.240797519683838
1763603618.719878,Transformer_8epochs,1,400,400,5.505489349365234
1763603626.354694,Transformer_8epochs,1,401,401,5.270037651062012
1763603626.520708,Transformer_8epochs,1,402,402,5.460729122161865
1763603626.6861272,Transformer_8epochs,1,403,403,5.608565807342529
1763603626.860555,Transformer_8epochs,1,404,404,5.572821617126465
1763603627.0366678,Transformer_8epochs,1,405,405,5.475907802581787
1763603627.197611,Transformer_8epochs,1,406,406,5.705865859985352
1763603627.358443,Transformer_8epochs,1,407,407,5.4262309074401855
1763603627.533744,Transformer_8epochs,1,408,408,5.2192702293396
1763603627.7239091,Transformer_8epochs,1,409,409,5.493966579437256
1763603627.921209,Transformer_8epochs,1,410,410,5.163474082946777
1763603628.1111329,Transformer_8epochs,1,411,411,5.714389324188232
1763603628.31003,Transformer_8epochs,1,412,412,5.366959571838379
1763603628.4973319,Transformer_8epochs,1,413,413,5.526844024658203
1763603628.673099,Transformer_8epochs,1,414,414,5.458341121673584
1763603628.843195,Transformer_8epochs,1,415,415,5.574394702911377
1763603629.015415,Transformer_8epochs,1,416,416,5.37672233581543
1763603629.183618,Transformer_8epochs,1,417,417,5.262479782104492
1763603629.3491871,Transformer_8epochs,1,418,418,5.722378253936768
1763603629.514004,Transformer_8epochs,1,419,419,5.452081203460693
1763603629.679452,Transformer_8epochs,1,420,420,5.444491863250732
1763603629.8441339,Transformer_8epochs,1,421,421,5.60134220123291
1763603630.0090408,Transformer_8epochs,1,422,422,5.491064071655273
1763603630.1744032,Transformer_8epochs,1,423,423,5.415794849395752
1763603630.339179,Transformer_8epochs,1,424,424,5.564798355102539
1763603630.505583,Transformer_8epochs,1,425,425,5.414775848388672
1763603630.671413,Transformer_8epochs,1,426,426,5.461253643035889
1763603630.837295,Transformer_8epochs,1,427,427,5.609094142913818
1763603631.004459,Transformer_8epochs,1,428,428,5.632644176483154
1763603631.172746,Transformer_8epochs,1,429,429,5.25058126449585
1763603631.339446,Transformer_8epochs,1,430,430,5.226941108703613
1763603631.507839,Transformer_8epochs,1,431,431,5.677953720092773
