timestamp,model,epoch,step_in_epoch,global_step,loss
1763602300.589364,Transformer_5epochs,1,206,206,6.982125759124756
1763602300.75091,Transformer_5epochs,1,207,207,6.899997234344482
1763602300.916647,Transformer_5epochs,1,208,208,7.519280433654785
1763602301.1023738,Transformer_5epochs,1,209,209,6.941606044769287
1763602301.273234,Transformer_5epochs,1,210,210,7.009871482849121
1763602301.438051,Transformer_5epochs,1,211,211,7.055121421813965
1763602301.604275,Transformer_5epochs,1,212,212,7.330480575561523
1763602301.7664042,Transformer_5epochs,1,213,213,6.836661338806152
1763602301.92816,Transformer_5epochs,1,214,214,6.904302597045898
1763602302.0906382,Transformer_5epochs,1,215,215,7.034130573272705
1763602302.260907,Transformer_5epochs,1,216,216,7.103446960449219
1763602302.42559,Transformer_5epochs,1,217,217,6.735604286193848
1763602302.588625,Transformer_5epochs,1,218,218,6.894107341766357
1763602302.7541919,Transformer_5epochs,1,219,219,6.919923782348633
1763602302.917135,Transformer_5epochs,1,220,220,6.946129322052002
1763602303.079833,Transformer_5epochs,1,221,221,7.04177713394165
1763602303.245172,Transformer_5epochs,1,222,222,6.8647332191467285
1763602303.410346,Transformer_5epochs,1,223,223,6.707467079162598
1763602303.57936,Transformer_5epochs,1,224,224,6.865927219390869
1763602303.770858,Transformer_5epochs,1,225,225,7.2740478515625
1763602303.969876,Transformer_5epochs,1,226,226,7.151276111602783
1763602304.157143,Transformer_5epochs,1,227,227,6.790829181671143
1763602304.332531,Transformer_5epochs,1,228,228,6.588854789733887
1763602304.508459,Transformer_5epochs,1,229,229,6.440489292144775
1763602304.678373,Transformer_5epochs,1,230,230,6.75486421585083
1763602304.8453188,Transformer_5epochs,1,231,231,6.4195709228515625
1763602305.0103621,Transformer_5epochs,1,232,232,6.9862470626831055
1763602305.186827,Transformer_5epochs,1,233,233,6.681604862213135
1763602305.38376,Transformer_5epochs,1,234,234,6.649355411529541
1763602305.581075,Transformer_5epochs,1,235,235,6.664140224456787
1763602305.778333,Transformer_5epochs,1,236,236,6.942174911499023
1763602305.983066,Transformer_5epochs,1,237,237,6.725662708282471
1763602306.1768,Transformer_5epochs,1,238,238,6.64473819732666
1763602306.364091,Transformer_5epochs,1,239,239,6.680859088897705
1763602306.542785,Transformer_5epochs,1,240,240,6.8647308349609375
1763602306.735839,Transformer_5epochs,1,241,241,6.4601640701293945
1763602306.939157,Transformer_5epochs,1,242,242,6.938838481903076
1763602307.1489,Transformer_5epochs,1,243,243,6.713619232177734
1763602307.363263,Transformer_5epochs,1,244,244,6.251198768615723
1763602307.559073,Transformer_5epochs,1,245,245,6.444341659545898
1763602307.743582,Transformer_5epochs,1,246,246,6.628534317016602
1763602307.913607,Transformer_5epochs,1,247,247,6.841165065765381
1763602308.074645,Transformer_5epochs,1,248,248,6.1660943031311035
1763602308.234658,Transformer_5epochs,1,249,249,6.623444080352783
1763602308.390829,Transformer_5epochs,1,250,250,6.53019380569458
1763602308.548099,Transformer_5epochs,1,251,251,6.772303104400635
1763602308.7018602,Transformer_5epochs,1,252,252,6.449353218078613
1763602308.856398,Transformer_5epochs,1,253,253,6.395269393920898
1763602309.012204,Transformer_5epochs,1,254,254,6.474679946899414
1763602309.165395,Transformer_5epochs,1,255,255,6.653207778930664
1763602309.3272681,Transformer_5epochs,1,256,256,6.407034397125244
1763602309.505436,Transformer_5epochs,1,257,257,6.629301071166992
1763602309.6732538,Transformer_5epochs,1,258,258,6.235203742980957
1763602309.837002,Transformer_5epochs,1,259,259,6.183990955352783
1763602310.0006258,Transformer_5epochs,1,260,260,6.245343208312988
1763602310.162006,Transformer_5epochs,1,261,261,6.24533748626709
1763602310.324267,Transformer_5epochs,1,262,262,6.562260627746582
1763602310.875838,Transformer_5epochs,1,263,263,6.671952724456787
1763602311.016043,Transformer_5epochs,1,264,264,6.554464340209961
1763602311.156215,Transformer_5epochs,1,265,265,6.237442493438721
1763602311.300433,Transformer_5epochs,1,266,266,6.3580498695373535
1763602311.447042,Transformer_5epochs,1,267,267,6.286871910095215
1763602311.599249,Transformer_5epochs,1,268,268,6.223011016845703
1763602311.7565389,Transformer_5epochs,1,269,269,6.452843189239502
1763602311.917491,Transformer_5epochs,1,270,270,6.139745712280273
1763602312.081565,Transformer_5epochs,1,271,271,6.526104927062988
1763602312.2515469,Transformer_5epochs,1,272,272,6.260921001434326
1763602312.446487,Transformer_5epochs,1,273,273,6.250248908996582
1763602312.653169,Transformer_5epochs,1,274,274,6.473132133483887
1763602312.844527,Transformer_5epochs,1,275,275,6.405411720275879
1763602313.029569,Transformer_5epochs,1,276,276,6.025935649871826
1763602313.219193,Transformer_5epochs,1,277,277,6.360752105712891
1763602313.4153621,Transformer_5epochs,1,278,278,5.954838752746582
1763602313.596873,Transformer_5epochs,1,279,279,6.168951511383057
1763602313.767065,Transformer_5epochs,1,280,280,6.104493141174316
1763602313.9323509,Transformer_5epochs,1,281,281,6.199380397796631
1763602314.099005,Transformer_5epochs,1,282,282,6.413565158843994
1763602314.2739599,Transformer_5epochs,1,283,283,6.05479097366333
1763602314.456352,Transformer_5epochs,1,284,284,6.102356910705566
1763602314.631613,Transformer_5epochs,1,285,285,6.261318206787109
1763602314.795711,Transformer_5epochs,1,286,286,6.1969404220581055
1763602314.957542,Transformer_5epochs,1,287,287,6.118661880493164
1763602315.1230159,Transformer_5epochs,1,288,288,6.0208587646484375
1763602315.2841222,Transformer_5epochs,1,289,289,6.4786810874938965
1763602315.442176,Transformer_5epochs,1,290,290,6.183121681213379
1763602315.6025448,Transformer_5epochs,1,291,291,6.0760178565979
1763602315.761814,Transformer_5epochs,1,292,292,6.277019500732422
1763602315.922771,Transformer_5epochs,1,293,293,6.344277858734131
1763602316.084057,Transformer_5epochs,1,294,294,6.175302505493164
1763602316.242829,Transformer_5epochs,1,295,295,6.310174942016602
1763602316.404416,Transformer_5epochs,1,296,296,5.865373611450195
1763602316.565952,Transformer_5epochs,1,297,297,6.022066116333008
1763602316.725926,Transformer_5epochs,1,298,298,6.103873252868652
1763602316.888522,Transformer_5epochs,1,299,299,5.9120612144470215
1763602317.0514078,Transformer_5epochs,1,300,300,5.948004722595215
1763602325.0313458,Transformer_5epochs,1,301,301,6.31351375579834
1763602325.2042072,Transformer_5epochs,1,302,302,5.960278034210205
1763602325.377554,Transformer_5epochs,1,303,303,5.995741844177246
1763602325.5501251,Transformer_5epochs,1,304,304,5.784707546234131
1763602325.719294,Transformer_5epochs,1,305,305,5.757611274719238
1763602325.893513,Transformer_5epochs,1,306,306,6.252795219421387
1763602326.069053,Transformer_5epochs,1,307,307,5.975643157958984
1763602326.243238,Transformer_5epochs,1,308,308,6.000965595245361
1763602326.415501,Transformer_5epochs,1,309,309,5.984799385070801
1763602326.585877,Transformer_5epochs,1,310,310,5.850577354431152
1763602326.753023,Transformer_5epochs,1,311,311,6.003537654876709
1763602326.920743,Transformer_5epochs,1,312,312,6.047124862670898
1763602327.0881221,Transformer_5epochs,1,313,313,5.634763717651367
1763602327.2790148,Transformer_5epochs,1,314,314,6.1543755531311035
1763602327.467034,Transformer_5epochs,1,315,315,6.167132377624512
1763602327.6501892,Transformer_5epochs,1,316,316,6.0728068351745605
1763602327.8207822,Transformer_5epochs,1,317,317,6.034543991088867
1763602327.988225,Transformer_5epochs,1,318,318,6.082967758178711
1763602328.1534421,Transformer_5epochs,1,319,319,5.779235363006592
1763602328.318073,Transformer_5epochs,1,320,320,5.978914737701416
1763602328.4819431,Transformer_5epochs,1,321,321,6.1582417488098145
1763602328.649237,Transformer_5epochs,1,322,322,5.9954094886779785
1763602328.8134441,Transformer_5epochs,1,323,323,5.843071937561035
1763602328.976854,Transformer_5epochs,1,324,324,6.109329700469971
1763602329.1461482,Transformer_5epochs,1,325,325,5.536820888519287
1763602329.329809,Transformer_5epochs,1,326,326,5.939765453338623
1763602329.5288022,Transformer_5epochs,1,327,327,5.976058006286621
1763602329.734717,Transformer_5epochs,1,328,328,5.651012420654297
1763602329.921131,Transformer_5epochs,1,329,329,5.7795796394348145
1763602330.103126,Transformer_5epochs,1,330,330,5.980708122253418
1763602330.275716,Transformer_5epochs,1,331,331,5.992410659790039
1763602330.444306,Transformer_5epochs,1,332,332,6.197338581085205
1763602330.608402,Transformer_5epochs,1,333,333,5.686451435089111
1763602330.786768,Transformer_5epochs,1,334,334,6.02862024307251
1763602330.957209,Transformer_5epochs,1,335,335,6.303412437438965
1763602331.120862,Transformer_5epochs,1,336,336,5.9864606857299805
1763602331.2847638,Transformer_5epochs,1,337,337,5.90722131729126
1763602331.464381,Transformer_5epochs,1,338,338,6.193190097808838
1763602331.669088,Transformer_5epochs,1,339,339,5.9426774978637695
1763602331.854749,Transformer_5epochs,1,340,340,6.069306373596191
1763602332.0655239,Transformer_5epochs,1,341,341,5.638362884521484
1763602332.2789161,Transformer_5epochs,1,342,342,5.647413730621338
1763602332.490516,Transformer_5epochs,1,343,343,5.791256904602051
1763602332.6897438,Transformer_5epochs,1,344,344,5.594536781311035
1763602332.888182,Transformer_5epochs,1,345,345,5.726150989532471
1763602333.0962949,Transformer_5epochs,1,346,346,5.87184476852417
1763602333.306676,Transformer_5epochs,1,347,347,6.064398765563965
1763602333.489929,Transformer_5epochs,1,348,348,6.064284801483154
1763602333.662553,Transformer_5epochs,1,349,349,5.656234264373779
1763602333.829203,Transformer_5epochs,1,350,350,5.875231742858887
1763602333.991429,Transformer_5epochs,1,351,351,5.510601997375488
1763602334.154121,Transformer_5epochs,1,352,352,5.757646083831787
1763602334.314425,Transformer_5epochs,1,353,353,5.781606674194336
1763602334.470577,Transformer_5epochs,1,354,354,5.98322057723999
1763602334.630613,Transformer_5epochs,1,355,355,6.0509867668151855
1763602334.788228,Transformer_5epochs,1,356,356,5.938249111175537
1763602334.948659,Transformer_5epochs,1,357,357,5.5746378898620605
1763602335.107528,Transformer_5epochs,1,358,358,5.885368347167969
1763602335.268197,Transformer_5epochs,1,359,359,5.426497936248779
1763602335.427878,Transformer_5epochs,1,360,360,5.962160110473633
1763602335.588203,Transformer_5epochs,1,361,361,5.4705610275268555
1763602335.751502,Transformer_5epochs,1,362,362,5.798392295837402
1763602335.940073,Transformer_5epochs,1,363,363,6.1423187255859375
1763602336.1472042,Transformer_5epochs,1,364,364,5.872286796569824
1763602336.3832471,Transformer_5epochs,1,365,365,5.571536064147949
1763602336.647085,Transformer_5epochs,1,366,366,5.799323558807373
1763602336.928406,Transformer_5epochs,1,367,367,5.654992580413818
1763602337.186393,Transformer_5epochs,1,368,368,5.646791934967041
1763602337.430349,Transformer_5epochs,1,369,369,5.553466796875
1763602337.6361291,Transformer_5epochs,1,370,370,5.662320613861084
1763602337.850348,Transformer_5epochs,1,371,371,5.588519096374512
1763602338.082732,Transformer_5epochs,1,372,372,5.884188652038574
1763602338.314882,Transformer_5epochs,1,373,373,5.526682376861572
1763602338.5574741,Transformer_5epochs,1,374,374,5.794480800628662
1763602338.805732,Transformer_5epochs,1,375,375,5.629144191741943
1763602339.032728,Transformer_5epochs,1,376,376,5.702805995941162
1763602339.238401,Transformer_5epochs,1,377,377,5.845627784729004
1763602339.431301,Transformer_5epochs,1,378,378,5.632035732269287
1763602339.627483,Transformer_5epochs,1,379,379,5.180588722229004
1763602339.81519,Transformer_5epochs,1,380,380,5.9739670753479
1763602339.999274,Transformer_5epochs,1,381,381,5.765374183654785
1763602340.1777768,Transformer_5epochs,1,382,382,5.289931297302246
1763602340.3506079,Transformer_5epochs,1,383,383,5.740062236785889
1763602341.041827,Transformer_5epochs,1,384,384,5.779445171356201
1763602341.189316,Transformer_5epochs,1,385,385,5.5901408195495605
1763602341.3370612,Transformer_5epochs,1,386,386,5.7388715744018555
1763602341.4879382,Transformer_5epochs,1,387,387,5.642524719238281
1763602341.643809,Transformer_5epochs,1,388,388,5.505168914794922
1763602341.801766,Transformer_5epochs,1,389,389,5.533470153808594
1763602341.974067,Transformer_5epochs,1,390,390,5.5079145431518555
1763602342.148153,Transformer_5epochs,1,391,391,5.696968078613281
1763602342.326689,Transformer_5epochs,1,392,392,5.624654769897461
1763602342.514105,Transformer_5epochs,1,393,393,5.61890983581543
1763602342.70211,Transformer_5epochs,1,394,394,5.550695896148682
1763602342.903767,Transformer_5epochs,1,395,395,5.646297931671143
1763602343.120064,Transformer_5epochs,1,396,396,5.156940460205078
1763602343.3224351,Transformer_5epochs,1,397,397,5.695776462554932
1763602343.519933,Transformer_5epochs,1,398,398,5.238306045532227
1763602343.703891,Transformer_5epochs,1,399,399,5.64323091506958
1763602343.8910248,Transformer_5epochs,1,400,400,5.255312442779541
1763602351.094015,Transformer_5epochs,1,401,401,5.614246368408203
1763602351.256852,Transformer_5epochs,1,402,402,5.4600982666015625
1763602351.42607,Transformer_5epochs,1,403,403,5.471273899078369
1763602351.5921862,Transformer_5epochs,1,404,404,5.5967631340026855
1763602351.76443,Transformer_5epochs,1,405,405,5.629419326782227
1763602351.9396229,Transformer_5epochs,1,406,406,5.256107330322266
1763602352.120128,Transformer_5epochs,1,407,407,5.3756585121154785
1763602352.2928371,Transformer_5epochs,1,408,408,5.569990158081055
1763602352.4596422,Transformer_5epochs,1,409,409,5.823111534118652
1763602352.62673,Transformer_5epochs,1,410,410,5.832971572875977
1763602352.793277,Transformer_5epochs,1,411,411,5.400537490844727
1763602352.959272,Transformer_5epochs,1,412,412,5.426210880279541
1763602353.131169,Transformer_5epochs,1,413,413,5.776432514190674
1763602353.314944,Transformer_5epochs,1,414,414,5.467947483062744
1763602353.4925592,Transformer_5epochs,1,415,415,5.252594470977783
1763602353.6644611,Transformer_5epochs,1,416,416,5.520517349243164
1763602353.832654,Transformer_5epochs,1,417,417,5.713325023651123
1763602353.997761,Transformer_5epochs,1,418,418,5.496032238006592
1763602354.1630468,Transformer_5epochs,1,419,419,5.141209125518799
1763602354.33084,Transformer_5epochs,1,420,420,5.540829181671143
1763602354.4984288,Transformer_5epochs,1,421,421,5.433295726776123
1763602354.663924,Transformer_5epochs,1,422,422,5.3727641105651855
1763602354.830981,Transformer_5epochs,1,423,423,5.604267120361328
1763602354.995785,Transformer_5epochs,1,424,424,5.59052848815918
1763602355.15945,Transformer_5epochs,1,425,425,5.306459903717041
1763602355.3290188,Transformer_5epochs,1,426,426,5.484158992767334
1763602355.500195,Transformer_5epochs,1,427,427,5.499233245849609
1763602355.664268,Transformer_5epochs,1,428,428,5.563331127166748
1763602355.826657,Transformer_5epochs,1,429,429,5.5149245262146
1763602355.997107,Transformer_5epochs,1,430,430,5.823326587677002
