timestamp,model,epoch,step_in_epoch,global_step,loss
1763449645.043366,Transformer,1,192,192,6.386960983276367
1763449645.4574652,Transformer,1,193,193,7.147235870361328
1763449645.803832,Transformer,1,194,194,6.93721866607666
1763449646.189527,Transformer,1,195,195,6.929804801940918
1763449646.8645709,Transformer,1,196,196,6.556353569030762
1763449647.35433,Transformer,1,197,197,6.622605800628662
1763449647.9756851,Transformer,1,198,198,6.69171142578125
1763449648.6058,Transformer,1,199,199,6.956435203552246
1763449649.132811,Transformer,1,200,200,6.758704662322998
1763449673.497972,Transformer,1,201,201,7.061718463897705
1763449677.5303948,Transformer,1,202,202,6.453831195831299
1763449678.067594,Transformer,1,203,203,6.2114667892456055
1763449678.7029781,Transformer,1,204,204,6.425197601318359
1763449679.465587,Transformer,1,205,205,6.447916507720947
1763449680.113884,Transformer,1,206,206,7.108371734619141
1763449681.054234,Transformer,1,207,207,6.917797565460205
1763449681.692843,Transformer,1,208,208,6.607264041900635
1763449682.302818,Transformer,1,209,209,6.344364166259766
1763449682.893475,Transformer,1,210,210,6.766407489776611
1763449683.494882,Transformer,1,211,211,6.511795520782471
1763449684.0878599,Transformer,1,212,212,6.464186191558838
1763449684.700827,Transformer,1,213,213,6.626383304595947
1763449685.213491,Transformer,1,214,214,6.547305583953857
1763449685.857568,Transformer,1,215,215,7.089244842529297
1763449686.416746,Transformer,1,216,216,6.56795597076416
1763449686.918057,Transformer,1,217,217,6.526328086853027
1763449687.455064,Transformer,1,218,218,6.690537452697754
1763449687.975557,Transformer,1,219,219,6.367916107177734
1763449688.672618,Transformer,1,220,220,6.3516387939453125
1763449689.404147,Transformer,1,221,221,6.571058750152588
1763449690.093643,Transformer,1,222,222,6.68039083480835
1763449690.700446,Transformer,1,223,223,6.8630900382995605
1763449691.174887,Transformer,1,224,224,6.362771034240723
1763449691.837711,Transformer,1,225,225,6.434994697570801
1763449692.3874078,Transformer,1,226,226,7.001780033111572
1763449692.900425,Transformer,1,227,227,6.451358318328857
1763449693.455391,Transformer,1,228,228,6.189412593841553
1763449694.071915,Transformer,1,229,229,5.942403793334961
1763449694.5421078,Transformer,1,230,230,6.318104267120361
1763449695.080941,Transformer,1,231,231,6.605109691619873
1763449695.551958,Transformer,1,232,232,6.282632350921631
1763449696.059204,Transformer,1,233,233,6.242522239685059
1763449696.739904,Transformer,1,234,234,6.444383144378662
1763449697.470135,Transformer,1,235,235,6.189370632171631
1763449698.098368,Transformer,1,236,236,6.517696380615234
1763449698.555524,Transformer,1,237,237,6.3891448974609375
1763449699.159078,Transformer,1,238,238,6.504741191864014
1763449699.6735501,Transformer,1,239,239,6.162437915802002
1763449700.28737,Transformer,1,240,240,6.383424282073975
1763449700.811188,Transformer,1,241,241,5.936996936798096
1763449701.4332402,Transformer,1,242,242,6.388289451599121
1763449701.96323,Transformer,1,243,243,6.035516738891602
1763449702.530224,Transformer,1,244,244,6.504507064819336
1763449703.20832,Transformer,1,245,245,6.0377516746521
1763449703.703368,Transformer,1,246,246,6.099820613861084
1763449707.5376341,Transformer,1,247,247,6.070276260375977
1763449708.079356,Transformer,1,248,248,6.397535800933838
1763449708.5511072,Transformer,1,249,249,5.855808258056641
1763449709.067778,Transformer,1,250,250,6.190713882446289
1763449709.546845,Transformer,1,251,251,6.294748306274414
1763449710.093396,Transformer,1,252,252,5.8875412940979
1763449710.4695108,Transformer,1,253,253,5.773080825805664
1763449711.0428958,Transformer,1,254,254,6.202256202697754
1763449711.597473,Transformer,1,255,255,5.62070369720459
1763449712.136706,Transformer,1,256,256,6.006885051727295
1763449712.65469,Transformer,1,257,257,6.014280319213867
1763449713.164395,Transformer,1,258,258,5.620673179626465
1763449713.642455,Transformer,1,259,259,6.143918991088867
1763449714.1455271,Transformer,1,260,260,5.705810070037842
1763449714.671555,Transformer,1,261,261,6.077673435211182
1763449715.183497,Transformer,1,262,262,6.442490100860596
1763449715.7365649,Transformer,1,263,263,5.8215484619140625
1763449716.234903,Transformer,1,264,264,6.1040120124816895
1763449716.803083,Transformer,1,265,265,5.756479740142822
1763449717.320535,Transformer,1,266,266,5.7579545974731445
1763449717.865397,Transformer,1,267,267,6.005603313446045
1763449718.402417,Transformer,1,268,268,6.0830607414245605
1763449718.910537,Transformer,1,269,269,6.330550193786621
1763449719.483912,Transformer,1,270,270,5.493577480316162
1763449719.9375732,Transformer,1,271,271,5.995456218719482
1763449720.4795892,Transformer,1,272,272,6.205617427825928
1763449720.995599,Transformer,1,273,273,6.007773399353027
1763449721.465635,Transformer,1,274,274,6.150856971740723
1763449722.064576,Transformer,1,275,275,5.789048194885254
1763449722.594951,Transformer,1,276,276,6.418558120727539
1763449723.2225769,Transformer,1,277,277,5.911695957183838
1763449723.752598,Transformer,1,278,278,5.524636268615723
1763449724.348629,Transformer,1,279,279,5.761373519897461
1763449724.832741,Transformer,1,280,280,6.09774112701416
1763449725.346464,Transformer,1,281,281,5.465937614440918
1763449725.8866382,Transformer,1,282,282,6.074547290802002
1763449726.371614,Transformer,1,283,283,5.9547271728515625
1763449726.96824,Transformer,1,284,284,5.818219184875488
1763449727.439003,Transformer,1,285,285,5.692737579345703
1763449727.886647,Transformer,1,286,286,6.0575337409973145
1763449728.416538,Transformer,1,287,287,5.841226100921631
1763449728.9446778,Transformer,1,288,288,5.4907379150390625
1763449729.432605,Transformer,1,289,289,6.115602493286133
1763449730.06253,Transformer,1,290,290,6.165383338928223
1763449730.657988,Transformer,1,291,291,5.809943675994873
1763449731.3149571,Transformer,1,292,292,5.959993362426758
1763449731.970722,Transformer,1,293,293,5.764513969421387
1763449732.652262,Transformer,1,294,294,5.652612686157227
1763449733.318321,Transformer,1,295,295,5.703834533691406
1763449733.947617,Transformer,1,296,296,5.69516658782959
1763449738.7214909,Transformer,1,297,297,5.665971279144287
1763449739.103439,Transformer,1,298,298,5.523078918457031
1763449739.462912,Transformer,1,299,299,5.737000942230225
1763449739.804941,Transformer,1,300,300,6.054459095001221
1763449740.217301,Transformer,1,301,301,5.547913074493408
1763449740.8315892,Transformer,1,302,302,5.340816497802734
1763449741.564021,Transformer,1,303,303,5.631112098693848
1763449742.177094,Transformer,1,304,304,5.777658939361572
1763449742.858776,Transformer,1,305,305,5.942595481872559
1763449743.500745,Transformer,1,306,306,5.748581409454346
1763449744.395274,Transformer,1,307,307,5.6746039390563965
1763449745.0282722,Transformer,1,308,308,5.864419460296631
1763449745.687236,Transformer,1,309,309,5.773914337158203
1763449746.353107,Transformer,1,310,310,5.755598545074463
1763449746.9717069,Transformer,1,311,311,5.826910972595215
1763449747.671391,Transformer,1,312,312,5.728576183319092
1763449748.315031,Transformer,1,313,313,6.388956546783447
1763449748.969194,Transformer,1,314,314,5.39460563659668
1763449749.6806579,Transformer,1,315,315,5.469951629638672
1763449750.1903949,Transformer,1,316,316,5.645118713378906
1763449750.805676,Transformer,1,317,317,5.308206558227539
1763449751.45983,Transformer,1,318,318,5.4881110191345215
1763449752.069431,Transformer,1,319,319,5.398810386657715
1763449752.745565,Transformer,1,320,320,5.810265064239502
1763449753.423166,Transformer,1,321,321,5.663789749145508
1763449754.251848,Transformer,1,322,322,5.48362398147583
1763449754.8928242,Transformer,1,323,323,5.232416152954102
1763449755.700673,Transformer,1,324,324,5.513741970062256
1763449756.372237,Transformer,1,325,325,5.125938892364502
1763449757.2396748,Transformer,1,326,326,5.6400041580200195
1763449758.16917,Transformer,1,327,327,5.4548020362854
1763449758.919703,Transformer,1,328,328,5.546042442321777
1763449759.484759,Transformer,1,329,329,5.474425315856934
1763449760.068724,Transformer,1,330,330,5.472093105316162
1763449760.5601761,Transformer,1,331,331,5.7851409912109375
1763449761.127357,Transformer,1,332,332,5.730596542358398
1763449761.760673,Transformer,1,333,333,5.342684268951416
1763449762.400427,Transformer,1,334,334,5.404194355010986
1763449762.909485,Transformer,1,335,335,6.105433940887451
1763449763.560569,Transformer,1,336,336,5.40306282043457
1763449764.39872,Transformer,1,337,337,5.459547519683838
1763449768.65102,Transformer,1,338,338,5.5847015380859375
1763449769.071123,Transformer,1,339,339,5.607606410980225
1763449769.473037,Transformer,1,340,340,5.402921199798584
1763449769.9100428,Transformer,1,341,341,5.5499796867370605
1763449770.298499,Transformer,1,342,342,5.738943576812744
1763449770.6980119,Transformer,1,343,343,5.283312797546387
1763449771.264629,Transformer,1,344,344,5.117971420288086
1763449771.816267,Transformer,1,345,345,5.8813090324401855
1763449772.456792,Transformer,1,346,346,5.52365779876709
1763449772.974925,Transformer,1,347,347,5.625231742858887
1763449773.6218922,Transformer,1,348,348,5.434185028076172
1763449774.354305,Transformer,1,349,349,5.523587226867676
1763449775.055649,Transformer,1,350,350,5.129443645477295
1763449775.5975392,Transformer,1,351,351,5.515110015869141
1763449776.265785,Transformer,1,352,352,5.368298530578613
1763449776.8750231,Transformer,1,353,353,5.609881401062012
1763449777.4036648,Transformer,1,354,354,5.320350646972656
1763449777.9050329,Transformer,1,355,355,5.669490337371826
1763449778.3514082,Transformer,1,356,356,5.194385051727295
1763449778.939106,Transformer,1,357,357,5.643481731414795
1763449779.57886,Transformer,1,358,358,5.536576747894287
1763449780.188575,Transformer,1,359,359,5.446054935455322
1763449780.917696,Transformer,1,360,360,5.268194198608398
1763449781.468432,Transformer,1,361,361,5.271727561950684
1763449781.95049,Transformer,1,362,362,5.345297336578369
1763449782.574914,Transformer,1,363,363,5.405989170074463
1763449783.1977081,Transformer,1,364,364,5.630002498626709
1763449783.9599261,Transformer,1,365,365,5.476962089538574
1763449784.833214,Transformer,1,366,366,5.494121551513672
1763449785.662369,Transformer,1,367,367,5.490469455718994
1763449786.2917278,Transformer,1,368,368,5.238845348358154
1763449786.874895,Transformer,1,369,369,5.326601028442383
1763449787.5337322,Transformer,1,370,370,5.132809162139893
1763449788.248747,Transformer,1,371,371,5.3570780754089355
1763449788.767787,Transformer,1,372,372,5.148528575897217
1763449789.367121,Transformer,1,373,373,5.525248050689697
1763449790.0737002,Transformer,1,374,374,5.330089092254639
1763449790.604966,Transformer,1,375,375,5.3304338455200195
1763449791.275657,Transformer,1,376,376,5.435329437255859
1763449791.840972,Transformer,1,377,377,5.4561567306518555
1763449792.44643,Transformer,1,378,378,5.341860294342041
1763449793.172742,Transformer,1,379,379,5.200454235076904
1763449793.714693,Transformer,1,380,380,4.912262439727783
1763449794.2306828,Transformer,1,381,381,5.201980113983154
1763449794.995637,Transformer,1,382,382,5.588227272033691
1763449799.5931609,Transformer,1,383,383,5.173614978790283
1763449800.0197818,Transformer,1,384,384,5.09486198425293
1763449800.425958,Transformer,1,385,385,5.200131416320801
1763449800.8972218,Transformer,1,386,386,5.187549114227295
1763449801.816277,Transformer,1,387,387,5.36590051651001
1763449802.606695,Transformer,1,388,388,5.055856704711914
1763449803.380657,Transformer,1,389,389,5.4510345458984375
1763449803.902688,Transformer,1,390,390,5.345291614532471
1763449804.5957062,Transformer,1,391,391,5.461023807525635
1763449805.229734,Transformer,1,392,392,5.16468620300293
1763449805.909377,Transformer,1,393,393,5.236668109893799
1763449806.506667,Transformer,1,394,394,5.372780799865723
1763449807.34042,Transformer,1,395,395,5.140038013458252
1763449808.073674,Transformer,1,396,396,5.4641876220703125
1763449808.870833,Transformer,1,397,397,5.109131813049316
1763449809.781348,Transformer,1,398,398,4.884856700897217
1763449810.6538901,Transformer,1,399,399,4.963468551635742
1763449811.3976068,Transformer,1,400,400,5.125336647033691
1763449836.661454,Transformer,1,401,401,5.374746799468994
1763449840.210318,Transformer,1,402,402,5.103878021240234
1763449840.7954502,Transformer,1,403,403,5.159817218780518
1763449841.184365,Transformer,1,404,404,5.298770427703857
1763449841.6847801,Transformer,1,405,405,5.101256370544434
1763449842.160993,Transformer,1,406,406,5.408522605895996
1763449842.710523,Transformer,1,407,407,5.319390296936035
1763449843.105516,Transformer,1,408,408,5.30097770690918
1763449843.630213,Transformer,1,409,409,5.106941223144531
1763449844.081986,Transformer,1,410,410,5.136001110076904
1763449844.6150122,Transformer,1,411,411,5.111271858215332
1763449845.140043,Transformer,1,412,412,5.033997535705566
1763449845.510082,Transformer,1,413,413,5.5267534255981445
1763449845.952704,Transformer,1,414,414,5.216599941253662
1763449846.520575,Transformer,1,415,415,5.356192588806152
1763449847.0208719,Transformer,1,416,416,5.629861354827881
1763449847.531429,Transformer,1,417,417,5.139064788818359
1763449848.1706398,Transformer,1,418,418,4.896942615509033
1763449848.890306,Transformer,1,419,419,5.348352909088135
1763449849.5769758,Transformer,1,420,420,5.12611198425293
1763449850.257826,Transformer,1,421,421,5.4570159912109375
1763449850.7726772,Transformer,1,422,422,5.001546382904053
1763449851.268836,Transformer,1,423,423,5.057253837585449
1763449851.8792179,Transformer,1,424,424,5.046221733093262
1763449852.51157,Transformer,1,425,425,5.109095573425293
1763449852.9156742,Transformer,1,426,426,5.097938060760498
1763449853.449146,Transformer,1,427,427,5.272704601287842
1763449853.891789,Transformer,1,428,428,5.214537620544434
1763449854.404307,Transformer,1,429,429,5.417479515075684
1763449854.8412611,Transformer,1,430,430,5.289693355560303
1763449855.308685,Transformer,1,431,431,4.998548984527588
1763449855.7497401,Transformer,1,432,432,5.085089683532715
1763449856.292187,Transformer,1,433,433,4.979640007019043
1763449856.814083,Transformer,1,434,434,4.9567341804504395
1763449857.188969,Transformer,1,435,435,5.0929388999938965
1763449857.653846,Transformer,1,436,436,4.744496822357178
1763449858.266208,Transformer,1,437,437,5.029191970825195
1763449858.7878442,Transformer,1,438,438,5.33840274810791
1763449859.3971121,Transformer,1,439,439,5.094533443450928
1763449859.773122,Transformer,1,440,440,5.3307271003723145
1763449860.1293051,Transformer,1,441,441,5.22836971282959
1763449860.45419,Transformer,1,442,442,5.1786909103393555
1763449860.776924,Transformer,1,443,443,5.201053619384766
1763449861.113397,Transformer,1,444,444,5.244315147399902
1763449861.4220648,Transformer,1,445,445,5.03508996963501
1763449861.832597,Transformer,1,446,446,5.09384822845459
1763449862.351103,Transformer,1,447,447,5.013330459594727
1763449862.9061592,Transformer,1,448,448,5.271297931671143
1763449863.292094,Transformer,1,449,449,5.041045665740967
1763449863.769835,Transformer,1,450,450,5.055578708648682
1763449864.298066,Transformer,1,451,451,4.883833408355713
1763449864.662045,Transformer,1,452,452,5.075266361236572
1763449865.141483,Transformer,1,453,453,4.885985374450684
1763449865.741802,Transformer,1,454,454,5.16031551361084
1763449866.334451,Transformer,1,455,455,5.072025299072266
1763449866.986775,Transformer,1,456,456,5.322850227355957
1763449871.127311,Transformer,1,457,457,5.048125267028809
1763449871.688428,Transformer,1,458,458,4.783664703369141
1763449872.095119,Transformer,1,459,459,5.357987880706787
1763449872.601225,Transformer,1,460,460,5.553441524505615
1763449873.185185,Transformer,1,461,461,5.395596981048584
1763449873.770565,Transformer,1,462,462,5.10214900970459
1763449874.1411421,Transformer,1,463,463,5.062057971954346
1763449874.6593459,Transformer,1,464,464,5.0763044357299805
1763449875.186281,Transformer,1,465,465,5.189681053161621
1763449875.7159839,Transformer,1,466,466,4.928204536437988
1763449876.148433,Transformer,1,467,467,5.097484111785889
1763449876.72535,Transformer,1,468,468,4.913971424102783
1763449877.254349,Transformer,1,469,469,4.860056400299072
1763449877.7211,Transformer,1,470,470,5.334959506988525
1763449878.284907,Transformer,1,471,471,5.249255657196045
1763449878.878904,Transformer,1,472,472,5.1785054206848145
1763449879.433655,Transformer,1,473,473,4.8939642906188965
1763449879.855011,Transformer,1,474,474,4.718062877655029
1763449880.392595,Transformer,1,475,475,5.203624248504639
1763449880.973349,Transformer,1,476,476,5.289128303527832
1763449881.419391,Transformer,1,477,477,4.907639026641846
1763449881.945569,Transformer,1,478,478,5.234532833099365
1763449882.50657,Transformer,1,479,479,5.002477645874023
1763449883.135556,Transformer,1,480,480,5.004573345184326
1763449883.7427468,Transformer,1,481,481,4.693961143493652
1763449884.298172,Transformer,1,482,482,4.931269645690918
1763449884.6994472,Transformer,1,483,483,5.032378196716309
1763449885.224975,Transformer,1,484,484,4.847922325134277
1763449885.87446,Transformer,1,485,485,5.192770004272461
1763449886.296926,Transformer,1,486,486,4.906398773193359
1763449886.9216099,Transformer,1,487,487,5.338028430938721
1763449887.450192,Transformer,1,488,488,5.008172035217285
1763449887.944267,Transformer,1,489,489,5.029106616973877
1763449888.542209,Transformer,1,490,490,5.068096160888672
1763449889.1523142,Transformer,1,491,491,4.870110034942627
1763449889.6982012,Transformer,1,492,492,5.080308437347412
1763449890.029205,Transformer,1,493,493,4.700408458709717
1763449890.340775,Transformer,1,494,494,5.0184807777404785
1763449890.654401,Transformer,1,495,495,5.037445545196533
1763449890.966388,Transformer,1,496,496,5.093439102172852
1763449891.345946,Transformer,1,497,497,5.082768440246582
1763449891.6923,Transformer,1,498,498,5.208145618438721
1763449892.1126668,Transformer,1,499,499,4.788145542144775
1763449892.8006232,Transformer,1,500,500,5.066417694091797
1763449893.530331,Transformer,1,501,501,4.811166763305664
1763449894.171293,Transformer,1,502,502,4.783465385437012
1763449894.554019,Transformer,1,503,503,5.042823314666748
1763449895.0802822,Transformer,1,504,504,4.981919288635254
1763449895.84158,Transformer,1,505,505,5.061650276184082
1763449896.584878,Transformer,1,506,506,5.1012349128723145
1763449897.248168,Transformer,1,507,507,5.274545669555664
1763449902.1471832,Transformer,1,508,508,5.056421279907227
1763449902.7824671,Transformer,1,509,509,4.853995323181152
1763449903.48751,Transformer,1,510,510,5.229334831237793
