timestamp,model,epoch,step_in_epoch,global_step,loss
1763449577.533431,LSTM,1,36,36,5.612942695617676
1763449577.899521,LSTM,1,37,37,5.473083972930908
1763449578.280077,LSTM,1,38,38,5.548997402191162
1763449578.676641,LSTM,1,39,39,5.585471153259277
1763449579.0492392,LSTM,1,40,40,5.553616523742676
1763449579.439125,LSTM,1,41,41,5.532983779907227
1763449579.8311942,LSTM,1,42,42,5.674478054046631
1763449580.2194922,LSTM,1,43,43,5.556994915008545
1763449580.803843,LSTM,1,44,44,5.50498104095459
1763449581.450311,LSTM,1,45,45,5.500682353973389
1763449585.0963662,LSTM,1,46,46,5.105315208435059
1763449585.67915,LSTM,1,47,47,5.648926258087158
1763449586.279104,LSTM,1,48,48,5.383649826049805
1763449586.949205,LSTM,1,49,49,5.682411193847656
1763449587.640085,LSTM,1,50,50,5.200628757476807
1763449588.326484,LSTM,1,51,51,5.259330749511719
1763449589.0850759,LSTM,1,52,52,5.4153571128845215
1763449589.768288,LSTM,1,53,53,5.096653938293457
1763449590.446075,LSTM,1,54,54,5.1785688400268555
1763449591.149342,LSTM,1,55,55,5.446814060211182
1763449591.880206,LSTM,1,56,56,5.201118469238281
1763449592.5448089,LSTM,1,57,57,5.444748401641846
1763449593.2324858,LSTM,1,58,58,5.005134105682373
1763449593.872098,LSTM,1,59,59,4.956331253051758
1763449594.663523,LSTM,1,60,60,5.03761625289917
1763449595.3476238,LSTM,1,61,61,5.030725955963135
1763449596.041271,LSTM,1,62,62,4.8512444496154785
1763449596.735998,LSTM,1,63,63,5.13951301574707
1763449597.420661,LSTM,1,64,64,4.985263824462891
1763449598.11955,LSTM,1,65,65,5.289407253265381
1763449598.744132,LSTM,1,66,66,4.778815269470215
1763449599.570755,LSTM,1,67,67,4.895471572875977
1763449600.1376011,LSTM,1,68,68,4.853693962097168
1763449600.8103209,LSTM,1,69,69,4.90411901473999
1763449601.539474,LSTM,1,70,70,4.834014415740967
1763449602.053024,LSTM,1,71,71,5.018913745880127
1763449602.718386,LSTM,1,72,72,5.085430145263672
1763449603.3767738,LSTM,1,73,73,4.980999946594238
1763449604.091695,LSTM,1,74,74,4.913289546966553
1763449604.717033,LSTM,1,75,75,4.902897357940674
1763449605.4268658,LSTM,1,76,76,4.769466876983643
1763449606.139678,LSTM,1,77,77,4.660795211791992
1763449606.7282171,LSTM,1,78,78,4.822436332702637
1763449607.1397529,LSTM,1,79,79,4.691970348358154
1763449607.518222,LSTM,1,80,80,4.636274814605713
1763449607.868939,LSTM,1,81,81,4.7305073738098145
1763449608.286019,LSTM,1,82,82,4.659865379333496
1763449608.677362,LSTM,1,83,83,4.58157205581665
1763449609.1812322,LSTM,1,84,84,4.683424472808838
1763449609.675951,LSTM,1,85,85,4.827137470245361
1763449610.163682,LSTM,1,86,86,4.7441511154174805
1763449610.7963321,LSTM,1,87,87,4.717536926269531
1763449611.579333,LSTM,1,88,88,4.517767906188965
1763449615.904162,LSTM,1,89,89,4.652099132537842
1763449616.6186292,LSTM,1,90,90,4.717031478881836
1763449617.368216,LSTM,1,91,91,4.667168617248535
1763449618.063261,LSTM,1,92,92,4.642197132110596
1763449618.885826,LSTM,1,93,93,4.57811164855957
1763449619.621232,LSTM,1,94,94,4.500784397125244
1763449620.567243,LSTM,1,95,95,4.528759956359863
1763449621.321614,LSTM,1,96,96,4.713749885559082
1763449621.9587579,LSTM,1,97,97,4.4423370361328125
1763449622.677488,LSTM,1,98,98,4.95119571685791
1763449623.48677,LSTM,1,99,99,4.452267646789551
1763449624.337173,LSTM,1,100,100,4.674726963043213
1763449625.184512,LSTM,1,101,101,4.5008134841918945
1763449626.04963,LSTM,1,102,102,4.673985004425049
1763449626.905406,LSTM,1,103,103,4.229225158691406
1763449627.8548858,LSTM,1,104,104,4.593379974365234
1763449628.661654,LSTM,1,105,105,4.337617874145508
1763449629.515871,LSTM,1,106,106,4.541764736175537
1763449630.542409,LSTM,1,107,107,4.553780555725098
1763449631.3655958,LSTM,1,108,108,4.215568542480469
1763449632.183351,LSTM,1,109,109,4.435691833496094
1763449633.1641998,LSTM,1,110,110,4.24833869934082
1763449633.945003,LSTM,1,111,111,4.544373989105225
1763449634.892643,LSTM,1,112,112,4.574791431427002
1763449635.7126698,LSTM,1,113,113,4.3664164543151855
1763449636.6408901,LSTM,1,114,114,4.2570013999938965
1763449637.294488,LSTM,1,115,115,4.35943078994751
1763449637.820547,LSTM,1,116,116,4.105950355529785
1763449638.335592,LSTM,1,117,117,4.448550701141357
1763449638.983325,LSTM,1,118,118,4.419383525848389
1763449639.5984251,LSTM,1,119,119,4.519972324371338
1763449640.155668,LSTM,1,120,120,4.459334373474121
1763449640.7343948,LSTM,1,121,121,4.253852367401123
1763449641.433588,LSTM,1,122,122,4.248694896697998
1763449642.203271,LSTM,1,123,123,4.506286144256592
1763449647.0371032,LSTM,1,124,124,4.337400913238525
1763449647.944698,LSTM,1,125,125,4.334601879119873
1763449648.828414,LSTM,1,126,126,4.541747093200684
1763449649.7064378,LSTM,1,127,127,4.341067314147949
1763449650.56303,LSTM,1,128,128,4.156272888183594
1763449651.3931038,LSTM,1,129,129,4.285360813140869
1763449652.096116,LSTM,1,130,130,4.3467116355896
1763449652.874069,LSTM,1,131,131,4.258177280426025
1763449653.7306628,LSTM,1,132,132,4.3880615234375
1763449654.454459,LSTM,1,133,133,4.219527244567871
1763449655.195688,LSTM,1,134,134,4.414242744445801
1763449655.993252,LSTM,1,135,135,4.3865156173706055
1763449656.7279098,LSTM,1,136,136,4.151331424713135
1763449657.559829,LSTM,1,137,137,4.130065441131592
1763449658.340595,LSTM,1,138,138,4.1916823387146
1763449659.2078972,LSTM,1,139,139,4.493669509887695
1763449660.0261781,LSTM,1,140,140,3.941985845565796
1763449660.941748,LSTM,1,141,141,4.230157375335693
1763449661.850107,LSTM,1,142,142,4.070120811462402
1763449662.5619462,LSTM,1,143,143,4.242856502532959
1763449663.1355982,LSTM,1,144,144,4.507253170013428
1763449663.877509,LSTM,1,145,145,4.095023155212402
1763449664.6445591,LSTM,1,146,146,4.30967903137207
1763449665.339394,LSTM,1,147,147,4.148932456970215
1763449666.1141388,LSTM,1,148,148,4.346297264099121
1763449666.775897,LSTM,1,149,149,4.099591255187988
1763449667.476,LSTM,1,150,150,4.112916469573975
1763449668.1939142,LSTM,1,151,151,3.9692676067352295
1763449668.947663,LSTM,1,152,152,4.288267612457275
1763449669.742523,LSTM,1,153,153,4.3640336990356445
1763449670.452945,LSTM,1,154,154,4.182338714599609
1763449671.188573,LSTM,1,155,155,4.118408203125
1763449671.867237,LSTM,1,156,156,4.269616603851318
1763449672.597524,LSTM,1,157,157,4.0944976806640625
1763449674.784373,LSTM,1,158,158,4.1980299949646
1763449675.3154502,LSTM,1,159,159,4.273947238922119
1763449675.806714,LSTM,1,160,160,3.935131549835205
1763449676.2908201,LSTM,1,161,161,4.106184005737305
1763449676.785368,LSTM,1,162,162,3.924618721008301
1763449677.429656,LSTM,1,163,163,4.189987659454346
1763449678.339503,LSTM,1,164,164,4.081474304199219
1763449679.4723141,LSTM,1,165,165,3.8751397132873535
1763449680.483168,LSTM,1,166,166,4.0770792961120605
1763449681.312917,LSTM,1,167,167,4.0853962898254395
1763449682.3468668,LSTM,1,168,168,4.119186878204346
1763449683.235465,LSTM,1,169,169,4.02650260925293
1763449684.063591,LSTM,1,170,170,4.173833847045898
1763449684.957818,LSTM,1,171,171,4.246056079864502
1763449685.9062452,LSTM,1,172,172,4.129228115081787
1763449686.921491,LSTM,1,173,173,3.8651504516601562
1763449687.781454,LSTM,1,174,174,3.9817841053009033
1763449688.6875489,LSTM,1,175,175,3.932619571685791
1763449689.418111,LSTM,1,176,176,4.171910285949707
1763449690.19931,LSTM,1,177,177,3.8350131511688232
1763449691.071412,LSTM,1,178,178,4.056756496429443
1763449691.7466938,LSTM,1,179,179,4.076025009155273
1763449692.605215,LSTM,1,180,180,3.877220392227173
1763449693.451087,LSTM,1,181,181,4.004863262176514
1763449694.252888,LSTM,1,182,182,4.110673427581787
1763449695.193481,LSTM,1,183,183,3.9726998805999756
1763449696.057049,LSTM,1,184,184,4.19175910949707
1763449696.771898,LSTM,1,185,185,4.215317726135254
1763449697.462208,LSTM,1,186,186,3.90959095954895
1763449698.3067782,LSTM,1,187,187,3.91793155670166
1763449699.148084,LSTM,1,188,188,4.033862590789795
1763449699.911547,LSTM,1,189,189,4.009629726409912
1763449700.7644958,LSTM,1,190,190,4.030245780944824
1763449701.5894341,LSTM,1,191,191,4.016129970550537
1763449702.48,LSTM,1,192,192,4.0033979415893555
1763449703.312393,LSTM,1,193,193,4.016124248504639
1763449705.519598,LSTM,1,194,194,3.954378843307495
1763449706.1283379,LSTM,1,195,195,4.009754180908203
1763449706.722902,LSTM,1,196,196,4.2064127922058105
1763449707.4775522,LSTM,1,197,197,3.844484329223633
1763449708.283112,LSTM,1,198,198,3.696890354156494
1763449709.1621299,LSTM,1,199,199,3.941345691680908
1763449710.026346,LSTM,1,200,200,4.230471611022949
1763449737.460701,LSTM,1,201,201,3.894742250442505
1763449741.1364338,LSTM,1,202,202,3.61271595954895
1763449742.177093,LSTM,1,203,203,4.035022735595703
1763449743.173621,LSTM,1,204,204,3.9991419315338135
1763449743.962097,LSTM,1,205,205,3.929004430770874
1763449744.687538,LSTM,1,206,206,3.7440247535705566
1763449745.643748,LSTM,1,207,207,3.7708077430725098
1763449746.436694,LSTM,1,208,208,3.8426191806793213
1763449747.315625,LSTM,1,209,209,3.7642972469329834
1763449748.123648,LSTM,1,210,210,3.7582733631134033
1763449748.955672,LSTM,1,211,211,3.948605537414551
1763449749.7633011,LSTM,1,212,212,3.6949779987335205
1763449750.673928,LSTM,1,213,213,3.8773703575134277
1763449751.492494,LSTM,1,214,214,4.08225154876709
1763449752.47362,LSTM,1,215,215,4.065463542938232
1763449753.4323509,LSTM,1,216,216,3.8830981254577637
1763449754.304617,LSTM,1,217,217,3.8887155055999756
1763449755.24798,LSTM,1,218,218,3.8923840522766113
1763449756.163679,LSTM,1,219,219,3.9380548000335693
1763449757.32861,LSTM,1,220,220,3.7547357082366943
1763449758.453812,LSTM,1,221,221,3.868663787841797
1763449759.4068758,LSTM,1,222,222,4.003936767578125
1763449760.193182,LSTM,1,223,223,3.7821216583251953
1763449761.0567071,LSTM,1,224,224,3.592970848083496
1763449761.8500412,LSTM,1,225,225,3.929556131362915
1763449762.601828,LSTM,1,226,226,4.0357985496521
1763449763.5290859,LSTM,1,227,227,3.820253849029541
1763449764.406077,LSTM,1,228,228,3.747559070587158
1763449764.931415,LSTM,1,229,229,3.655857801437378
1763449765.531374,LSTM,1,230,230,3.88865065574646
1763449766.090796,LSTM,1,231,231,3.9135851860046387
1763449766.630002,LSTM,1,232,232,3.7189297676086426
1763449767.183847,LSTM,1,233,233,3.724459648132324
1763449767.6962712,LSTM,1,234,234,3.865967035293579
1763449771.610378,LSTM,1,235,235,3.8806817531585693
1763449772.5088398,LSTM,1,236,236,3.78376841545105
1763449773.489264,LSTM,1,237,237,3.6517741680145264
1763449774.343484,LSTM,1,238,238,3.685443878173828
1763449775.1932878,LSTM,1,239,239,3.8005754947662354
1763449776.0017269,LSTM,1,240,240,3.7982048988342285
1763449776.87565,LSTM,1,241,241,4.085353851318359
1763449777.8254552,LSTM,1,242,242,3.9588944911956787
1763449778.7797272,LSTM,1,243,243,3.730959415435791
1763449779.638695,LSTM,1,244,244,3.8400392532348633
1763449780.464391,LSTM,1,245,245,3.9177136421203613
1763449781.427247,LSTM,1,246,246,3.7862703800201416
1763449782.397307,LSTM,1,247,247,3.5978381633758545
1763449783.355746,LSTM,1,248,248,3.846985101699829
1763449784.5109918,LSTM,1,249,249,3.608104705810547
1763449785.799843,LSTM,1,250,250,3.462529420852661
1763449786.8542469,LSTM,1,251,251,3.920236110687256
1763449787.683715,LSTM,1,252,252,3.834310531616211
1763449788.47815,LSTM,1,253,253,3.8119189739227295
1763449789.343151,LSTM,1,254,254,3.870736598968506
1763449790.088248,LSTM,1,255,255,4.032624244689941
1763449790.9509702,LSTM,1,256,256,4.052785873413086
1763449791.767582,LSTM,1,257,257,3.8475544452667236
1763449792.555986,LSTM,1,258,258,3.771509885787964
1763449793.26938,LSTM,1,259,259,3.731135368347168
1763449794.123799,LSTM,1,260,260,3.720365285873413
1763449795.030315,LSTM,1,261,261,3.593968629837036
1763449795.6362932,LSTM,1,262,262,3.8309028148651123
1763449796.270273,LSTM,1,263,263,4.08106803894043
1763449796.965118,LSTM,1,264,264,3.594726085662842
1763449797.560374,LSTM,1,265,265,3.7914040088653564
1763449798.286484,LSTM,1,266,266,3.8728129863739014
1763449802.2724009,LSTM,1,267,267,3.5826447010040283
1763449803.440489,LSTM,1,268,268,3.7558765411376953
1763449804.286638,LSTM,1,269,269,3.662024736404419
1763449805.3246999,LSTM,1,270,270,3.7789759635925293
1763449806.446691,LSTM,1,271,271,3.6279072761535645
1763449807.565879,LSTM,1,272,272,3.765958070755005
1763449808.7773042,LSTM,1,273,273,3.7365384101867676
1763449809.888746,LSTM,1,274,274,3.8681089878082275
1763449811.050686,LSTM,1,275,275,3.770409345626831
1763449811.973249,LSTM,1,276,276,3.904764175415039
1763449812.813226,LSTM,1,277,277,3.8597421646118164
1763449813.546908,LSTM,1,278,278,3.8818416595458984
1763449814.331247,LSTM,1,279,279,3.9420113563537598
1763449815.082301,LSTM,1,280,280,3.8476386070251465
1763449815.804599,LSTM,1,281,281,3.9694390296936035
1763449816.5826719,LSTM,1,282,282,3.6979148387908936
1763449817.561582,LSTM,1,283,283,3.6413564682006836
1763449818.462637,LSTM,1,284,284,3.636857509613037
1763449819.5200782,LSTM,1,285,285,3.7639784812927246
1763449820.321151,LSTM,1,286,286,3.5216195583343506
1763449820.990696,LSTM,1,287,287,3.7618095874786377
1763449821.6269598,LSTM,1,288,288,3.7772958278656006
1763449822.255677,LSTM,1,289,289,3.615018606185913
1763449822.8376992,LSTM,1,290,290,3.6153786182403564
1763449823.432771,LSTM,1,291,291,3.590496301651001
1763449824.139363,LSTM,1,292,292,3.5371358394622803
1763449824.953543,LSTM,1,293,293,3.604957103729248
1763449825.6667662,LSTM,1,294,294,3.6321632862091064
1763449826.475845,LSTM,1,295,295,3.5618059635162354
1763449827.295255,LSTM,1,296,296,3.649341106414795
1763449827.9878888,LSTM,1,297,297,3.6730945110321045
1763449828.714824,LSTM,1,298,298,3.713682174682617
1763449831.5003111,LSTM,1,299,299,3.7160251140594482
1763449832.206145,LSTM,1,300,300,3.716825485229492
1763449832.913492,LSTM,1,301,301,3.646360397338867
1763449833.671455,LSTM,1,302,302,3.605898141860962
1763449834.250062,LSTM,1,303,303,3.4888386726379395
1763449834.904972,LSTM,1,304,304,3.4717936515808105
1763449835.470295,LSTM,1,305,305,3.81125545501709
1763449836.045127,LSTM,1,306,306,3.7141222953796387
1763449836.694263,LSTM,1,307,307,3.6780030727386475
1763449837.096365,LSTM,1,308,308,3.4848692417144775
1763449837.5222661,LSTM,1,309,309,3.651393413543701
1763449837.9982011,LSTM,1,310,310,3.6513190269470215
1763449838.4565399,LSTM,1,311,311,3.5641965866088867
1763449838.865505,LSTM,1,312,312,3.6917903423309326
1763449839.241631,LSTM,1,313,313,3.590449810028076
1763449839.6342962,LSTM,1,314,314,3.80928897857666
1763449840.295129,LSTM,1,315,315,3.453455686569214
1763449840.864984,LSTM,1,316,316,3.6455819606781006
1763449841.520868,LSTM,1,317,317,3.8192238807678223
1763449842.165473,LSTM,1,318,318,3.528292417526245
1763449842.8097868,LSTM,1,319,319,3.6669540405273438
1763449843.497904,LSTM,1,320,320,3.567255735397339
1763449844.082203,LSTM,1,321,321,3.5962440967559814
1763449844.722841,LSTM,1,322,322,3.5830295085906982
1763449845.374339,LSTM,1,323,323,3.438452959060669
1763449845.958839,LSTM,1,324,324,3.536832571029663
1763449846.5646238,LSTM,1,325,325,3.659799814224243
1763449847.462889,LSTM,1,326,326,3.366650104522705
1763449848.3539252,LSTM,1,327,327,3.701395273208618
1763449849.067399,LSTM,1,328,328,3.7660038471221924
1763449849.7522418,LSTM,1,329,329,3.600386381149292
1763449850.414092,LSTM,1,330,330,3.6349241733551025
1763449851.230169,LSTM,1,331,331,3.5150139331817627
1763449851.8882759,LSTM,1,332,332,3.3829801082611084
1763449852.586496,LSTM,1,333,333,3.7526626586914062
1763449853.304976,LSTM,1,334,334,3.4807968139648438
1763449853.897992,LSTM,1,335,335,3.8146400451660156
1763449854.519115,LSTM,1,336,336,3.461827516555786
1763449855.199283,LSTM,1,337,337,3.5937345027923584
1763449855.817172,LSTM,1,338,338,3.7801711559295654
1763449856.372403,LSTM,1,339,339,3.372934341430664
1763449857.020046,LSTM,1,340,340,3.624666213989258
1763449857.655641,LSTM,1,341,341,3.6270532608032227
1763449858.436827,LSTM,1,342,342,3.688415765762329
1763449859.3509278,LSTM,1,343,343,3.6487371921539307
1763449862.369287,LSTM,1,344,344,3.619699001312256
1763449863.160743,LSTM,1,345,345,3.5781633853912354
1763449863.768327,LSTM,1,346,346,3.7619826793670654
1763449864.4602182,LSTM,1,347,347,3.737459421157837
1763449865.144503,LSTM,1,348,348,3.633938789367676
1763449865.727482,LSTM,1,349,349,3.4271183013916016
1763449866.333739,LSTM,1,350,350,3.57865309715271
1763449867.0337222,LSTM,1,351,351,3.6143991947174072
1763449867.539264,LSTM,1,352,352,3.5892324447631836
1763449868.045855,LSTM,1,353,353,3.3991892337799072
1763449868.5083,LSTM,1,354,354,3.616217613220215
1763449868.934262,LSTM,1,355,355,3.5523905754089355
1763449869.3466089,LSTM,1,356,356,3.5117220878601074
1763449869.7501051,LSTM,1,357,357,3.546814441680908
1763449870.147019,LSTM,1,358,358,3.6867105960845947
1763449870.568064,LSTM,1,359,359,3.4213082790374756
1763449871.2018912,LSTM,1,360,360,3.4268457889556885
1763449871.984986,LSTM,1,361,361,3.3717055320739746
1763449872.676214,LSTM,1,362,362,3.6732277870178223
1763449873.29614,LSTM,1,363,363,3.665499448776245
1763449873.8987362,LSTM,1,364,364,3.6277658939361572
1763449874.579819,LSTM,1,365,365,3.618126630783081
1763449875.186281,LSTM,1,366,366,3.5135104656219482
1763449875.8474371,LSTM,1,367,367,3.6694819927215576
1763449876.449942,LSTM,1,368,368,3.67964243888855
1763449877.141036,LSTM,1,369,369,3.416680335998535
1763449877.7329159,LSTM,1,370,370,3.615878105163574
1763449878.398123,LSTM,1,371,371,3.5269789695739746
1763449879.004103,LSTM,1,372,372,3.4770915508270264
1763449879.636517,LSTM,1,373,373,3.5606582164764404
1763449880.4926028,LSTM,1,374,374,3.4471917152404785
1763449881.1563609,LSTM,1,375,375,3.4966018199920654
1763449881.864033,LSTM,1,376,376,3.529733180999756
1763449882.5106208,LSTM,1,377,377,3.684253215789795
1763449883.210919,LSTM,1,378,378,3.5181994438171387
1763449883.8118,LSTM,1,379,379,3.6628262996673584
1763449884.5374029,LSTM,1,380,380,3.6108717918395996
1763449885.305362,LSTM,1,381,381,3.5713164806365967
1763449886.06839,LSTM,1,382,382,3.5071003437042236
1763449886.8265731,LSTM,1,383,383,3.3955025672912598
1763449887.641064,LSTM,1,384,384,3.8189194202423096
1763449888.623703,LSTM,1,385,385,3.598111152648926
1763449889.617048,LSTM,1,386,386,3.544142723083496
1763449892.819223,LSTM,1,387,387,3.7249157428741455
1763449893.6767318,LSTM,1,388,388,3.434823513031006
1763449894.310001,LSTM,1,389,389,3.763061046600342
1763449895.09057,LSTM,1,390,390,3.450446605682373
1763449895.9299378,LSTM,1,391,391,3.6332435607910156
1763449896.614539,LSTM,1,392,392,3.623450756072998
1763449897.3193269,LSTM,1,393,393,3.5894949436187744
1763449897.753978,LSTM,1,394,394,3.4405159950256348
1763449898.187123,LSTM,1,395,395,3.5387868881225586
1763449898.612727,LSTM,1,396,396,3.6001462936401367
1763449899.038877,LSTM,1,397,397,3.4993231296539307
1763449899.45414,LSTM,1,398,398,3.2427568435668945
1763449900.071872,LSTM,1,399,399,3.411498546600342
1763449900.7627368,LSTM,1,400,400,3.608192205429077
1763449936.3326159,LSTM,1,401,401,3.2124533653259277
1763449941.453322,LSTM,1,402,402,3.7392122745513916
1763449942.4728682,LSTM,1,403,403,3.598381996154785
1763449943.65193,LSTM,1,404,404,3.2367873191833496
1763449944.665743,LSTM,1,405,405,3.405377149581909
1763449945.5749729,LSTM,1,406,406,3.4911043643951416
1763449946.6201441,LSTM,1,407,407,3.4755043983459473
1763449947.707902,LSTM,1,408,408,3.505754232406616
1763449948.7568069,LSTM,1,409,409,3.447089195251465
1763449949.968481,LSTM,1,410,410,3.488772392272949
1763449951.861363,LSTM,1,411,411,3.8656580448150635
1763449952.9243,LSTM,1,412,412,3.437008857727051
1763449954.090901,LSTM,1,413,413,3.5160365104675293
1763449955.218902,LSTM,1,414,414,3.4404966831207275
1763449956.592407,LSTM,1,415,415,3.2465107440948486
1763449957.7868412,LSTM,1,416,416,3.58054780960083
1763449958.527092,LSTM,1,417,417,3.422152042388916
1763449959.178731,LSTM,1,418,418,3.5745599269866943
1763449959.771269,LSTM,1,419,419,3.608952522277832
1763449960.418755,LSTM,1,420,420,3.469712257385254
1763449961.0963562,LSTM,1,421,421,3.318572998046875
1763449961.82788,LSTM,1,422,422,3.2549777030944824
1763449962.896529,LSTM,1,423,423,3.361438274383545
1763449964.042418,LSTM,1,424,424,3.4043920040130615
1763449965.2024078,LSTM,1,425,425,3.478867530822754
1763449966.182226,LSTM,1,426,426,3.4218311309814453
1763449967.420971,LSTM,1,427,427,3.5279462337493896
1763449971.569578,LSTM,1,428,428,3.499591112136841
1763449972.657137,LSTM,1,429,429,3.5108866691589355
1763449973.5443,LSTM,1,430,430,3.6321117877960205
1763449974.4730291,LSTM,1,431,431,3.3863472938537598
1763449975.491942,LSTM,1,432,432,3.2948689460754395
1763449976.601376,LSTM,1,433,433,3.5305545330047607
1763449978.2694771,LSTM,1,434,434,3.296750783920288
1763449979.592345,LSTM,1,435,435,3.4626736640930176
1763449980.709545,LSTM,1,436,436,3.2546145915985107
1763449981.8961642,LSTM,1,437,437,3.269845485687256
1763449983.1528919,LSTM,1,438,438,3.599698305130005
1763449984.205744,LSTM,1,439,439,3.347350597381592
1763449985.17244,LSTM,1,440,440,3.139533519744873
1763449986.281666,LSTM,1,441,441,3.2810299396514893
1763449987.4521332,LSTM,1,442,442,3.373230457305908
1763449988.517596,LSTM,1,443,443,3.4167990684509277
1763449989.587297,LSTM,1,444,444,3.3716208934783936
1763449991.005174,LSTM,1,445,445,3.4357736110687256
1763449992.239122,LSTM,1,446,446,3.468780994415283
1763449993.215644,LSTM,1,447,447,3.5173885822296143
1763449994.4524102,LSTM,1,448,448,3.455479621887207
1763449995.512102,LSTM,1,449,449,3.262240171432495
1763449996.502347,LSTM,1,450,450,3.5602738857269287
1763449997.600234,LSTM,1,451,451,3.489889144897461
1763450002.9912908,LSTM,1,452,452,3.4333744049072266
1763450003.9087172,LSTM,1,453,453,3.3360233306884766
1763450004.720157,LSTM,1,454,454,3.4151241779327393
1763450005.591845,LSTM,1,455,455,3.359384059906006
1763450006.448722,LSTM,1,456,456,3.276566743850708
1763450007.312785,LSTM,1,457,457,3.6163673400878906
1763450008.330091,LSTM,1,458,458,3.4190480709075928
1763450009.543183,LSTM,1,459,459,3.29838490486145
1763450010.8094459,LSTM,1,460,460,3.3859026432037354
1763450011.947,LSTM,1,461,461,3.326784372329712
1763450013.216168,LSTM,1,462,462,3.3183753490448
1763450014.697064,LSTM,1,463,463,3.4252028465270996
1763450015.9465358,LSTM,1,464,464,3.285752296447754
1763450017.235086,LSTM,1,465,465,3.4346630573272705
1763450019.108332,LSTM,1,466,466,3.4882631301879883
1763450020.310072,LSTM,1,467,467,3.348956823348999
1763450021.257544,LSTM,1,468,468,3.4791769981384277
1763450022.3449972,LSTM,1,469,469,3.3429977893829346
1763450023.2910762,LSTM,1,470,470,3.5618367195129395
1763450024.208064,LSTM,1,471,471,3.340219259262085
1763450025.4220622,LSTM,1,472,472,3.5497076511383057
1763450027.363619,LSTM,1,473,473,3.2698793411254883
1763450028.717686,LSTM,1,474,474,3.1342966556549072
1763450032.84716,LSTM,1,475,475,3.2721569538116455
1763450033.857644,LSTM,1,476,476,3.3699874877929688
1763450034.687233,LSTM,1,477,477,3.2546324729919434
1763450035.7514088,LSTM,1,478,478,3.439999580383301
1763450036.958909,LSTM,1,479,479,3.3579044342041016
1763450038.253834,LSTM,1,480,480,3.1961593627929688
1763450039.436736,LSTM,1,481,481,3.1303110122680664
1763450040.707679,LSTM,1,482,482,3.310845375061035
1763450042.052387,LSTM,1,483,483,3.3989219665527344
1763450043.182139,LSTM,1,484,484,3.225874662399292
1763450044.391078,LSTM,1,485,485,3.555168390274048
1763450045.545148,LSTM,1,486,486,3.3791308403015137
1763450046.4780061,LSTM,1,487,487,3.6240954399108887
1763450047.598426,LSTM,1,488,488,3.112417459487915
1763450048.74895,LSTM,1,489,489,3.4328951835632324
1763450049.650432,LSTM,1,490,490,3.3642919063568115
1763450050.926573,LSTM,1,491,491,3.40514874458313
1763450051.959093,LSTM,1,492,492,3.313373565673828
1763450052.8281448,LSTM,1,493,493,3.5406012535095215
1763450054.3234649,LSTM,1,494,494,3.4521021842956543
1763450055.855328,LSTM,1,495,495,3.3669888973236084
1763450057.4872031,LSTM,1,496,496,3.357593059539795
1763450058.7940218,LSTM,1,497,497,3.317624807357788
1763450062.4931169,LSTM,1,498,498,3.423931837081909
1763450063.327256,LSTM,1,499,499,3.381103277206421
1763450064.190519,LSTM,1,500,500,3.409670352935791
1763450065.002378,LSTM,1,501,501,3.2610275745391846
1763450065.838648,LSTM,1,502,502,3.6257131099700928
1763450066.913861,LSTM,1,503,503,3.461623191833496
1763450068.1926222,LSTM,1,504,504,3.292367935180664
