timestamp,model,epoch,step_in_epoch,global_step,loss
1763600101.131839,Transformer(post norm),1,79,79,16.102767944335938
1763600101.3054478,Transformer(post norm),1,80,80,16.232921600341797
1763600101.494014,Transformer(post norm),1,81,81,15.984969139099121
1763600101.694726,Transformer(post norm),1,82,82,15.221952438354492
1763600101.910506,Transformer(post norm),1,83,83,15.024553298950195
1763600102.1408179,Transformer(post norm),1,84,84,15.402770042419434
1763600102.361256,Transformer(post norm),1,85,85,15.280035018920898
1763600102.5871308,Transformer(post norm),1,86,86,14.526399612426758
1763600102.8286238,Transformer(post norm),1,87,87,15.150158882141113
1763600103.065908,Transformer(post norm),1,88,88,14.85895824432373
1763600103.2962718,Transformer(post norm),1,89,89,14.991866111755371
1763600103.51982,Transformer(post norm),1,90,90,14.842529296875
1763600103.729794,Transformer(post norm),1,91,91,14.437455177307129
1763600103.932875,Transformer(post norm),1,92,92,13.987245559692383
1763600104.125977,Transformer(post norm),1,93,93,14.357681274414062
1763600104.313123,Transformer(post norm),1,94,94,14.014074325561523
1763600104.493736,Transformer(post norm),1,95,95,14.056071281433105
1763600104.674123,Transformer(post norm),1,96,96,14.04450511932373
1763600104.8509061,Transformer(post norm),1,97,97,13.485050201416016
1763600105.0298722,Transformer(post norm),1,98,98,13.909675598144531
1763600105.206624,Transformer(post norm),1,99,99,13.437907218933105
1763600105.3762932,Transformer(post norm),1,100,100,14.061049461364746
1763600105.548743,Transformer(post norm),1,101,101,13.251983642578125
1763600105.720501,Transformer(post norm),1,102,102,12.89440631866455
1763600105.890265,Transformer(post norm),1,103,103,12.920111656188965
1763600106.061267,Transformer(post norm),1,104,104,13.28612995147705
1763600106.234499,Transformer(post norm),1,105,105,12.888922691345215
1763600106.405888,Transformer(post norm),1,106,106,12.75281810760498
1763600106.588008,Transformer(post norm),1,107,107,12.881841659545898
1763600106.774967,Transformer(post norm),1,108,108,12.673843383789062
1763600106.955196,Transformer(post norm),1,109,109,12.641682624816895
1763600107.1308851,Transformer(post norm),1,110,110,12.695491790771484
1763600107.3115132,Transformer(post norm),1,111,111,12.661584854125977
1763600107.485331,Transformer(post norm),1,112,112,12.003066062927246
1763600107.66366,Transformer(post norm),1,113,113,12.17349624633789
1763600107.847988,Transformer(post norm),1,114,114,11.330172538757324
1763600108.028573,Transformer(post norm),1,115,115,11.987510681152344
1763600108.20987,Transformer(post norm),1,116,116,12.138635635375977
1763600108.3914628,Transformer(post norm),1,117,117,11.357975959777832
1763600108.567232,Transformer(post norm),1,118,118,11.626445770263672
1763600108.740713,Transformer(post norm),1,119,119,11.971096992492676
1763600108.9132202,Transformer(post norm),1,120,120,11.512246131896973
1763600109.082381,Transformer(post norm),1,121,121,11.170819282531738
1763600109.253618,Transformer(post norm),1,122,122,11.339509010314941
1763600109.423785,Transformer(post norm),1,123,123,11.83708667755127
1763600109.5953422,Transformer(post norm),1,124,124,11.070879936218262
1763600109.766916,Transformer(post norm),1,125,125,10.929808616638184
1763600109.943018,Transformer(post norm),1,126,126,11.231302261352539
1763600110.1207108,Transformer(post norm),1,127,127,11.139008522033691
1763600110.300459,Transformer(post norm),1,128,128,10.96638011932373
1763600110.485145,Transformer(post norm),1,129,129,10.91374683380127
1763600110.670486,Transformer(post norm),1,130,130,10.722122192382812
1763600110.8586822,Transformer(post norm),1,131,131,11.043204307556152
1763600111.04427,Transformer(post norm),1,132,132,10.74608039855957
1763600111.240924,Transformer(post norm),1,133,133,10.722610473632812
1763600111.445736,Transformer(post norm),1,134,134,10.228599548339844
1763600111.649014,Transformer(post norm),1,135,135,9.965827941894531
1763600111.853361,Transformer(post norm),1,136,136,10.624656677246094
1763600112.0609841,Transformer(post norm),1,137,137,9.849928855895996
1763600112.270405,Transformer(post norm),1,138,138,10.130717277526855
1763600112.46862,Transformer(post norm),1,139,139,10.230143547058105
1763600112.668886,Transformer(post norm),1,140,140,10.230586051940918
1763600112.866037,Transformer(post norm),1,141,141,10.212121963500977
1763600113.0598972,Transformer(post norm),1,142,142,10.208171844482422
1763600113.267338,Transformer(post norm),1,143,143,9.417198181152344
1763600113.472471,Transformer(post norm),1,144,144,10.088888168334961
1763600113.676963,Transformer(post norm),1,145,145,9.6727294921875
1763600113.879607,Transformer(post norm),1,146,146,10.084007263183594
1763600114.078497,Transformer(post norm),1,147,147,9.900294303894043
1763600114.271445,Transformer(post norm),1,148,148,9.811203956604004
1763600114.4639769,Transformer(post norm),1,149,149,9.959807395935059
1763600114.6577852,Transformer(post norm),1,150,150,9.408392906188965
1763600114.8404632,Transformer(post norm),1,151,151,9.735647201538086
1763600115.024736,Transformer(post norm),1,152,152,9.352192878723145
1763600115.2098858,Transformer(post norm),1,153,153,9.33804702758789
1763600115.3871732,Transformer(post norm),1,154,154,9.832704544067383
1763600115.570501,Transformer(post norm),1,155,155,9.252189636230469
1763600115.746916,Transformer(post norm),1,156,156,9.142010688781738
1763600115.92479,Transformer(post norm),1,157,157,9.21054744720459
1763600116.104713,Transformer(post norm),1,158,158,8.831543922424316
1763600116.281479,Transformer(post norm),1,159,159,9.233330726623535
1763600116.884258,Transformer(post norm),1,160,160,9.224603652954102
1763600117.0287921,Transformer(post norm),1,161,161,9.02635383605957
1763600117.1784902,Transformer(post norm),1,162,162,9.322339057922363
1763600117.333507,Transformer(post norm),1,163,163,8.837311744689941
1763600117.4949088,Transformer(post norm),1,164,164,9.151490211486816
1763600117.661341,Transformer(post norm),1,165,165,8.606837272644043
1763600117.84155,Transformer(post norm),1,166,166,9.033649444580078
1763600118.0423732,Transformer(post norm),1,167,167,8.67052173614502
1763600118.264601,Transformer(post norm),1,168,168,8.8366060256958
1763600118.483766,Transformer(post norm),1,169,169,8.53665828704834
1763600118.696813,Transformer(post norm),1,170,170,8.351378440856934
1763600118.901362,Transformer(post norm),1,171,171,9.113534927368164
1763600119.1016572,Transformer(post norm),1,172,172,8.749403953552246
1763600119.297285,Transformer(post norm),1,173,173,8.433558464050293
1763600119.4904802,Transformer(post norm),1,174,174,8.471324920654297
1763600119.676503,Transformer(post norm),1,175,175,8.388936996459961
1763600119.865748,Transformer(post norm),1,176,176,8.851943016052246
1763600120.0515058,Transformer(post norm),1,177,177,7.928995132446289
1763600120.2274199,Transformer(post norm),1,178,178,8.396885871887207
1763600120.402582,Transformer(post norm),1,179,179,8.095803260803223
1763600120.581527,Transformer(post norm),1,180,180,8.16100788116455
1763600120.7542882,Transformer(post norm),1,181,181,8.173155784606934
1763600120.928819,Transformer(post norm),1,182,182,7.919425964355469
1763600121.1048708,Transformer(post norm),1,183,183,8.547131538391113
1763600121.294584,Transformer(post norm),1,184,184,8.203374862670898
1763600121.495902,Transformer(post norm),1,185,185,7.910111904144287
1763600121.69326,Transformer(post norm),1,186,186,8.439493179321289
1763600121.921325,Transformer(post norm),1,187,187,8.035508155822754
1763600122.1831748,Transformer(post norm),1,188,188,7.682143688201904
1763600122.4625611,Transformer(post norm),1,189,189,8.100678443908691
1763600122.7873669,Transformer(post norm),1,190,190,7.45737361907959
1763600123.048953,Transformer(post norm),1,191,191,7.568911552429199
1763600123.2788842,Transformer(post norm),1,192,192,8.255891799926758
1763600123.47135,Transformer(post norm),1,193,193,7.476517200469971
1763600123.6539688,Transformer(post norm),1,194,194,7.82207727432251
1763600123.8219898,Transformer(post norm),1,195,195,7.592144012451172
1763600123.985746,Transformer(post norm),1,196,196,7.605105400085449
1763600124.149354,Transformer(post norm),1,197,197,7.452723503112793
1763600124.313926,Transformer(post norm),1,198,198,7.478334903717041
1763600124.473618,Transformer(post norm),1,199,199,7.546011924743652
1763600124.634062,Transformer(post norm),1,200,200,7.511415004730225
1763600132.039606,Transformer(post norm),1,201,201,7.489338397979736
1763600132.20709,Transformer(post norm),1,202,202,7.4866790771484375
1763600132.374901,Transformer(post norm),1,203,203,7.276147365570068
1763600132.544686,Transformer(post norm),1,204,204,7.150022983551025
1763600132.718016,Transformer(post norm),1,205,205,7.482515335083008
1763600132.9018471,Transformer(post norm),1,206,206,7.252360820770264
1763600133.0871081,Transformer(post norm),1,207,207,6.975578784942627
1763600133.27375,Transformer(post norm),1,208,208,7.472035884857178
1763600133.4581819,Transformer(post norm),1,209,209,7.3880791664123535
1763600133.651596,Transformer(post norm),1,210,210,7.614303112030029
1763600133.8390248,Transformer(post norm),1,211,211,7.138400554656982
1763600134.030913,Transformer(post norm),1,212,212,7.083446979522705
1763600134.218097,Transformer(post norm),1,213,213,7.278094291687012
1763600134.401203,Transformer(post norm),1,214,214,7.181647300720215
1763600134.575351,Transformer(post norm),1,215,215,6.961134910583496
1763600134.755233,Transformer(post norm),1,216,216,7.0967230796813965
1763600134.933323,Transformer(post norm),1,217,217,6.778460502624512
1763600135.1143801,Transformer(post norm),1,218,218,6.96754789352417
1763600135.29977,Transformer(post norm),1,219,219,7.087488651275635
1763600135.487798,Transformer(post norm),1,220,220,7.083054065704346
1763600135.6722949,Transformer(post norm),1,221,221,7.129811763763428
1763600135.866187,Transformer(post norm),1,222,222,6.993027687072754
1763600136.073811,Transformer(post norm),1,223,223,7.382604598999023
1763600136.267807,Transformer(post norm),1,224,224,7.1600728034973145
1763600136.452981,Transformer(post norm),1,225,225,7.250430107116699
1763600136.64141,Transformer(post norm),1,226,226,7.0202107429504395
1763600136.839336,Transformer(post norm),1,227,227,6.863430976867676
1763600137.054326,Transformer(post norm),1,228,228,6.752118110656738
1763600137.283731,Transformer(post norm),1,229,229,7.1250386238098145
1763600137.5349162,Transformer(post norm),1,230,230,6.836186408996582
1763600137.785532,Transformer(post norm),1,231,231,6.810196399688721
1763600138.081793,Transformer(post norm),1,232,232,6.9078779220581055
1763600138.3735838,Transformer(post norm),1,233,233,7.2672600746154785
1763600138.609668,Transformer(post norm),1,234,234,6.722772598266602
1763600138.833719,Transformer(post norm),1,235,235,6.874456882476807
1763600139.047724,Transformer(post norm),1,236,236,6.968797206878662
1763600139.2498171,Transformer(post norm),1,237,237,6.500188827514648
1763600139.446804,Transformer(post norm),1,238,238,6.6693434715271
1763600139.636703,Transformer(post norm),1,239,239,6.480660915374756
1763600139.816235,Transformer(post norm),1,240,240,6.866981029510498
1763600139.999212,Transformer(post norm),1,241,241,6.582869529724121
1763600140.179478,Transformer(post norm),1,242,242,6.403994560241699
1763600140.3488798,Transformer(post norm),1,243,243,6.758577823638916
1763600140.5203571,Transformer(post norm),1,244,244,6.608487129211426
1763600140.699224,Transformer(post norm),1,245,245,6.994428634643555
1763600140.882316,Transformer(post norm),1,246,246,7.051804065704346
1763600141.061253,Transformer(post norm),1,247,247,6.724848747253418
1763600141.2405188,Transformer(post norm),1,248,248,6.5391364097595215
1763600141.414896,Transformer(post norm),1,249,249,6.758378505706787
1763600141.58447,Transformer(post norm),1,250,250,5.985544681549072
1763600141.7600472,Transformer(post norm),1,251,251,6.692967891693115
1763600141.935829,Transformer(post norm),1,252,252,6.550754547119141
1763600142.11289,Transformer(post norm),1,253,253,6.74566125869751
1763600142.2933068,Transformer(post norm),1,254,254,6.836524963378906
1763600142.474317,Transformer(post norm),1,255,255,6.606045246124268
1763600142.649845,Transformer(post norm),1,256,256,6.678938388824463
1763600142.820035,Transformer(post norm),1,257,257,6.404247283935547
1763600142.9922712,Transformer(post norm),1,258,258,6.272668361663818
1763600143.16676,Transformer(post norm),1,259,259,5.960168361663818
1763600143.34196,Transformer(post norm),1,260,260,6.542751312255859
1763600143.519737,Transformer(post norm),1,261,261,6.144375324249268
1763600143.6993248,Transformer(post norm),1,262,262,6.406068325042725
1763600143.882136,Transformer(post norm),1,263,263,6.22175931930542
1763600144.0647922,Transformer(post norm),1,264,264,6.0724873542785645
1763600144.237786,Transformer(post norm),1,265,265,6.649717330932617
1763600144.407959,Transformer(post norm),1,266,266,6.247214317321777
1763600144.577193,Transformer(post norm),1,267,267,6.233729362487793
1763600144.743742,Transformer(post norm),1,268,268,6.147675514221191
1763600144.910506,Transformer(post norm),1,269,269,6.5821967124938965
1763600145.080682,Transformer(post norm),1,270,270,6.26993989944458
1763600145.256415,Transformer(post norm),1,271,271,6.266777992248535
1763600145.434059,Transformer(post norm),1,272,272,6.695821285247803
1763600145.615828,Transformer(post norm),1,273,273,6.346966743469238
1763600145.799413,Transformer(post norm),1,274,274,6.107089519500732
1763600145.98274,Transformer(post norm),1,275,275,6.6569671630859375
1763600146.1670961,Transformer(post norm),1,276,276,6.3853325843811035
1763600146.347209,Transformer(post norm),1,277,277,5.889166831970215
1763600147.0315342,Transformer(post norm),1,278,278,6.131361961364746
1763600147.183321,Transformer(post norm),1,279,279,5.829690933227539
1763600147.340257,Transformer(post norm),1,280,280,6.058066368103027
1763600147.507909,Transformer(post norm),1,281,281,6.175564765930176
1763600147.682594,Transformer(post norm),1,282,282,6.213151454925537
1763600147.877492,Transformer(post norm),1,283,283,6.2898454666137695
1763600148.078499,Transformer(post norm),1,284,284,6.539337635040283
1763600148.29099,Transformer(post norm),1,285,285,6.077754020690918
1763600148.505492,Transformer(post norm),1,286,286,6.253748416900635
1763600148.7257102,Transformer(post norm),1,287,287,6.027683258056641
1763600148.954638,Transformer(post norm),1,288,288,6.170989513397217
1763600149.2429152,Transformer(post norm),1,289,289,6.27107572555542
1763600149.5325592,Transformer(post norm),1,290,290,5.860461235046387
1763600149.940464,Transformer(post norm),1,291,291,6.357733249664307
1763600150.211245,Transformer(post norm),1,292,292,5.939755916595459
1763600150.471755,Transformer(post norm),1,293,293,6.002921104431152
1763600150.727915,Transformer(post norm),1,294,294,5.8906145095825195
1763600150.976176,Transformer(post norm),1,295,295,6.458937644958496
1763600151.228617,Transformer(post norm),1,296,296,5.994174480438232
1763600151.468586,Transformer(post norm),1,297,297,5.952786445617676
1763600151.697661,Transformer(post norm),1,298,298,6.121903896331787
1763600151.9030368,Transformer(post norm),1,299,299,6.30060338973999
1763600152.128832,Transformer(post norm),1,300,300,6.180213451385498
1763600152.328492,Transformer(post norm),1,301,301,5.589134693145752
1763600152.541775,Transformer(post norm),1,302,302,5.877529144287109
1763600152.777927,Transformer(post norm),1,303,303,6.063994407653809
1763600153.0065541,Transformer(post norm),1,304,304,5.994830131530762
1763600153.220245,Transformer(post norm),1,305,305,6.099751949310303
1763600153.4351082,Transformer(post norm),1,306,306,5.9540629386901855
1763600153.719199,Transformer(post norm),1,307,307,5.991513729095459
1763600153.950613,Transformer(post norm),1,308,308,6.100138187408447
1763600154.169986,Transformer(post norm),1,309,309,5.788233280181885
1763600154.378512,Transformer(post norm),1,310,310,5.949015140533447
1763600154.5898628,Transformer(post norm),1,311,311,5.731690883636475
1763600154.775661,Transformer(post norm),1,312,312,6.064184665679932
1763600154.9512079,Transformer(post norm),1,313,313,6.134539604187012
1763600155.1225889,Transformer(post norm),1,314,314,5.9473876953125
1763600155.289729,Transformer(post norm),1,315,315,5.807889938354492
1763600155.456725,Transformer(post norm),1,316,316,5.871476173400879
1763600155.620737,Transformer(post norm),1,317,317,6.047449588775635
1763600155.7874858,Transformer(post norm),1,318,318,5.810397148132324
1763600155.959996,Transformer(post norm),1,319,319,5.794250011444092
1763600156.14508,Transformer(post norm),1,320,320,5.96403169631958
1763600156.322465,Transformer(post norm),1,321,321,6.018894672393799
1763600156.50422,Transformer(post norm),1,322,322,5.864272117614746
1763600156.691209,Transformer(post norm),1,323,323,5.942121982574463
1763600156.876222,Transformer(post norm),1,324,324,6.033633708953857
1763600157.0532339,Transformer(post norm),1,325,325,6.003117084503174
1763600157.230808,Transformer(post norm),1,326,326,5.847558498382568
1763600157.4138,Transformer(post norm),1,327,327,6.160307884216309
1763600157.5839272,Transformer(post norm),1,328,328,5.975614547729492
1763600157.761295,Transformer(post norm),1,329,329,5.737096309661865
1763600157.9657989,Transformer(post norm),1,330,330,6.103977203369141
1763600158.196827,Transformer(post norm),1,331,331,5.666154861450195
1763600158.4583418,Transformer(post norm),1,332,332,5.8257036209106445
1763600158.733848,Transformer(post norm),1,333,333,5.771420478820801
1763600159.0397592,Transformer(post norm),1,334,334,5.726649761199951
1763600159.33474,Transformer(post norm),1,335,335,5.734532833099365
1763600159.540077,Transformer(post norm),1,336,336,5.96290922164917
1763600159.7257018,Transformer(post norm),1,337,337,6.002536773681641
1763600159.906126,Transformer(post norm),1,338,338,5.830495357513428
1763600160.0758998,Transformer(post norm),1,339,339,5.679546356201172
1763600160.2405891,Transformer(post norm),1,340,340,6.062024116516113
1763600160.402453,Transformer(post norm),1,341,341,5.631974220275879
1763600160.564939,Transformer(post norm),1,342,342,5.838863372802734
1763600160.727516,Transformer(post norm),1,343,343,5.782171249389648
1763600160.8898911,Transformer(post norm),1,344,344,5.613897323608398
1763600161.049819,Transformer(post norm),1,345,345,6.172685146331787
1763600161.2251651,Transformer(post norm),1,346,346,5.762916564941406
1763600161.3929532,Transformer(post norm),1,347,347,5.617636203765869
1763600161.5847669,Transformer(post norm),1,348,348,5.859758377075195
1763600161.796732,Transformer(post norm),1,349,349,5.9706292152404785
1763600162.023442,Transformer(post norm),1,350,350,5.793614387512207
1763600162.2614322,Transformer(post norm),1,351,351,5.700613021850586
1763600162.4886851,Transformer(post norm),1,352,352,5.379683971405029
1763600162.67955,Transformer(post norm),1,353,353,5.857212066650391
1763600162.8956642,Transformer(post norm),1,354,354,5.814907073974609
1763600163.124456,Transformer(post norm),1,355,355,5.883286476135254
1763600163.361783,Transformer(post norm),1,356,356,5.870950698852539
1763600163.596722,Transformer(post norm),1,357,357,5.852011680603027
1763600163.818469,Transformer(post norm),1,358,358,5.790488243103027
1763600164.034438,Transformer(post norm),1,359,359,5.815463066101074
1763600164.261215,Transformer(post norm),1,360,360,5.735311031341553
1763600164.473872,Transformer(post norm),1,361,361,5.972591876983643
1763600164.661361,Transformer(post norm),1,362,362,5.586050987243652
1763600164.843078,Transformer(post norm),1,363,363,5.785317897796631
1763600165.026151,Transformer(post norm),1,364,364,5.4586358070373535
1763600165.200882,Transformer(post norm),1,365,365,5.841645240783691
1763600165.366976,Transformer(post norm),1,366,366,5.8312578201293945
1763600165.53916,Transformer(post norm),1,367,367,5.910128593444824
1763600165.7099578,Transformer(post norm),1,368,368,5.984976768493652
1763600165.886888,Transformer(post norm),1,369,369,5.71402645111084
1763600166.0770931,Transformer(post norm),1,370,370,5.68575382232666
1763600166.273809,Transformer(post norm),1,371,371,5.859499931335449
1763600166.469028,Transformer(post norm),1,372,372,5.6667160987854
1763600166.683559,Transformer(post norm),1,373,373,5.843055248260498
1763600166.9038348,Transformer(post norm),1,374,374,5.597533226013184
1763600167.130783,Transformer(post norm),1,375,375,5.448551177978516
1763600167.37622,Transformer(post norm),1,376,376,5.320285797119141
1763600167.660473,Transformer(post norm),1,377,377,5.706324577331543
1763600168.026906,Transformer(post norm),1,378,378,5.659351825714111
1763600168.549716,Transformer(post norm),1,379,379,5.797430038452148
1763600168.9275892,Transformer(post norm),1,380,380,5.45197868347168
1763600169.2878,Transformer(post norm),1,381,381,5.738828182220459
1763600169.628265,Transformer(post norm),1,382,382,5.318396091461182
1763600169.903044,Transformer(post norm),1,383,383,5.672301292419434
1763600170.1429079,Transformer(post norm),1,384,384,5.6311211585998535
1763600170.3589308,Transformer(post norm),1,385,385,5.617616653442383
1763600170.577159,Transformer(post norm),1,386,386,5.745744228363037
1763600170.785134,Transformer(post norm),1,387,387,5.626179218292236
1763600170.965226,Transformer(post norm),1,388,388,5.585183143615723
1763600171.152266,Transformer(post norm),1,389,389,5.702137470245361
1763600171.3441012,Transformer(post norm),1,390,390,5.480197906494141
1763600171.537479,Transformer(post norm),1,391,391,5.5190324783325195
1763600171.7376661,Transformer(post norm),1,392,392,5.42525053024292
1763600171.9433842,Transformer(post norm),1,393,393,5.83048677444458
1763600172.153156,Transformer(post norm),1,394,394,5.410715103149414
1763600172.359489,Transformer(post norm),1,395,395,5.580055236816406
1763600172.5785651,Transformer(post norm),1,396,396,5.732207298278809
1763600172.785131,Transformer(post norm),1,397,397,5.55167818069458
1763600172.986631,Transformer(post norm),1,398,398,5.596040725708008
1763600173.170363,Transformer(post norm),1,399,399,5.565859317779541
1763600173.361491,Transformer(post norm),1,400,400,5.587369441986084
1763600180.761121,Transformer(post norm),1,401,401,5.662269115447998
1763600181.328066,Transformer(post norm),1,402,402,5.37272310256958
1763600181.4704099,Transformer(post norm),1,403,403,5.581770896911621
1763600181.618444,Transformer(post norm),1,404,404,5.596777439117432
1763600181.7686222,Transformer(post norm),1,405,405,5.963051795959473
1763600181.9259431,Transformer(post norm),1,406,406,5.628056526184082
1763600182.094413,Transformer(post norm),1,407,407,5.7297682762146
1763600182.270871,Transformer(post norm),1,408,408,5.366164684295654
1763600182.478443,Transformer(post norm),1,409,409,5.708461284637451
1763600182.706783,Transformer(post norm),1,410,410,5.467859268188477
1763600182.9171681,Transformer(post norm),1,411,411,5.636960506439209
1763600183.118382,Transformer(post norm),1,412,412,5.896728515625
1763600183.319197,Transformer(post norm),1,413,413,5.511745452880859
1763600183.5135648,Transformer(post norm),1,414,414,5.483351230621338
1763600183.71508,Transformer(post norm),1,415,415,5.446686267852783
1763600183.956213,Transformer(post norm),1,416,416,5.750235557556152
1763600184.2582998,Transformer(post norm),1,417,417,5.310050964355469
1763600184.677114,Transformer(post norm),1,418,418,5.470912456512451
1763600185.074647,Transformer(post norm),1,419,419,5.298561096191406
1763600185.401519,Transformer(post norm),1,420,420,5.396140098571777
1763600185.6615522,Transformer(post norm),1,421,421,5.430490970611572
1763600185.892766,Transformer(post norm),1,422,422,5.656877040863037
1763600186.105375,Transformer(post norm),1,423,423,5.327725410461426
1763600186.287402,Transformer(post norm),1,424,424,5.381239891052246
1763600186.449991,Transformer(post norm),1,425,425,5.501341819763184
1763600186.615904,Transformer(post norm),1,426,426,5.799123287200928
1763600186.792201,Transformer(post norm),1,427,427,5.383669853210449
1763600186.962146,Transformer(post norm),1,428,428,5.400173187255859
1763600187.12219,Transformer(post norm),1,429,429,5.468576431274414
1763600187.292959,Transformer(post norm),1,430,430,5.394837856292725
1763600187.470997,Transformer(post norm),1,431,431,5.028736591339111
1763600187.645453,Transformer(post norm),1,432,432,5.375470161437988
1763600187.8143082,Transformer(post norm),1,433,433,5.670652389526367
1763600187.987704,Transformer(post norm),1,434,434,5.4860453605651855
1763600188.1705759,Transformer(post norm),1,435,435,5.6521525382995605
1763600188.345333,Transformer(post norm),1,436,436,5.346836090087891
1763600188.52195,Transformer(post norm),1,437,437,5.500263214111328
1763600188.696322,Transformer(post norm),1,438,438,5.41490364074707
1763600188.872111,Transformer(post norm),1,439,439,5.436622619628906
1763600189.0517828,Transformer(post norm),1,440,440,5.326727390289307
1763600189.230657,Transformer(post norm),1,441,441,5.3043365478515625
1763600189.407226,Transformer(post norm),1,442,442,5.44931173324585
1763600189.58175,Transformer(post norm),1,443,443,5.444624423980713
1763600189.761766,Transformer(post norm),1,444,444,5.615345001220703
1763600189.939601,Transformer(post norm),1,445,445,5.73403263092041
