timestamp,model,epoch,step_in_epoch,global_step,loss
1763599605.615767,Transformer(pre norm),1,150,150,8.806050300598145
1763599605.758612,Transformer(pre norm),1,151,151,8.861281394958496
1763599605.911037,Transformer(pre norm),1,152,152,8.907245635986328
1763599606.058763,Transformer(pre norm),1,153,153,8.551559448242188
1763599606.1987672,Transformer(pre norm),1,154,154,8.279766082763672
1763599606.339027,Transformer(pre norm),1,155,155,8.354455947875977
1763599606.481898,Transformer(pre norm),1,156,156,8.38343334197998
1763599606.622277,Transformer(pre norm),1,157,157,8.629515647888184
1763599606.766725,Transformer(pre norm),1,158,158,7.930173873901367
1763599606.921073,Transformer(pre norm),1,159,159,8.495898246765137
1763599607.0766232,Transformer(pre norm),1,160,160,8.358000755310059
1763599607.2252312,Transformer(pre norm),1,161,161,7.967286586761475
1763599607.3646898,Transformer(pre norm),1,162,162,8.210492134094238
1763599607.504697,Transformer(pre norm),1,163,163,8.485891342163086
1763599607.648366,Transformer(pre norm),1,164,164,8.0252685546875
1763599607.796279,Transformer(pre norm),1,165,165,8.180658340454102
1763599607.946038,Transformer(pre norm),1,166,166,8.342775344848633
1763599608.112829,Transformer(pre norm),1,167,167,8.33577823638916
1763599608.292358,Transformer(pre norm),1,168,168,7.643929958343506
1763599608.459326,Transformer(pre norm),1,169,169,7.874424457550049
1763599608.630463,Transformer(pre norm),1,170,170,7.603830814361572
1763599608.794313,Transformer(pre norm),1,171,171,7.499000549316406
1763599608.956057,Transformer(pre norm),1,172,172,7.442082405090332
1763599609.114197,Transformer(pre norm),1,173,173,7.6052045822143555
1763599609.2688398,Transformer(pre norm),1,174,174,7.9015212059021
1763599609.4197729,Transformer(pre norm),1,175,175,7.754177093505859
1763599609.5602849,Transformer(pre norm),1,176,176,7.729832649230957
1763599609.697675,Transformer(pre norm),1,177,177,7.535770893096924
1763599609.835349,Transformer(pre norm),1,178,178,7.473634719848633
1763599609.969221,Transformer(pre norm),1,179,179,7.8133931159973145
1763599610.1040409,Transformer(pre norm),1,180,180,7.22126579284668
1763599610.237878,Transformer(pre norm),1,181,181,7.4290690422058105
1763599610.3724859,Transformer(pre norm),1,182,182,7.6387248039245605
1763599610.50668,Transformer(pre norm),1,183,183,7.523588180541992
1763599610.6409202,Transformer(pre norm),1,184,184,7.173758506774902
1763599610.775878,Transformer(pre norm),1,185,185,7.280189037322998
1763599610.913352,Transformer(pre norm),1,186,186,7.2381134033203125
1763599611.0481548,Transformer(pre norm),1,187,187,7.605559349060059
1763599611.183359,Transformer(pre norm),1,188,188,7.149703502655029
1763599611.3175611,Transformer(pre norm),1,189,189,7.343500137329102
1763599611.4517,Transformer(pre norm),1,190,190,7.238516807556152
1763599611.585403,Transformer(pre norm),1,191,191,7.049574375152588
1763599611.7200918,Transformer(pre norm),1,192,192,7.297060012817383
1763599611.857635,Transformer(pre norm),1,193,193,7.144152641296387
1763599611.996054,Transformer(pre norm),1,194,194,7.155747890472412
1763599612.13143,Transformer(pre norm),1,195,195,7.516871929168701
1763599612.642535,Transformer(pre norm),1,196,196,7.383672714233398
1763599612.778388,Transformer(pre norm),1,197,197,7.0102949142456055
1763599612.914366,Transformer(pre norm),1,198,198,7.171730041503906
1763599613.049664,Transformer(pre norm),1,199,199,6.853515148162842
1763599613.191513,Transformer(pre norm),1,200,200,7.271671772003174
1763599619.0049741,Transformer(pre norm),1,201,201,6.959473133087158
1763599619.144907,Transformer(pre norm),1,202,202,6.8884782791137695
1763599619.361451,Transformer(pre norm),1,203,203,7.071728706359863
1763599619.500315,Transformer(pre norm),1,204,204,7.17874002456665
1763599619.637629,Transformer(pre norm),1,205,205,6.760192394256592
1763599619.784885,Transformer(pre norm),1,206,206,7.19954776763916
1763599619.921962,Transformer(pre norm),1,207,207,7.072714805603027
1763599620.061512,Transformer(pre norm),1,208,208,7.029597282409668
1763599620.2027678,Transformer(pre norm),1,209,209,6.882991313934326
1763599620.342054,Transformer(pre norm),1,210,210,7.0142388343811035
1763599620.4825962,Transformer(pre norm),1,211,211,6.598489761352539
1763599620.6209338,Transformer(pre norm),1,212,212,7.0659332275390625
1763599620.7584372,Transformer(pre norm),1,213,213,6.759428024291992
1763599620.90176,Transformer(pre norm),1,214,214,6.677249431610107
1763599621.041641,Transformer(pre norm),1,215,215,6.868340492248535
1763599621.1842718,Transformer(pre norm),1,216,216,6.497633457183838
1763599621.324716,Transformer(pre norm),1,217,217,6.598470687866211
1763599621.46325,Transformer(pre norm),1,218,218,6.612711429595947
1763599621.609657,Transformer(pre norm),1,219,219,6.857110500335693
1763599621.77379,Transformer(pre norm),1,220,220,6.86954402923584
1763599621.9348328,Transformer(pre norm),1,221,221,6.976726055145264
1763599622.092788,Transformer(pre norm),1,222,222,6.8239593505859375
1763599622.266659,Transformer(pre norm),1,223,223,6.290399551391602
1763599622.4376519,Transformer(pre norm),1,224,224,6.611069679260254
1763599622.599731,Transformer(pre norm),1,225,225,6.788980960845947
1763599622.7415302,Transformer(pre norm),1,226,226,6.75016450881958
1763599622.880546,Transformer(pre norm),1,227,227,6.517203330993652
1763599623.019209,Transformer(pre norm),1,228,228,6.780158996582031
1763599623.1622121,Transformer(pre norm),1,229,229,6.545267581939697
1763599623.302089,Transformer(pre norm),1,230,230,6.518657207489014
1763599623.4415638,Transformer(pre norm),1,231,231,6.748701572418213
1763599623.5830941,Transformer(pre norm),1,232,232,6.8655314445495605
1763599623.722576,Transformer(pre norm),1,233,233,6.446545600891113
1763599623.862734,Transformer(pre norm),1,234,234,6.572143077850342
1763599624.0017338,Transformer(pre norm),1,235,235,6.275899410247803
1763599624.1526358,Transformer(pre norm),1,236,236,6.61200475692749
1763599624.297,Transformer(pre norm),1,237,237,6.334792613983154
1763599624.436069,Transformer(pre norm),1,238,238,6.5421833992004395
1763599624.580183,Transformer(pre norm),1,239,239,6.90078067779541
1763599624.71899,Transformer(pre norm),1,240,240,6.682933807373047
1763599624.861166,Transformer(pre norm),1,241,241,6.365896701812744
1763599625.000673,Transformer(pre norm),1,242,242,6.328207492828369
1763599625.1408691,Transformer(pre norm),1,243,243,6.611732006072998
1763599625.2823172,Transformer(pre norm),1,244,244,6.368690013885498
1763599625.421464,Transformer(pre norm),1,245,245,6.358793258666992
1763599625.562633,Transformer(pre norm),1,246,246,6.393529891967773
1763599625.702027,Transformer(pre norm),1,247,247,6.893701076507568
1763599625.843198,Transformer(pre norm),1,248,248,6.51693058013916
1763599625.984569,Transformer(pre norm),1,249,249,6.534348487854004
1763599626.1253,Transformer(pre norm),1,250,250,6.359192371368408
1763599626.264745,Transformer(pre norm),1,251,251,6.236991882324219
1763599626.406173,Transformer(pre norm),1,252,252,6.380170822143555
1763599626.545156,Transformer(pre norm),1,253,253,6.280707836151123
1763599626.693904,Transformer(pre norm),1,254,254,6.3719096183776855
1763599626.8339899,Transformer(pre norm),1,255,255,6.323192119598389
1763599626.976536,Transformer(pre norm),1,256,256,6.480319023132324
1763599627.119126,Transformer(pre norm),1,257,257,6.803603172302246
1763599627.2608309,Transformer(pre norm),1,258,258,6.360603332519531
1763599627.4015949,Transformer(pre norm),1,259,259,6.169721603393555
1763599627.5431821,Transformer(pre norm),1,260,260,6.371795177459717
1763599627.685908,Transformer(pre norm),1,261,261,6.165037155151367
1763599627.830071,Transformer(pre norm),1,262,262,6.3567399978637695
1763599627.9685109,Transformer(pre norm),1,263,263,6.384126663208008
1763599628.110861,Transformer(pre norm),1,264,264,6.186568260192871
1763599628.25023,Transformer(pre norm),1,265,265,5.910825252532959
1763599628.390111,Transformer(pre norm),1,266,266,6.064208984375
1763599628.528671,Transformer(pre norm),1,267,267,6.192421913146973
1763599628.6694698,Transformer(pre norm),1,268,268,6.310333728790283
1763599628.809775,Transformer(pre norm),1,269,269,6.132847309112549
1763599628.950181,Transformer(pre norm),1,270,270,6.433624744415283
1763599629.091342,Transformer(pre norm),1,271,271,6.118488788604736
1763599629.232022,Transformer(pre norm),1,272,272,6.055147647857666
1763599629.371527,Transformer(pre norm),1,273,273,6.224599838256836
1763599629.512047,Transformer(pre norm),1,274,274,6.21126127243042
1763599629.65307,Transformer(pre norm),1,275,275,5.920446872711182
1763599629.7923799,Transformer(pre norm),1,276,276,6.092308521270752
1763599629.931533,Transformer(pre norm),1,277,277,6.471215724945068
1763599630.0737221,Transformer(pre norm),1,278,278,5.809561252593994
1763599630.216589,Transformer(pre norm),1,279,279,6.019054412841797
1763599630.3565938,Transformer(pre norm),1,280,280,6.390288352966309
1763599630.496556,Transformer(pre norm),1,281,281,6.2492241859436035
1763599630.637286,Transformer(pre norm),1,282,282,5.6750383377075195
1763599630.7792509,Transformer(pre norm),1,283,283,6.361795425415039
1763599630.9215329,Transformer(pre norm),1,284,284,6.264262676239014
1763599631.060894,Transformer(pre norm),1,285,285,6.077023506164551
1763599631.202441,Transformer(pre norm),1,286,286,5.718638896942139
1763599631.345401,Transformer(pre norm),1,287,287,5.896804332733154
1763599631.4861639,Transformer(pre norm),1,288,288,6.182960510253906
1763599631.627879,Transformer(pre norm),1,289,289,6.115671157836914
1763599631.770603,Transformer(pre norm),1,290,290,5.573355674743652
1763599631.909287,Transformer(pre norm),1,291,291,5.871153354644775
1763599632.050669,Transformer(pre norm),1,292,292,6.154609203338623
1763599632.190901,Transformer(pre norm),1,293,293,5.767171382904053
1763599632.333411,Transformer(pre norm),1,294,294,5.989019393920898
1763599632.475661,Transformer(pre norm),1,295,295,6.052673816680908
1763599632.61478,Transformer(pre norm),1,296,296,5.890050411224365
1763599632.7556832,Transformer(pre norm),1,297,297,6.485751628875732
1763599632.8952441,Transformer(pre norm),1,298,298,5.896306037902832
1763599633.03456,Transformer(pre norm),1,299,299,5.99636697769165
1763599633.174104,Transformer(pre norm),1,300,300,5.941324710845947
1763599633.316164,Transformer(pre norm),1,301,301,5.921090602874756
1763599633.457142,Transformer(pre norm),1,302,302,5.751840591430664
1763599633.60598,Transformer(pre norm),1,303,303,6.20759391784668
1763599633.748568,Transformer(pre norm),1,304,304,5.8446946144104
1763599633.8869472,Transformer(pre norm),1,305,305,5.95554256439209
1763599634.0263119,Transformer(pre norm),1,306,306,5.888605117797852
1763599634.1681888,Transformer(pre norm),1,307,307,6.163079738616943
1763599634.3087292,Transformer(pre norm),1,308,308,5.912896633148193
1763599634.4491541,Transformer(pre norm),1,309,309,5.599006175994873
1763599634.588515,Transformer(pre norm),1,310,310,6.120814800262451
1763599634.7282429,Transformer(pre norm),1,311,311,5.486224174499512
1763599634.8683789,Transformer(pre norm),1,312,312,5.971111297607422
1763599635.007941,Transformer(pre norm),1,313,313,5.8728718757629395
1763599635.151959,Transformer(pre norm),1,314,314,6.054540634155273
1763599635.294197,Transformer(pre norm),1,315,315,5.456003665924072
1763599635.4368372,Transformer(pre norm),1,316,316,5.6963276863098145
1763599635.580906,Transformer(pre norm),1,317,317,5.964028835296631
1763599635.7238789,Transformer(pre norm),1,318,318,5.790133476257324
1763599635.868403,Transformer(pre norm),1,319,319,5.827955722808838
1763599636.011352,Transformer(pre norm),1,320,320,6.198805332183838
1763599636.154101,Transformer(pre norm),1,321,321,5.884572505950928
1763599636.29702,Transformer(pre norm),1,322,322,5.700290203094482
1763599636.441844,Transformer(pre norm),1,323,323,5.915478229522705
1763599636.5848892,Transformer(pre norm),1,324,324,5.596643924713135
1763599636.729936,Transformer(pre norm),1,325,325,5.828095436096191
1763599636.8705122,Transformer(pre norm),1,326,326,6.015143394470215
1763599637.010338,Transformer(pre norm),1,327,327,5.8450541496276855
1763599637.151832,Transformer(pre norm),1,328,328,5.570432662963867
1763599637.292968,Transformer(pre norm),1,329,329,5.570100784301758
1763599637.436598,Transformer(pre norm),1,330,330,5.709834575653076
1763599637.576751,Transformer(pre norm),1,331,331,5.702084064483643
1763599637.716961,Transformer(pre norm),1,332,332,5.804213523864746
1763599637.856912,Transformer(pre norm),1,333,333,5.657180309295654
1763599637.999124,Transformer(pre norm),1,334,334,5.813793659210205
1763599638.143868,Transformer(pre norm),1,335,335,5.441774368286133
1763599638.28562,Transformer(pre norm),1,336,336,5.566324234008789
1763599638.424957,Transformer(pre norm),1,337,337,6.1679582595825195
1763599638.56889,Transformer(pre norm),1,338,338,5.741764068603516
1763599638.710531,Transformer(pre norm),1,339,339,5.914601802825928
1763599638.850177,Transformer(pre norm),1,340,340,6.18778657913208
1763599638.989761,Transformer(pre norm),1,341,341,5.678034782409668
1763599639.132799,Transformer(pre norm),1,342,342,5.594915866851807
1763599639.2743082,Transformer(pre norm),1,343,343,5.665060997009277
1763599639.415516,Transformer(pre norm),1,344,344,5.762592315673828
1763599639.5578601,Transformer(pre norm),1,345,345,6.004230976104736
1763599639.699877,Transformer(pre norm),1,346,346,5.801523208618164
1763599639.841988,Transformer(pre norm),1,347,347,5.497393608093262
1763599639.984386,Transformer(pre norm),1,348,348,5.716002941131592
1763599640.124892,Transformer(pre norm),1,349,349,5.84487247467041
1763599640.2645519,Transformer(pre norm),1,350,350,6.165492057800293
1763599640.404556,Transformer(pre norm),1,351,351,5.729130268096924
1763599640.546127,Transformer(pre norm),1,352,352,5.526226997375488
1763599640.6857522,Transformer(pre norm),1,353,353,5.516719341278076
1763599640.826485,Transformer(pre norm),1,354,354,5.635013580322266
1763599640.9687092,Transformer(pre norm),1,355,355,5.842892646789551
1763599641.109928,Transformer(pre norm),1,356,356,5.71583366394043
1763599641.251338,Transformer(pre norm),1,357,357,5.353531837463379
1763599641.3934321,Transformer(pre norm),1,358,358,5.902887344360352
1763599641.535021,Transformer(pre norm),1,359,359,5.767981052398682
1763599641.67586,Transformer(pre norm),1,360,360,5.491446495056152
1763599641.822098,Transformer(pre norm),1,361,361,5.55345344543457
1763599641.961778,Transformer(pre norm),1,362,362,5.578658580780029
1763599642.101426,Transformer(pre norm),1,363,363,5.528702735900879
1763599642.242388,Transformer(pre norm),1,364,364,5.53743314743042
1763599642.899127,Transformer(pre norm),1,365,365,5.871285915374756
1763599643.0631402,Transformer(pre norm),1,366,366,5.868987560272217
1763599643.2052732,Transformer(pre norm),1,367,367,5.680087566375732
1763599643.3500412,Transformer(pre norm),1,368,368,5.460049152374268
1763599643.494139,Transformer(pre norm),1,369,369,5.784829139709473
1763599643.664757,Transformer(pre norm),1,370,370,6.036531925201416
1763599643.8059149,Transformer(pre norm),1,371,371,5.817294597625732
1763599643.950432,Transformer(pre norm),1,372,372,5.77876615524292
1763599644.128636,Transformer(pre norm),1,373,373,5.794098854064941
1763599644.2700028,Transformer(pre norm),1,374,374,5.416276931762695
1763599644.4167502,Transformer(pre norm),1,375,375,5.855305194854736
1763599644.600632,Transformer(pre norm),1,376,376,6.1029157638549805
1763599644.762053,Transformer(pre norm),1,377,377,5.416958332061768
1763599644.91919,Transformer(pre norm),1,378,378,5.614095687866211
1763599645.066153,Transformer(pre norm),1,379,379,5.286792278289795
1763599645.223021,Transformer(pre norm),1,380,380,5.578250885009766
1763599645.399601,Transformer(pre norm),1,381,381,5.657828330993652
1763599645.564953,Transformer(pre norm),1,382,382,5.514484882354736
1763599645.722399,Transformer(pre norm),1,383,383,5.318562030792236
1763599645.871088,Transformer(pre norm),1,384,384,5.558468818664551
1763599646.035657,Transformer(pre norm),1,385,385,5.6591057777404785
1763599646.184515,Transformer(pre norm),1,386,386,5.566795349121094
1763599646.3255239,Transformer(pre norm),1,387,387,5.673687934875488
1763599646.4697468,Transformer(pre norm),1,388,388,5.408072471618652
1763599646.611385,Transformer(pre norm),1,389,389,5.4420270919799805
1763599646.754752,Transformer(pre norm),1,390,390,5.54823112487793
1763599646.9012501,Transformer(pre norm),1,391,391,5.3773064613342285
1763599647.053975,Transformer(pre norm),1,392,392,5.531346797943115
1763599647.2080572,Transformer(pre norm),1,393,393,5.530362129211426
1763599647.348793,Transformer(pre norm),1,394,394,5.427938461303711
1763599647.487066,Transformer(pre norm),1,395,395,5.692659854888916
1763599647.626991,Transformer(pre norm),1,396,396,5.29010534286499
1763599647.767759,Transformer(pre norm),1,397,397,5.564171314239502
1763599647.910096,Transformer(pre norm),1,398,398,5.819655895233154
1763599648.055809,Transformer(pre norm),1,399,399,5.489781379699707
1763599648.195294,Transformer(pre norm),1,400,400,5.313859462738037
1763599653.84974,Transformer(pre norm),1,401,401,5.615889072418213
1763599653.98947,Transformer(pre norm),1,402,402,5.452400207519531
1763599654.129536,Transformer(pre norm),1,403,403,5.6649956703186035
1763599654.27005,Transformer(pre norm),1,404,404,5.330320835113525
1763599654.4084249,Transformer(pre norm),1,405,405,5.684295177459717
1763599654.5488372,Transformer(pre norm),1,406,406,5.341794013977051
1763599654.687157,Transformer(pre norm),1,407,407,6.005598068237305
1763599654.824544,Transformer(pre norm),1,408,408,5.675684452056885
1763599654.96293,Transformer(pre norm),1,409,409,5.489168643951416
1763599655.099417,Transformer(pre norm),1,410,410,5.543796062469482
1763599655.235731,Transformer(pre norm),1,411,411,5.527209281921387
1763599655.373373,Transformer(pre norm),1,412,412,5.386767864227295
1763599655.512096,Transformer(pre norm),1,413,413,5.590670108795166
1763599655.650024,Transformer(pre norm),1,414,414,5.197460651397705
1763599655.785999,Transformer(pre norm),1,415,415,5.429628849029541
1763599655.9231,Transformer(pre norm),1,416,416,5.417881488800049
1763599656.059884,Transformer(pre norm),1,417,417,5.574100494384766
1763599656.1971998,Transformer(pre norm),1,418,418,5.404862880706787
1763599656.332961,Transformer(pre norm),1,419,419,5.210593223571777
1763599656.472862,Transformer(pre norm),1,420,420,5.511529445648193
1763599656.609306,Transformer(pre norm),1,421,421,5.24989128112793
1763599656.747942,Transformer(pre norm),1,422,422,5.506381511688232
1763599656.886486,Transformer(pre norm),1,423,423,5.094513416290283
1763599657.0279198,Transformer(pre norm),1,424,424,5.786714553833008
1763599657.167079,Transformer(pre norm),1,425,425,5.3672404289245605
1763599657.304348,Transformer(pre norm),1,426,426,5.672370910644531
1763599657.4421551,Transformer(pre norm),1,427,427,5.4076032638549805
1763599657.579749,Transformer(pre norm),1,428,428,5.565082550048828
1763599657.715472,Transformer(pre norm),1,429,429,5.268104553222656
1763599657.855402,Transformer(pre norm),1,430,430,5.43549919128418
1763599657.991936,Transformer(pre norm),1,431,431,5.436951637268066
