timestamp,model,epoch,step_in_epoch,global_step,loss
1763615239.422091,Transformer(post norm),1,124,124,7.263177871704102
1763615239.89993,Transformer(post norm),1,125,125,6.774738788604736
1763615240.371163,Transformer(post norm),1,126,126,7.127928733825684
1763615240.835614,Transformer(post norm),1,127,127,7.179942607879639
1763615241.308843,Transformer(post norm),1,128,128,7.249205589294434
1763615241.775926,Transformer(post norm),1,129,129,7.89355993270874
1763615242.319547,Transformer(post norm),1,130,130,7.178721904754639
1763615242.9230158,Transformer(post norm),1,131,131,7.394421100616455
1763615243.389185,Transformer(post norm),1,132,132,6.887666702270508
1763615243.852396,Transformer(post norm),1,133,133,6.977052688598633
1763615244.3044858,Transformer(post norm),1,134,134,7.437289714813232
1763615244.7569,Transformer(post norm),1,135,135,7.083199501037598
1763615245.2177432,Transformer(post norm),1,136,136,6.969259262084961
1763615245.6896892,Transformer(post norm),1,137,137,7.0725531578063965
1763615246.165746,Transformer(post norm),1,138,138,6.85796594619751
1763615246.6389382,Transformer(post norm),1,139,139,6.9563703536987305
1763615247.179611,Transformer(post norm),1,140,140,6.689237117767334
1763615247.771755,Transformer(post norm),1,141,141,6.860480308532715
1763615248.304939,Transformer(post norm),1,142,142,7.1049346923828125
1763615248.855655,Transformer(post norm),1,143,143,6.692695617675781
1763615249.414173,Transformer(post norm),1,144,144,6.911203861236572
1763615249.9726121,Transformer(post norm),1,145,145,7.164851665496826
1763615250.468179,Transformer(post norm),1,146,146,6.905332088470459
1763615250.924778,Transformer(post norm),1,147,147,7.252018451690674
1763615251.3863602,Transformer(post norm),1,148,148,7.047879219055176
1763615251.919682,Transformer(post norm),1,149,149,6.607085227966309
1763615252.42198,Transformer(post norm),1,150,150,7.04985237121582
1763615252.918685,Transformer(post norm),1,151,151,6.718563556671143
1763615253.490966,Transformer(post norm),1,152,152,6.638876438140869
1763615254.068206,Transformer(post norm),1,153,153,7.198313236236572
1763615254.59007,Transformer(post norm),1,154,154,6.646228790283203
1763615255.064726,Transformer(post norm),1,155,155,6.746286869049072
1763615255.600401,Transformer(post norm),1,156,156,7.001214981079102
1763615256.0565069,Transformer(post norm),1,157,157,6.840743541717529
1763615256.529727,Transformer(post norm),1,158,158,7.010008811950684
1763615257.048337,Transformer(post norm),1,159,159,6.636514186859131
1763615257.588183,Transformer(post norm),1,160,160,6.587057113647461
1763615258.143184,Transformer(post norm),1,161,161,6.780241012573242
1763615258.614146,Transformer(post norm),1,162,162,6.781274318695068
1763615259.183807,Transformer(post norm),1,163,163,6.860147953033447
1763615259.8009999,Transformer(post norm),1,164,164,7.157586574554443
1763615260.356467,Transformer(post norm),1,165,165,6.717478275299072
1763615261.074931,Transformer(post norm),1,166,166,6.588353157043457
1763615261.576171,Transformer(post norm),1,167,167,6.943339824676514
1763615262.052796,Transformer(post norm),1,168,168,6.7713751792907715
1763615262.554943,Transformer(post norm),1,169,169,6.93846321105957
1763615263.101102,Transformer(post norm),1,170,170,7.1324462890625
1763615263.631521,Transformer(post norm),1,171,171,7.391409873962402
1763615264.196764,Transformer(post norm),1,172,172,6.803529739379883
1763615264.681665,Transformer(post norm),1,173,173,6.639755725860596
1763615265.150987,Transformer(post norm),1,174,174,6.8940749168396
1763615265.697889,Transformer(post norm),1,175,175,6.9572224617004395
1763615266.219407,Transformer(post norm),1,176,176,6.968081474304199
1763615267.3004851,Transformer(post norm),1,177,177,6.8477349281311035
1763615267.7462,Transformer(post norm),1,178,178,6.713102340698242
1763615268.355884,Transformer(post norm),1,179,179,6.862707138061523
1763615268.911864,Transformer(post norm),1,180,180,6.9334025382995605
1763615269.435006,Transformer(post norm),1,181,181,6.807455539703369
1763615269.990756,Transformer(post norm),1,182,182,7.050534248352051
1763615270.5228832,Transformer(post norm),1,183,183,6.623766899108887
1763615271.007227,Transformer(post norm),1,184,184,6.738077640533447
1763615271.481059,Transformer(post norm),1,185,185,6.358589172363281
1763615271.949224,Transformer(post norm),1,186,186,6.533019542694092
1763615272.419557,Transformer(post norm),1,187,187,6.670580863952637
1763615272.879244,Transformer(post norm),1,188,188,6.973055839538574
1763615273.3978071,Transformer(post norm),1,189,189,6.822926044464111
1763615273.921823,Transformer(post norm),1,190,190,6.405336856842041
1763615274.4010692,Transformer(post norm),1,191,191,6.960208892822266
1763615274.86214,Transformer(post norm),1,192,192,6.6551947593688965
1763615275.318291,Transformer(post norm),1,193,193,6.685113430023193
1763615275.787315,Transformer(post norm),1,194,194,6.499025821685791
1763615276.259933,Transformer(post norm),1,195,195,6.5251994132995605
1763615276.795089,Transformer(post norm),1,196,196,7.130265712738037
1763615277.304343,Transformer(post norm),1,197,197,6.457134246826172
1763615277.754407,Transformer(post norm),1,198,198,6.633971691131592
1763615278.2202508,Transformer(post norm),1,199,199,6.369007110595703
1763615278.6842618,Transformer(post norm),1,200,200,6.397154331207275
1763615307.0464268,Transformer(post norm),1,201,201,6.430038928985596
1763615308.05351,Transformer(post norm),1,202,202,6.611611366271973
1763615308.4786549,Transformer(post norm),1,203,203,7.115645885467529
1763615308.999829,Transformer(post norm),1,204,204,6.655025005340576
1763615309.589793,Transformer(post norm),1,205,205,6.677897930145264
1763615310.126984,Transformer(post norm),1,206,206,6.8426194190979
1763615310.742833,Transformer(post norm),1,207,207,6.534100532531738
1763615311.4166,Transformer(post norm),1,208,208,6.68751859664917
1763615312.099225,Transformer(post norm),1,209,209,6.745492458343506
1763615312.7553332,Transformer(post norm),1,210,210,6.688579559326172
1763615313.368109,Transformer(post norm),1,211,211,6.859637260437012
1763615313.83872,Transformer(post norm),1,212,212,6.405891418457031
1763615314.3079948,Transformer(post norm),1,213,213,6.446526527404785
1763615314.798466,Transformer(post norm),1,214,214,6.616918087005615
1763615315.252568,Transformer(post norm),1,215,215,6.6131978034973145
1763615315.750329,Transformer(post norm),1,216,216,6.617684364318848
1763615316.265768,Transformer(post norm),1,217,217,6.987549781799316
1763615317.002511,Transformer(post norm),1,218,218,6.550198554992676
1763615317.615165,Transformer(post norm),1,219,219,6.653995037078857
1763615318.1936572,Transformer(post norm),1,220,220,6.582934379577637
1763615318.7226932,Transformer(post norm),1,221,221,6.5987749099731445
1763615319.215157,Transformer(post norm),1,222,222,7.090460777282715
1763615319.753821,Transformer(post norm),1,223,223,6.543887138366699
1763615320.332073,Transformer(post norm),1,224,224,6.602590084075928
1763615320.8310149,Transformer(post norm),1,225,225,6.621565818786621
1763615321.299649,Transformer(post norm),1,226,226,6.581839084625244
1763615321.815985,Transformer(post norm),1,227,227,6.476130485534668
1763615322.285043,Transformer(post norm),1,228,228,6.82554817199707
1763615322.821561,Transformer(post norm),1,229,229,6.526734352111816
1763615323.281579,Transformer(post norm),1,230,230,6.556316375732422
1763615323.840263,Transformer(post norm),1,231,231,6.221056938171387
1763615324.4011679,Transformer(post norm),1,232,232,6.629217147827148
1763615324.973723,Transformer(post norm),1,233,233,7.052804470062256
1763615325.505574,Transformer(post norm),1,234,234,6.50832462310791
1763615326.104476,Transformer(post norm),1,235,235,6.531732082366943
1763615326.638933,Transformer(post norm),1,236,236,6.4498138427734375
1763615327.1909912,Transformer(post norm),1,237,237,6.816037654876709
1763615327.7984052,Transformer(post norm),1,238,238,6.509774684906006
1763615328.453207,Transformer(post norm),1,239,239,6.722810745239258
1763615328.9731488,Transformer(post norm),1,240,240,6.808267116546631
1763615329.516175,Transformer(post norm),1,241,241,6.619743824005127
1763615330.052353,Transformer(post norm),1,242,242,6.930444717407227
1763615330.574927,Transformer(post norm),1,243,243,6.699974536895752
1763615331.121529,Transformer(post norm),1,244,244,6.718750953674316
1763615331.725945,Transformer(post norm),1,245,245,6.645687103271484
1763615332.2923741,Transformer(post norm),1,246,246,6.943172931671143
1763615332.835914,Transformer(post norm),1,247,247,6.864469051361084
1763615333.387692,Transformer(post norm),1,248,248,6.603781223297119
1763615333.9236312,Transformer(post norm),1,249,249,6.363478660583496
1763615334.405225,Transformer(post norm),1,250,250,6.421360492706299
1763615334.866488,Transformer(post norm),1,251,251,6.628256320953369
1763615335.332505,Transformer(post norm),1,252,252,6.7029266357421875
1763615335.8179572,Transformer(post norm),1,253,253,6.415271759033203
1763615336.2978182,Transformer(post norm),1,254,254,6.470864772796631
1763615336.7765949,Transformer(post norm),1,255,255,6.312222003936768
1763615337.255142,Transformer(post norm),1,256,256,6.182054042816162
1763615338.3049831,Transformer(post norm),1,257,257,6.494561672210693
1763615338.738774,Transformer(post norm),1,258,258,6.6960835456848145
1763615339.27477,Transformer(post norm),1,259,259,6.283265113830566
1763615339.8182762,Transformer(post norm),1,260,260,6.752291679382324
1763615340.3493671,Transformer(post norm),1,261,261,6.972166538238525
1763615340.932429,Transformer(post norm),1,262,262,6.601300239562988
1763615341.4735181,Transformer(post norm),1,263,263,6.543834209442139
1763615341.974614,Transformer(post norm),1,264,264,6.459704399108887
1763615342.4924648,Transformer(post norm),1,265,265,6.998438835144043
1763615343.0433788,Transformer(post norm),1,266,266,6.699731349945068
1763615343.5165498,Transformer(post norm),1,267,267,6.552493095397949
1763615343.971004,Transformer(post norm),1,268,268,6.6560587882995605
1763615344.459615,Transformer(post norm),1,269,269,6.591200828552246
1763615345.005277,Transformer(post norm),1,270,270,6.528138637542725
1763615345.547301,Transformer(post norm),1,271,271,6.4171319007873535
1763615346.0351,Transformer(post norm),1,272,272,6.542747497558594
1763615346.510646,Transformer(post norm),1,273,273,6.326798915863037
1763615346.978511,Transformer(post norm),1,274,274,6.854635238647461
1763615347.446275,Transformer(post norm),1,275,275,6.523344993591309
1763615347.92018,Transformer(post norm),1,276,276,6.915999412536621
1763615348.398939,Transformer(post norm),1,277,277,6.637977123260498
1763615348.885494,Transformer(post norm),1,278,278,6.9421586990356445
1763615349.361685,Transformer(post norm),1,279,279,6.444329738616943
1763615349.8426392,Transformer(post norm),1,280,280,6.755436420440674
1763615350.322792,Transformer(post norm),1,281,281,6.676253318786621
1763615350.8076532,Transformer(post norm),1,282,282,7.021205425262451
1763615351.3389041,Transformer(post norm),1,283,283,6.445691108703613
1763615351.874109,Transformer(post norm),1,284,284,6.500983238220215
1763615352.381084,Transformer(post norm),1,285,285,6.870622158050537
1763615352.8901289,Transformer(post norm),1,286,286,6.814793586730957
1763615353.40348,Transformer(post norm),1,287,287,6.397716522216797
1763615353.87165,Transformer(post norm),1,288,288,6.4151153564453125
1763615354.349897,Transformer(post norm),1,289,289,6.418459892272949
1763615354.834709,Transformer(post norm),1,290,290,6.997143268585205
1763615355.325464,Transformer(post norm),1,291,291,6.457110404968262
1763615355.825515,Transformer(post norm),1,292,292,6.6290507316589355
1763615356.297219,Transformer(post norm),1,293,293,6.5665082931518555
1763615356.7690501,Transformer(post norm),1,294,294,6.275052547454834
1763615357.2454882,Transformer(post norm),1,295,295,6.128868579864502
1763615357.820929,Transformer(post norm),1,296,296,6.554733753204346
1763615358.32246,Transformer(post norm),1,297,297,6.833652496337891
1763615358.819333,Transformer(post norm),1,298,298,6.698618412017822
1763615359.3850188,Transformer(post norm),1,299,299,6.33022403717041
1763615359.8748329,Transformer(post norm),1,300,300,6.946985244750977
1763615360.405401,Transformer(post norm),1,301,301,6.722750663757324
1763615360.928434,Transformer(post norm),1,302,302,6.413620948791504
1763615361.5191941,Transformer(post norm),1,303,303,6.689964771270752
1763615362.216699,Transformer(post norm),1,304,304,6.7058634757995605
1763615363.209462,Transformer(post norm),1,305,305,6.873293876647949
1763615364.047679,Transformer(post norm),1,306,306,6.416860103607178
1763615364.591496,Transformer(post norm),1,307,307,6.262200355529785
1763615365.081811,Transformer(post norm),1,308,308,6.483515739440918
1763615365.573492,Transformer(post norm),1,309,309,6.696816444396973
1763615366.0855198,Transformer(post norm),1,310,310,6.543702125549316
1763615366.6904058,Transformer(post norm),1,311,311,6.3194780349731445
1763615367.5545962,Transformer(post norm),1,312,312,6.494574069976807
1763615368.796011,Transformer(post norm),1,313,313,6.412880897521973
1763615369.368015,Transformer(post norm),1,314,314,6.644789695739746
1763615369.972183,Transformer(post norm),1,315,315,6.645547866821289
1763615370.565696,Transformer(post norm),1,316,316,6.476743221282959
1763615371.075079,Transformer(post norm),1,317,317,6.7253031730651855
1763615371.538406,Transformer(post norm),1,318,318,6.82123327255249
1763615371.987225,Transformer(post norm),1,319,319,6.615238189697266
1763615372.4643981,Transformer(post norm),1,320,320,6.103246688842773
1763615372.9624908,Transformer(post norm),1,321,321,6.624074459075928
1763615373.453451,Transformer(post norm),1,322,322,6.784398078918457
1763615373.949718,Transformer(post norm),1,323,323,6.483530044555664
1763615374.492682,Transformer(post norm),1,324,324,6.457895278930664
1763615375.061171,Transformer(post norm),1,325,325,6.202533721923828
1763615375.608047,Transformer(post norm),1,326,326,6.151952743530273
1763615376.3458712,Transformer(post norm),1,327,327,6.713359832763672
1763615377.294338,Transformer(post norm),1,328,328,6.735414981842041
1763615378.2647831,Transformer(post norm),1,329,329,6.324770450592041
1763615378.851982,Transformer(post norm),1,330,330,6.6562933921813965
1763615379.375129,Transformer(post norm),1,331,331,6.513947486877441
1763615379.9009888,Transformer(post norm),1,332,332,6.560582637786865
1763615380.503003,Transformer(post norm),1,333,333,6.442147254943848
1763615381.0595148,Transformer(post norm),1,334,334,6.621340751647949
1763615381.541127,Transformer(post norm),1,335,335,6.584182262420654
1763615382.0560782,Transformer(post norm),1,336,336,6.309951305389404
1763615382.526572,Transformer(post norm),1,337,337,6.298527717590332
1763615382.986745,Transformer(post norm),1,338,338,6.408114433288574
1763615383.44726,Transformer(post norm),1,339,339,6.469244003295898
1763615383.924356,Transformer(post norm),1,340,340,6.307516098022461
1763615384.4001129,Transformer(post norm),1,341,341,6.598238945007324
1763615384.88006,Transformer(post norm),1,342,342,6.808926105499268
1763615385.3681731,Transformer(post norm),1,343,343,6.55391263961792
1763615385.856079,Transformer(post norm),1,344,344,6.732618808746338
1763615386.361212,Transformer(post norm),1,345,345,6.948155403137207
1763615386.847496,Transformer(post norm),1,346,346,6.536280155181885
1763615387.314997,Transformer(post norm),1,347,347,6.261746883392334
1763615387.7975821,Transformer(post norm),1,348,348,6.657899379730225
1763615388.304387,Transformer(post norm),1,349,349,6.731359004974365
1763615388.7847419,Transformer(post norm),1,350,350,6.4967145919799805
1763615389.3073668,Transformer(post norm),1,351,351,6.404187202453613
1763615389.857377,Transformer(post norm),1,352,352,6.620193958282471
1763615390.31875,Transformer(post norm),1,353,353,6.6974263191223145
1763615390.7567701,Transformer(post norm),1,354,354,6.656579494476318
1763615391.249675,Transformer(post norm),1,355,355,6.645668029785156
1763615391.722047,Transformer(post norm),1,356,356,6.467645645141602
1763615392.18617,Transformer(post norm),1,357,357,6.297886848449707
1763615392.659701,Transformer(post norm),1,358,358,6.82710599899292
1763615393.172875,Transformer(post norm),1,359,359,6.580809593200684
1763615393.8082519,Transformer(post norm),1,360,360,6.538637161254883
1763615394.705767,Transformer(post norm),1,361,361,6.849141597747803
1763615395.758417,Transformer(post norm),1,362,362,6.668342590332031
1763615396.601835,Transformer(post norm),1,363,363,6.671711444854736
1763615397.166532,Transformer(post norm),1,364,364,6.176320552825928
1763615397.653206,Transformer(post norm),1,365,365,6.505519390106201
1763615398.671711,Transformer(post norm),1,366,366,6.898708343505859
1763615399.090133,Transformer(post norm),1,367,367,6.417797088623047
1763615399.790027,Transformer(post norm),1,368,368,6.710663795471191
1763615401.319207,Transformer(post norm),1,369,369,6.544002056121826
1763615402.259425,Transformer(post norm),1,370,370,6.340651035308838
1763615403.052237,Transformer(post norm),1,371,371,6.51892614364624
1763615403.7237592,Transformer(post norm),1,372,372,6.305300712585449
1763615404.368193,Transformer(post norm),1,373,373,6.4501471519470215
1763615404.939114,Transformer(post norm),1,374,374,6.806426525115967
1763615405.541683,Transformer(post norm),1,375,375,6.485920429229736
1763615406.197997,Transformer(post norm),1,376,376,6.443406581878662
1763615406.798201,Transformer(post norm),1,377,377,6.322310447692871
1763615407.335181,Transformer(post norm),1,378,378,6.434759616851807
1763615407.881886,Transformer(post norm),1,379,379,6.369140625
1763615408.435817,Transformer(post norm),1,380,380,6.568685054779053
1763615408.97496,Transformer(post norm),1,381,381,6.437680721282959
1763615409.551811,Transformer(post norm),1,382,382,6.55844259262085
1763615410.059405,Transformer(post norm),1,383,383,6.520346641540527
1763615410.5494452,Transformer(post norm),1,384,384,6.486011981964111
1763615411.198376,Transformer(post norm),1,385,385,6.468602657318115
1763615411.808991,Transformer(post norm),1,386,386,6.593720436096191
1763615412.309889,Transformer(post norm),1,387,387,6.707749366760254
1763615412.801601,Transformer(post norm),1,388,388,6.375320911407471
1763615413.386813,Transformer(post norm),1,389,389,6.432729721069336
1763615414.022711,Transformer(post norm),1,390,390,6.2073187828063965
1763615414.603391,Transformer(post norm),1,391,391,6.174876689910889
1763615415.190468,Transformer(post norm),1,392,392,6.463977813720703
1763615415.7060192,Transformer(post norm),1,393,393,6.582535743713379
1763615416.2734442,Transformer(post norm),1,394,394,6.328611373901367
1763615416.860498,Transformer(post norm),1,395,395,6.408086776733398
1763615417.3624792,Transformer(post norm),1,396,396,6.218194007873535
1763615417.930006,Transformer(post norm),1,397,397,6.5916666984558105
1763615418.470787,Transformer(post norm),1,398,398,6.658547401428223
1763615418.947226,Transformer(post norm),1,399,399,6.516756534576416
1763615419.422695,Transformer(post norm),1,400,400,6.379221439361572
1763615448.136719,Transformer(post norm),1,401,401,6.426031112670898
1763615449.1745868,Transformer(post norm),1,402,402,6.695701599121094
1763615449.601001,Transformer(post norm),1,403,403,6.620364665985107
1763615450.135135,Transformer(post norm),1,404,404,6.339224815368652
1763615450.698081,Transformer(post norm),1,405,405,6.362693786621094
1763615451.2235782,Transformer(post norm),1,406,406,6.663038730621338
1763615451.72503,Transformer(post norm),1,407,407,6.497104167938232
1763615452.211894,Transformer(post norm),1,408,408,6.584028244018555
1763615452.6917078,Transformer(post norm),1,409,409,6.722046375274658
1763615453.170979,Transformer(post norm),1,410,410,6.4570841789245605
1763615453.6631942,Transformer(post norm),1,411,411,6.543615818023682
1763615454.186204,Transformer(post norm),1,412,412,6.464465618133545
1763615454.698731,Transformer(post norm),1,413,413,6.623269081115723
1763615455.208956,Transformer(post norm),1,414,414,6.2911057472229
1763615455.700883,Transformer(post norm),1,415,415,6.342132091522217
1763615456.176646,Transformer(post norm),1,416,416,6.264423370361328
1763615456.6834319,Transformer(post norm),1,417,417,6.556424140930176
1763615457.1640708,Transformer(post norm),1,418,418,6.1786651611328125
1763615457.653953,Transformer(post norm),1,419,419,6.335106372833252
1763615458.136561,Transformer(post norm),1,420,420,6.497678756713867
1763615458.6173031,Transformer(post norm),1,421,421,6.520277976989746
1763615459.105261,Transformer(post norm),1,422,422,6.312113285064697
1763615459.6988611,Transformer(post norm),1,423,423,6.372760772705078
1763615460.206147,Transformer(post norm),1,424,424,6.498539924621582
1763615460.684621,Transformer(post norm),1,425,425,6.417385101318359
1763615461.1572108,Transformer(post norm),1,426,426,6.684265613555908
1763615461.63275,Transformer(post norm),1,427,427,6.751023292541504
1763615462.1863139,Transformer(post norm),1,428,428,6.326817989349365
1763615462.7841349,Transformer(post norm),1,429,429,6.4752984046936035
1763615463.305242,Transformer(post norm),1,430,430,6.526741027832031
1763615463.7679858,Transformer(post norm),1,431,431,6.546163082122803
1763615464.349189,Transformer(post norm),1,432,432,6.624534606933594
1763615464.924621,Transformer(post norm),1,433,433,6.447772026062012
1763615465.3821912,Transformer(post norm),1,434,434,6.571409225463867
1763615465.840277,Transformer(post norm),1,435,435,6.41102409362793
1763615466.299839,Transformer(post norm),1,436,436,6.489748477935791
1763615466.775003,Transformer(post norm),1,437,437,6.445173740386963
1763615467.302158,Transformer(post norm),1,438,438,6.694838523864746
1763615467.812217,Transformer(post norm),1,439,439,6.765470504760742
1763615468.284957,Transformer(post norm),1,440,440,7.017055034637451
1763615468.7599978,Transformer(post norm),1,441,441,7.167354583740234
1763615469.254236,Transformer(post norm),1,442,442,7.267550945281982
1763615469.735185,Transformer(post norm),1,443,443,7.124269962310791
1763615470.209471,Transformer(post norm),1,444,444,7.017756938934326
1763615470.6898859,Transformer(post norm),1,445,445,6.528128147125244
