timestamp,model,epoch,step_in_epoch,global_step,loss
1763612938.704813,Transformer(pre norm),1,118,118,6.7721052169799805
1763612939.069866,Transformer(pre norm),1,119,119,7.57968282699585
1763612939.414832,Transformer(pre norm),1,120,120,6.85367488861084
1763612939.757441,Transformer(pre norm),1,121,121,6.991774082183838
1763612940.1014578,Transformer(pre norm),1,122,122,6.9086809158325195
1763612940.444011,Transformer(pre norm),1,123,123,7.073747634887695
1763612940.790252,Transformer(pre norm),1,124,124,7.008961200714111
1763612941.142121,Transformer(pre norm),1,125,125,6.762289524078369
1763612941.494545,Transformer(pre norm),1,126,126,6.775800704956055
1763612941.8441012,Transformer(pre norm),1,127,127,7.026052951812744
1763612942.190953,Transformer(pre norm),1,128,128,6.51643705368042
1763612942.538549,Transformer(pre norm),1,129,129,6.637325286865234
1763612942.884923,Transformer(pre norm),1,130,130,6.126509189605713
1763612943.2534242,Transformer(pre norm),1,131,131,6.894138336181641
1763612943.610707,Transformer(pre norm),1,132,132,6.776726722717285
1763612943.960905,Transformer(pre norm),1,133,133,6.730440139770508
1763612944.3046331,Transformer(pre norm),1,134,134,6.740638256072998
1763612944.650666,Transformer(pre norm),1,135,135,6.649637699127197
1763612945.000606,Transformer(pre norm),1,136,136,6.276578426361084
1763612945.3442829,Transformer(pre norm),1,137,137,6.421164512634277
1763612945.691405,Transformer(pre norm),1,138,138,6.732905387878418
1763612946.038799,Transformer(pre norm),1,139,139,6.6542487144470215
1763612946.3853672,Transformer(pre norm),1,140,140,6.058101654052734
1763612946.7367191,Transformer(pre norm),1,141,141,6.306376934051514
1763612947.084682,Transformer(pre norm),1,142,142,6.504075527191162
1763612947.435339,Transformer(pre norm),1,143,143,6.614378929138184
1763612947.787088,Transformer(pre norm),1,144,144,6.412654399871826
1763612948.138231,Transformer(pre norm),1,145,145,6.449263095855713
1763612948.4930098,Transformer(pre norm),1,146,146,6.737278938293457
1763612948.852395,Transformer(pre norm),1,147,147,6.5977325439453125
1763612949.197488,Transformer(pre norm),1,148,148,5.858182430267334
1763612950.170874,Transformer(pre norm),1,149,149,6.323570728302002
1763612950.51715,Transformer(pre norm),1,150,150,6.183710098266602
1763612950.862803,Transformer(pre norm),1,151,151,6.429307460784912
1763612951.211682,Transformer(pre norm),1,152,152,6.308211326599121
1763612951.563191,Transformer(pre norm),1,153,153,5.917665958404541
1763612951.911123,Transformer(pre norm),1,154,154,6.20477819442749
1763612952.2589529,Transformer(pre norm),1,155,155,6.047131061553955
1763612952.6107259,Transformer(pre norm),1,156,156,6.264332294464111
1763612952.960785,Transformer(pre norm),1,157,157,6.446816921234131
1763612953.311708,Transformer(pre norm),1,158,158,6.623631000518799
1763612953.658617,Transformer(pre norm),1,159,159,6.388268947601318
1763612954.0079172,Transformer(pre norm),1,160,160,6.205377101898193
1763612954.3619041,Transformer(pre norm),1,161,161,6.165649890899658
1763612954.711328,Transformer(pre norm),1,162,162,6.224998474121094
1763612955.0636978,Transformer(pre norm),1,163,163,6.2853851318359375
1763612955.41279,Transformer(pre norm),1,164,164,6.085609436035156
1763612955.769621,Transformer(pre norm),1,165,165,6.452994346618652
1763612956.124501,Transformer(pre norm),1,166,166,6.125874996185303
1763612956.473444,Transformer(pre norm),1,167,167,6.178263187408447
1763612956.821224,Transformer(pre norm),1,168,168,6.13712739944458
1763612957.171724,Transformer(pre norm),1,169,169,6.536538600921631
1763612957.518902,Transformer(pre norm),1,170,170,6.01792049407959
1763612957.868176,Transformer(pre norm),1,171,171,5.7414984703063965
1763612958.217122,Transformer(pre norm),1,172,172,5.95681619644165
1763612958.56556,Transformer(pre norm),1,173,173,5.888378620147705
1763612958.915257,Transformer(pre norm),1,174,174,5.487407207489014
1763612959.2651641,Transformer(pre norm),1,175,175,6.047214508056641
1763612959.615515,Transformer(pre norm),1,176,176,6.160427093505859
1763612959.9673731,Transformer(pre norm),1,177,177,5.9377546310424805
1763612960.313983,Transformer(pre norm),1,178,178,6.272608757019043
1763612960.6611829,Transformer(pre norm),1,179,179,6.284955024719238
1763612961.007176,Transformer(pre norm),1,180,180,5.720260143280029
1763612961.3571498,Transformer(pre norm),1,181,181,6.021100044250488
1763612961.704372,Transformer(pre norm),1,182,182,6.062995910644531
1763612962.0522969,Transformer(pre norm),1,183,183,5.822237491607666
1763612962.3970728,Transformer(pre norm),1,184,184,5.648606777191162
1763612962.745522,Transformer(pre norm),1,185,185,5.586381435394287
1763612963.0920682,Transformer(pre norm),1,186,186,5.81651496887207
1763612963.4404879,Transformer(pre norm),1,187,187,6.0238566398620605
1763612963.788177,Transformer(pre norm),1,188,188,6.1026129722595215
1763612964.14054,Transformer(pre norm),1,189,189,5.83004903793335
1763612964.490777,Transformer(pre norm),1,190,190,6.057173728942871
1763612964.838292,Transformer(pre norm),1,191,191,5.562194347381592
1763612965.183769,Transformer(pre norm),1,192,192,5.922845363616943
1763612965.533793,Transformer(pre norm),1,193,193,5.828400135040283
1763612965.881094,Transformer(pre norm),1,194,194,6.0144362449646
1763612966.230709,Transformer(pre norm),1,195,195,5.925315856933594
1763612966.575253,Transformer(pre norm),1,196,196,5.726826190948486
1763612966.923931,Transformer(pre norm),1,197,197,5.385203838348389
1763612967.2665899,Transformer(pre norm),1,198,198,6.1910271644592285
1763612967.613142,Transformer(pre norm),1,199,199,5.649317741394043
1763612967.958953,Transformer(pre norm),1,200,200,6.012913703918457
1763612987.365333,Transformer(pre norm),1,201,201,5.7232232093811035
1763612988.307006,Transformer(pre norm),1,202,202,6.1255717277526855
1763612988.6559732,Transformer(pre norm),1,203,203,5.6355180740356445
1763612989.003055,Transformer(pre norm),1,204,204,6.028125286102295
1763612989.3525681,Transformer(pre norm),1,205,205,5.798564910888672
1763612989.7011452,Transformer(pre norm),1,206,206,5.3405022621154785
1763612990.054968,Transformer(pre norm),1,207,207,5.6259660720825195
1763612990.4027588,Transformer(pre norm),1,208,208,5.226658344268799
1763612990.755289,Transformer(pre norm),1,209,209,5.701241493225098
1763612991.105112,Transformer(pre norm),1,210,210,5.899842262268066
1763612991.4546402,Transformer(pre norm),1,211,211,5.750710487365723
1763612991.8024151,Transformer(pre norm),1,212,212,5.600971221923828
1763612992.155534,Transformer(pre norm),1,213,213,5.856116771697998
1763612992.505162,Transformer(pre norm),1,214,214,6.291688442230225
1763612992.8554409,Transformer(pre norm),1,215,215,5.777193069458008
1763612993.205903,Transformer(pre norm),1,216,216,5.746960639953613
1763612993.554815,Transformer(pre norm),1,217,217,6.275267601013184
1763612993.901064,Transformer(pre norm),1,218,218,5.695854663848877
1763612994.2529778,Transformer(pre norm),1,219,219,5.666792869567871
1763612994.5997849,Transformer(pre norm),1,220,220,5.65123176574707
1763612994.9513369,Transformer(pre norm),1,221,221,6.079814910888672
1763612995.299637,Transformer(pre norm),1,222,222,5.741933822631836
1763612995.652095,Transformer(pre norm),1,223,223,5.9002299308776855
1763612996.00267,Transformer(pre norm),1,224,224,6.081351280212402
1763612996.355875,Transformer(pre norm),1,225,225,5.624209880828857
1763612996.704412,Transformer(pre norm),1,226,226,5.600703239440918
1763612997.05523,Transformer(pre norm),1,227,227,5.814016342163086
1763612997.406114,Transformer(pre norm),1,228,228,5.851438045501709
1763612997.754999,Transformer(pre norm),1,229,229,5.5967864990234375
1763612998.102185,Transformer(pre norm),1,230,230,5.721127510070801
1763612998.4484951,Transformer(pre norm),1,231,231,5.765833377838135
1763612998.794411,Transformer(pre norm),1,232,232,5.684215545654297
1763612999.1445608,Transformer(pre norm),1,233,233,5.840842247009277
1763612999.494598,Transformer(pre norm),1,234,234,5.551565170288086
1763612999.844626,Transformer(pre norm),1,235,235,6.0066237449646
1763613000.191953,Transformer(pre norm),1,236,236,5.716122627258301
1763613000.5386329,Transformer(pre norm),1,237,237,5.477999687194824
1763613000.884814,Transformer(pre norm),1,238,238,5.672853469848633
1763613001.249946,Transformer(pre norm),1,239,239,5.825385093688965
1763613001.614648,Transformer(pre norm),1,240,240,5.656274795532227
1763613001.975871,Transformer(pre norm),1,241,241,5.997466564178467
1763613002.3288698,Transformer(pre norm),1,242,242,6.321451663970947
1763613002.676877,Transformer(pre norm),1,243,243,5.613277435302734
1763613003.024818,Transformer(pre norm),1,244,244,5.695220470428467
1763613003.370898,Transformer(pre norm),1,245,245,5.83873176574707
1763613003.719842,Transformer(pre norm),1,246,246,5.525653839111328
1763613004.070732,Transformer(pre norm),1,247,247,5.974547863006592
1763613004.4199848,Transformer(pre norm),1,248,248,5.538240909576416
1763613004.77005,Transformer(pre norm),1,249,249,5.821493625640869
1763613005.118518,Transformer(pre norm),1,250,250,5.660192966461182
1763613005.466409,Transformer(pre norm),1,251,251,5.726607799530029
1763613005.815858,Transformer(pre norm),1,252,252,5.5801167488098145
1763613006.164431,Transformer(pre norm),1,253,253,5.877446174621582
1763613006.5136168,Transformer(pre norm),1,254,254,5.7455854415893555
1763613006.862375,Transformer(pre norm),1,255,255,5.4835991859436035
1763613007.2080672,Transformer(pre norm),1,256,256,5.094593048095703
1763613007.557664,Transformer(pre norm),1,257,257,5.459041118621826
1763613007.9070668,Transformer(pre norm),1,258,258,5.506344795227051
1763613008.2571468,Transformer(pre norm),1,259,259,5.654831409454346
1763613008.604266,Transformer(pre norm),1,260,260,5.1402482986450195
1763613008.954549,Transformer(pre norm),1,261,261,5.816527366638184
1763613009.302857,Transformer(pre norm),1,262,262,5.775203227996826
1763613009.652071,Transformer(pre norm),1,263,263,5.45049524307251
1763613009.9986172,Transformer(pre norm),1,264,264,5.791679859161377
1763613010.346982,Transformer(pre norm),1,265,265,5.425891399383545
1763613010.693016,Transformer(pre norm),1,266,266,5.456844806671143
1763613011.039617,Transformer(pre norm),1,267,267,5.902579307556152
1763613011.387182,Transformer(pre norm),1,268,268,5.676532745361328
1763613011.7366989,Transformer(pre norm),1,269,269,5.567038536071777
1763613012.08652,Transformer(pre norm),1,270,270,5.666415214538574
1763613012.4353862,Transformer(pre norm),1,271,271,5.567083358764648
1763613012.785205,Transformer(pre norm),1,272,272,5.60811185836792
1763613013.1325078,Transformer(pre norm),1,273,273,5.548645496368408
1763613013.4839308,Transformer(pre norm),1,274,274,5.909521102905273
1763613013.833409,Transformer(pre norm),1,275,275,5.663909435272217
1763613014.180636,Transformer(pre norm),1,276,276,5.639458179473877
1763613014.527512,Transformer(pre norm),1,277,277,5.749099254608154
1763613014.877332,Transformer(pre norm),1,278,278,5.506876468658447
1763613015.2218711,Transformer(pre norm),1,279,279,5.587055206298828
1763613015.56962,Transformer(pre norm),1,280,280,5.60694694519043
1763613015.9166641,Transformer(pre norm),1,281,281,5.392760753631592
1763613016.264653,Transformer(pre norm),1,282,282,5.4807634353637695
1763613016.614927,Transformer(pre norm),1,283,283,5.199143886566162
1763613016.965575,Transformer(pre norm),1,284,284,5.582456111907959
1763613017.329299,Transformer(pre norm),1,285,285,5.538756370544434
1763613017.675821,Transformer(pre norm),1,286,286,5.278036594390869
1763613018.614691,Transformer(pre norm),1,287,287,5.726923942565918
1763613018.961505,Transformer(pre norm),1,288,288,5.505703449249268
1763613019.313748,Transformer(pre norm),1,289,289,5.258657455444336
1763613019.66396,Transformer(pre norm),1,290,290,5.156234264373779
1763613020.016097,Transformer(pre norm),1,291,291,5.443185329437256
1763613020.369466,Transformer(pre norm),1,292,292,5.376686096191406
1763613020.7166982,Transformer(pre norm),1,293,293,5.921507358551025
1763613021.06729,Transformer(pre norm),1,294,294,5.544318675994873
1763613021.418953,Transformer(pre norm),1,295,295,5.538475036621094
1763613021.769471,Transformer(pre norm),1,296,296,5.362284183502197
1763613022.121967,Transformer(pre norm),1,297,297,5.826052665710449
1763613022.4730198,Transformer(pre norm),1,298,298,5.554495334625244
1763613022.828491,Transformer(pre norm),1,299,299,5.791025638580322
1763613023.181016,Transformer(pre norm),1,300,300,5.5744171142578125
1763613023.538669,Transformer(pre norm),1,301,301,5.577067852020264
1763613023.888629,Transformer(pre norm),1,302,302,5.053810119628906
1763613024.239181,Transformer(pre norm),1,303,303,5.56629753112793
1763613024.591388,Transformer(pre norm),1,304,304,5.429121017456055
1763613024.9424572,Transformer(pre norm),1,305,305,5.7237749099731445
1763613025.294118,Transformer(pre norm),1,306,306,5.487934112548828
1763613025.6444612,Transformer(pre norm),1,307,307,5.752711296081543
1763613025.9953768,Transformer(pre norm),1,308,308,5.62517786026001
1763613026.3486578,Transformer(pre norm),1,309,309,5.703263759613037
1763613026.700084,Transformer(pre norm),1,310,310,5.212343215942383
1763613027.052428,Transformer(pre norm),1,311,311,5.486382961273193
1763613027.402977,Transformer(pre norm),1,312,312,5.383016586303711
1763613027.7518551,Transformer(pre norm),1,313,313,5.426985740661621
1763613028.101322,Transformer(pre norm),1,314,314,5.4581403732299805
1763613028.454754,Transformer(pre norm),1,315,315,5.2901611328125
1763613028.803381,Transformer(pre norm),1,316,316,5.466087341308594
1763613029.154152,Transformer(pre norm),1,317,317,5.794990539550781
1763613029.50716,Transformer(pre norm),1,318,318,5.183280944824219
1763613029.854802,Transformer(pre norm),1,319,319,5.535009860992432
1763613030.206293,Transformer(pre norm),1,320,320,5.410901069641113
1763613030.5533922,Transformer(pre norm),1,321,321,5.5569634437561035
1763613030.908705,Transformer(pre norm),1,322,322,4.993072986602783
1763613031.258055,Transformer(pre norm),1,323,323,5.293837070465088
1763613031.604992,Transformer(pre norm),1,324,324,5.262349605560303
1763613031.959879,Transformer(pre norm),1,325,325,5.1205668449401855
1763613032.31089,Transformer(pre norm),1,326,326,5.468215465545654
1763613032.6711109,Transformer(pre norm),1,327,327,5.57899284362793
1763613033.024944,Transformer(pre norm),1,328,328,5.171255588531494
1763613033.3760178,Transformer(pre norm),1,329,329,5.060926914215088
1763613033.728545,Transformer(pre norm),1,330,330,5.195711135864258
1763613034.082495,Transformer(pre norm),1,331,331,5.4037699699401855
1763613034.440474,Transformer(pre norm),1,332,332,5.267170429229736
1763613034.802498,Transformer(pre norm),1,333,333,5.505775451660156
1763613035.1599622,Transformer(pre norm),1,334,334,5.369923114776611
1763613035.520889,Transformer(pre norm),1,335,335,5.391759872436523
1763613035.8758972,Transformer(pre norm),1,336,336,5.3556294441223145
1763613036.237647,Transformer(pre norm),1,337,337,5.7895894050598145
1763613036.610601,Transformer(pre norm),1,338,338,5.0140700340271
1763613036.972021,Transformer(pre norm),1,339,339,5.105915546417236
1763613037.334789,Transformer(pre norm),1,340,340,5.4850687980651855
1763613037.710061,Transformer(pre norm),1,341,341,5.376693248748779
1763613038.07341,Transformer(pre norm),1,342,342,5.238676071166992
1763613038.424511,Transformer(pre norm),1,343,343,5.215203762054443
1763613038.772955,Transformer(pre norm),1,344,344,5.1523590087890625
1763613039.12389,Transformer(pre norm),1,345,345,5.064152240753174
1763613039.477139,Transformer(pre norm),1,346,346,5.062712669372559
1763613039.828089,Transformer(pre norm),1,347,347,5.400437831878662
1763613040.185301,Transformer(pre norm),1,348,348,5.3188958168029785
1763613040.540593,Transformer(pre norm),1,349,349,5.616512298583984
1763613040.903763,Transformer(pre norm),1,350,350,5.169239521026611
1763613041.261885,Transformer(pre norm),1,351,351,5.568959712982178
1763613041.624832,Transformer(pre norm),1,352,352,5.475358009338379
1763613041.9855769,Transformer(pre norm),1,353,353,5.445579528808594
1763613042.344345,Transformer(pre norm),1,354,354,5.281766891479492
1763613042.702826,Transformer(pre norm),1,355,355,5.4425835609436035
1763613043.0608351,Transformer(pre norm),1,356,356,5.329625606536865
1763613043.421817,Transformer(pre norm),1,357,357,5.417399883270264
1763613043.783835,Transformer(pre norm),1,358,358,5.529237747192383
1763613044.152436,Transformer(pre norm),1,359,359,4.938305377960205
1763613044.525109,Transformer(pre norm),1,360,360,5.147312164306641
1763613044.888119,Transformer(pre norm),1,361,361,5.065371513366699
1763613045.252064,Transformer(pre norm),1,362,362,5.859251022338867
1763613045.611486,Transformer(pre norm),1,363,363,5.270082950592041
1763613045.977089,Transformer(pre norm),1,364,364,5.3040618896484375
1763613046.339921,Transformer(pre norm),1,365,365,5.357133388519287
1763613046.706471,Transformer(pre norm),1,366,366,5.409152030944824
1763613047.0718322,Transformer(pre norm),1,367,367,5.235201835632324
1763613047.4358552,Transformer(pre norm),1,368,368,5.170066833496094
1763613047.803956,Transformer(pre norm),1,369,369,5.302515983581543
1763613048.7171352,Transformer(pre norm),1,370,370,5.081598281860352
1763613049.064311,Transformer(pre norm),1,371,371,4.690983295440674
1763613049.42283,Transformer(pre norm),1,372,372,5.416894435882568
1763613049.774749,Transformer(pre norm),1,373,373,4.972054481506348
1763613050.131156,Transformer(pre norm),1,374,374,5.13378381729126
1763613050.493512,Transformer(pre norm),1,375,375,5.192319869995117
1763613050.8599548,Transformer(pre norm),1,376,376,4.851883411407471
1763613051.225475,Transformer(pre norm),1,377,377,5.468658924102783
1763613051.590755,Transformer(pre norm),1,378,378,5.123136520385742
1763613051.963773,Transformer(pre norm),1,379,379,5.392127513885498
1763613052.335616,Transformer(pre norm),1,380,380,5.311866283416748
1763613052.704375,Transformer(pre norm),1,381,381,5.243478298187256
1763613053.075949,Transformer(pre norm),1,382,382,5.29988431930542
1763613053.44375,Transformer(pre norm),1,383,383,5.3049540519714355
1763613053.812601,Transformer(pre norm),1,384,384,5.345806121826172
1763613054.182979,Transformer(pre norm),1,385,385,5.584750652313232
1763613054.55665,Transformer(pre norm),1,386,386,5.213863372802734
1763613054.935404,Transformer(pre norm),1,387,387,5.312038898468018
1763613055.320856,Transformer(pre norm),1,388,388,5.151607990264893
1763613055.700614,Transformer(pre norm),1,389,389,5.2685017585754395
1763613056.073643,Transformer(pre norm),1,390,390,5.3218092918396
1763613056.4569862,Transformer(pre norm),1,391,391,5.323152542114258
1763613056.8584142,Transformer(pre norm),1,392,392,4.946404457092285
1763613057.238996,Transformer(pre norm),1,393,393,5.145573139190674
1763613057.61057,Transformer(pre norm),1,394,394,5.113959312438965
1763613057.9807,Transformer(pre norm),1,395,395,4.9500017166137695
1763613058.3504372,Transformer(pre norm),1,396,396,5.212282180786133
1763613058.717323,Transformer(pre norm),1,397,397,5.0709333419799805
1763613059.092381,Transformer(pre norm),1,398,398,5.563080787658691
1763613059.465982,Transformer(pre norm),1,399,399,5.035897254943848
1763613059.849586,Transformer(pre norm),1,400,400,5.212854862213135
1763613081.08856,Transformer(pre norm),1,401,401,5.200501918792725
1763613081.994415,Transformer(pre norm),1,402,402,5.414207458496094
1763613082.3568552,Transformer(pre norm),1,403,403,5.1659135818481445
1763613082.7293959,Transformer(pre norm),1,404,404,5.126040935516357
1763613083.116443,Transformer(pre norm),1,405,405,5.243762016296387
1763613083.526985,Transformer(pre norm),1,406,406,5.118086814880371
1763613083.9330401,Transformer(pre norm),1,407,407,5.156366348266602
1763613084.327384,Transformer(pre norm),1,408,408,4.865911960601807
1763613084.7131908,Transformer(pre norm),1,409,409,5.385859966278076
1763613085.1085792,Transformer(pre norm),1,410,410,5.1053266525268555
1763613085.5024111,Transformer(pre norm),1,411,411,5.387203693389893
1763613085.8845272,Transformer(pre norm),1,412,412,4.922130584716797
1763613086.269377,Transformer(pre norm),1,413,413,5.202354431152344
1763613086.6500638,Transformer(pre norm),1,414,414,5.067774295806885
1763613087.03616,Transformer(pre norm),1,415,415,5.06821346282959
1763613087.419708,Transformer(pre norm),1,416,416,5.099095344543457
1763613087.810098,Transformer(pre norm),1,417,417,5.3993754386901855
1763613088.2001889,Transformer(pre norm),1,418,418,5.275657653808594
1763613088.59499,Transformer(pre norm),1,419,419,5.0903706550598145
1763613088.981793,Transformer(pre norm),1,420,420,5.111125469207764
1763613089.37123,Transformer(pre norm),1,421,421,5.063366889953613
1763613089.758232,Transformer(pre norm),1,422,422,5.160785675048828
1763613090.145653,Transformer(pre norm),1,423,423,5.109457492828369
1763613090.5324008,Transformer(pre norm),1,424,424,5.057651519775391
1763613090.920459,Transformer(pre norm),1,425,425,5.080722332000732
1763613091.306697,Transformer(pre norm),1,426,426,5.268944263458252
1763613091.6991858,Transformer(pre norm),1,427,427,5.414041042327881
1763613092.091254,Transformer(pre norm),1,428,428,5.120633125305176
1763613092.484735,Transformer(pre norm),1,429,429,5.007332801818848
1763613092.875366,Transformer(pre norm),1,430,430,5.185030937194824
